"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R11","Axos Zenith Phase 2","Finance","Phase 2 Overall","Resource Allocation","Project Management, POD Leads","2025-01-30 to 2025-02-01","NULL","NULL","Cross-POD Dependency Coordination Risk","Because of AXOS-1025 requiring coordination of cross-POD dependencies and integration handoffs across Alpha, Cypher, Nexus, and Apex teams and WSR shared services team reporting issues being unearthed with 40% completion on File Upload/Preview/Metadata and 20% on RBAC Subfunctions, there is a risk that uncoordinated handoffs and shared services delays will create integration bottlenecks, which could lead to module delivery delays, rework loops, and Milestone 1 slippage.","Operational","Shared Services, RBAC, File Management, Multi-POD Architecture","coordination","Medium","High","Integration delays across PODs, Milestone 1 module delivery slippage (Deposits 45%, Commissions 60%, Billie 78%), rework due to conflicting changes, and increased coordination overhead costs."
"R12","Axos Zenith Phase 2","Finance","Release 0.4","UAT Readiness","Axos UAT Team, QA Team","2025-01-13 to 2025-01-14","NULL","NULL","UAT Environment and Data Readiness Gap","Because of AXOS-1008 blocked status requiring UAT and regression scope preparation for Release 0.4 and WSR reporting staggered module delivery with Bank Accounts UAT on 3/2, Vendors on 3/19, Delegations on 3/20, and Document Vault on 3/27 with 51 open bugs (12 High, 39 Medium), there is a risk that UAT environment and test data unavailability will delay user acceptance testing, which could lead to Release 0.4 go-live postponement, incomplete regression coverage, and production defect leakage.","Operational","STAGE Environment, UAT Infrastructure, Test Data Management","environment","Medium","High","Release 0.4 UAT delays, go-live postponement, incomplete regression testing, potential production defects, and customer acceptance delays impacting contract milestones."
"R13","Axos Zenith Phase 2","Finance","Phase 2 Overall","Automation Coverage","Manjula, QA Team","2025-01-25 to 2025-01-26","NULL","API Automation: 56%, UI Automation: 95%","Regression Automation Coverage Gap","Because of AXOS-1020 requiring expansion of regression automation coverage and WSR reporting API regression automation at 56% completion (target 4/9) with 5% manual testing and TestIM UI automation at 95% with 5% manual testing, there is a risk that incomplete automation coverage will increase manual testing effort and cycle time, which could lead to delayed regression execution, higher testing costs, and insufficient coverage for production releases.","Technical","API Automation, TestIM, Postman, JIRA, QA Automation Framework","automation","Medium","Medium","Increased manual testing effort, longer regression cycles delaying releases, higher QA costs, potential test coverage gaps, and delayed feedback on defects increasing fix costs."
"R14","Axos Zenith Phase 2","Finance","Milestone 1","Data Model Changes","Data Team, Marty","2025-01-28 to 2025-01-29","NULL","NULL","Data Model Instability Risk","Because of AXOS-1023 requiring stabilization of data model changes for deposits, receipts, and commissions to freeze schema changes and reconcile shared-service dependencies and WSR decision D-030 approving interim approach for master data upload with target-state approach via CR for future implementation, there is a risk that repeated data model updates will create rework loops and schema conflicts, which could lead to development delays, integration issues, and data inconsistency across modules.","Technical","SQL Server 2019, Data Modeling, Schema Management, EF Core","data model","Medium","Medium","Development rework due to schema changes, integration conflicts across Deposits (45%), Receipts, and Commissions (60%), data inconsistency issues, and Milestone 1 delivery delays."
"R15","Axos Zenith Phase 2","Finance","Phase 2 Overall","Document Vault Integration","Ricardo, Surajit, ASC Team","2025-03-09 onwards","NULL","NULL","Document Vault File Scanning Integration Failure","Because of WSR executive attention item highlighting GoAnywhere file scanning enablement issue with file movement from Unscanned to Scanned folder not happening as expected and troubleshooting meeting scheduled for 3/18, there is a risk that unresolved GoAnywhere integration will block Document Vault functionality (UAT target 3/27), which could lead to document processing delays, manual workarounds, and Release 0.4 delivery postponement.","Technical","GoAnywhere, Document Vault, File Scanning, Webhook APIs","integration","Medium","High","Document Vault UAT delay from 3/27, manual document processing workarounds, Release 0.4 delivery postponement, and reduced automation benefits for document management workflows."
"R16","Axos Zenith Phase 2","Finance","Phase 2 Overall","Banking Integration","Keith, Dan, Banking Integration Team","Ongoing","NULL","NULL","Banking Integration Testing Complexity","Because of WSR reporting that banking integration DEV cursory testing for NACHA is in progress with data flowing and JE created but not posted requiring ASC investigation and JIRA showing multiple banking integration HLDs pending (AXOS wire confirmations ETA-TBD delayed), there is a risk that incomplete banking integration testing and unresolved posting issues will delay Milestone 2 delivery, which could lead to financial transaction processing failures, data reconciliation issues, and customer-facing payment disruptions.","Technical","NACHA, Banking APIs, Financial Transaction Processing, Azure","integration","High","High","Milestone 2 delivery delay, financial transaction processing failures in production, payment posting errors, data reconciliation issues, customer payment disruptions, and potential financial audit findings."
"R17","Axos Zenith Phase 2","Finance","Phase 2 Overall","AAVA 2.0 Issues","Niranjana, AAVA Team","2025-01-24 to 2025-01-26","NULL","NULL","AAVA 2.0 Tooling Stability Risk","Because of AXOS-1019 requiring closure of AAVA 2.0 UI issues including Execute tab, Agent Edit, and KB creation problems and WSR issue reporting AKS cluster upgrade to version 1.33 completed on 3/20, there is a risk that unresolved AAVA 2.0 tooling issues will reduce development productivity and automation capabilities, which could lead to increased manual effort, delayed test case generation, and reduced AI-assisted development benefits.","Technical","AAVA 2.0, AKS, Azure Kubernetes, AI Agents, Knowledge Base","tooling","Low","Medium","Reduced development productivity, increased manual test case creation effort, delayed automation script generation, and reduced ROI on AAVA 2.0 investment for AI-assisted development."
"R18","Axos Zenith Phase 2","Finance","Phase 2 Overall","Resource Continuity","HR, Project Management","2025-01-31 to 2025-02-01","NULL","NULL","Key Resource Attrition Risk","Because of AXOS-1026 requiring backup coverage and cross-training plan setup and historical risk patterns from knowledge base showing loss of key team members (2x DB Architects, Solution Architect, Product Owner, Delivery Leader, Testing Lead) in previous projects, there is a risk that key resource attrition without adequate knowledge transfer will create delivery disruptions, which could lead to project delays, knowledge loss, increased onboarding costs, and reduced team productivity.","Resource","Team Management, Knowledge Transfer, Cross-Training","attrition","Medium","Medium","Project delivery disruptions, critical knowledge loss, increased onboarding and training costs for replacements, reduced team productivity during transition, and potential delivery timeline slippage."
"R19","Axos Zenith Phase 2","Finance","Milestone 1","Billie AI Integration","Dhinesh, Elango, Dan","Ongoing (78% complete)","NULL","NULL","Billie AI Service Integration Delay","Because of WSR reporting that AXOS infrastructure team enabled Bedrock services in AWS with service accounts created and pipeline integration testing scheduled for 3/18 and Billie data model design review with Marty completed but open questions remain, there is a risk that unresolved Billie AI integration issues and pipeline configuration delays will impact Milestone 1 delivery (currently 78% complete), which could lead to AI-powered features unavailability, reduced automation benefits, and customer expectation gaps.","Technical","AWS Bedrock, LLM Services, AI Integration, Pipeline Automation","integration","Medium","High","Milestone 1 Billie feature delay from 78% completion, AI-powered automation unavailability, reduced customer value proposition, and potential demo impact for stakeholder presentations."
"R20","Axos Zenith Phase 2","Finance","Phase 2 Overall","Defect Density Management","Development Team, QA Team","2025-01-29 to 2025-01-30","NULL","Defect Leakage: ~3-4%, 51 Open Bugs","Defect Density Reduction Challenge","Because of AXOS-1024 requiring defect density reduction through triage and regression expansion and WSR reporting 51 open bugs (12 High, 39 Medium) with quality gates needing strengthening and RCA/corrective measures being implemented, there is a risk that high defect density and insufficient quality gates will allow escaped defects to reach production, which could lead to customer-facing failures, increased rework costs, and reputational damage.","Technical","QA Testing, Defect Management, Code Quality, Regression Testing","quality","High","High","Production defects impacting customers, increased rework and fix costs, reputational damage, customer dissatisfaction, potential SLA penalties, and delayed future releases due to production support overhead."
