Risk ID,Risk Description,Potential Impact,Primary Stack
R52,"Partial unit testing is observed in the project. In case of any requirement change related unit test cases are not updated and tracked. This will result in inadequate test coverage and incomplete validations leading to defect leakages to further stages. It is recommended to report this risk in status reports for transparency even though the client is fine with the current approach.","High - Inadequate unit testing can cause reputation loss and defect leakage.",Backend
R53,"Partial unit testing is observed in the project. In case of any requirement change related unit test cases are not updated and tracked. This will result in inadequate test coverage and incomplete validations leading to defect leakages to further stages. It is recommended to report this risk in status reports for transparency even though the client is fine with the current approach.","High - Inadequate unit testing can result in reputation loss and quality issues.",Backend
R54,"1 resource BGV failed and need to find a replacement.","High - BGV failure can cause financial impact and resource delays.",Backend
R55,"Dhivya Bharathi identified as a replacement for Anto. Her Citi BGV check started on 22-Feb-2023. BGV need to be completed on/before 20 working days.","High - BGV delays can result in financial impact and onboarding delays.",Backend
R57,"Priyesh (Onshore operations team) not shared the BGV completion document to Lynn.","High - Documentation delays can cause reputation loss and financial impact.",Backend
R58,"We received the final feedback from Reema to roll off Devesh. And we initiated the roll off on 31-May-2023. Replacement for Devesh will be joining on 21-Jun-2023.","Medium - Performance issues can lead to client relationship deterioration.",Backend
R59,"Citi PMO project SOW going to end on 30-Jul-2023. Client wants to HOLD the onboarding process of the replacement resource at the moment due to potential funding issue for SOW renewal & If the SOW renewal does get accepted, it could potentially be for 2 resources instead of 4 resources. Note - It's still in discussion & no final decision taken.","High - SOW extension uncertainty can result in client relationship issues and financial impact.",Backend
R63,"today CSAT feature is not a part of JIRA.","Medium - Missing CSAT tracking can impact client relationship.",Backend
R64,"We have created a list of new cats and sub cats to track and trend data from jira. these are custom fields that we use to collect top 10 trends - order status, dl delay status, reboots, EOM, control M, dataload, client maintenance, paygate, db alerts, gift cards, address validation, athlete issues, offboarding, store location, network issues, ttr, t ack, alert triggered, alert escalated, power outages, emergency close.","High - Category misalignment can cause client relationship issues and data loss.",Backend
R65,"JIRA has aging tickets by date of entry but not auto generated SLA impact as part of tool. ITIL process will be implemented with SNOW in 2026.","Medium - Missing SLA configuration can result in financial impact, reputation loss, and client penalties.",Backend
R66,"KPMG has a long resource onboarding process, and it is not initiated yet for the developers as on 3rd Dec. We have escalated to the sponsor Narmadha. Any further delay in onboarding will delay the planned project end date(27th Feb 2026).","High - Onboarding delays can cause financial impact and revenue loss.",Backend
R68,"The transition to a hybrid work model or full return to office (RTO) may result in employee dissatisfaction, decreased productivity, or attrition if not managed effectively.","High - Hybrid work transition can lead to financial impact and client penalties.",Backend
R69,"The internal tester has resigned, resulting in the absence of a dedicated resource for testing. There is no internal tester available to perform critical testing activities, including functional, regression, and integration testing. This could lead to delays in the testing phase, increased chances of undetected defects, compromised product quality, and potential delays in project timelines.","Medium - Tester resignation can cause financial impact and testing delays.",Backend
R70,"In SOW it was mentioned that cohort definition will be identified and created as part of initial discovery phase. But as per multiple discussion with Customer the definition will not be static will keep on changing as per but production migration plan.","High - Undefined cohort definition can result in data loss and scope ambiguity.",Backend
R76,"ShiftKey takes lot of time in approving CR's which impacts the budget and delay as per original CR timelines.","High - CR approval delays can cause financial impact, revenue loss, and margin impact.",Backend
R82,"Risk that we have limited time to run perf test and fix any finding, KPMG has limited expectation for pilot and therefore we might be okay.","High - Limited performance testing time can impact client relationship.",Backend
R83,"Determine how routines will be executed, one fund per routine or entire fund.","High - Routine execution uncertainty can affect client relationship.",Backend
R96,"P2 - CSC - Email Notifications (Old number 9199). Being delivered by CFC team. Need to check with CFC team.","High - Email notification dependency can impact client relationship.",Backend
R97,"Efforts to identify and retain key team members. Implement formal onboarding/transition plans and ensure availability of onboarding collateral. Over the last 12 months, lost key team members - 2x DB Architects (Yuri, Gokhan), Solution Architect (Rakesh), Product Owner (Tina), Delivery Leader (Sudheep), Testing Lead (Kinjal).","Low - Key resource attrition can lead to client relationship issues.",Backend
R99,"Delays in requirement documentation, updated effort estimations, and timelines for Phase 2. New dates needed for estimations and SOW.","High - Phase 2 planning delays can impact client relationship.",Backend
R100,"Documentation and alignment of business, functional and technical requirements. Gaps in alignment to new Jira process and use.","Medium - Documentation gaps can affect client relationship.",Backend
R05,"For Fedex Integration required an Organization account to be setup for higher environment. As of now for development, local accounts are being used. Working with Fedex team to check on this. Without the Fedex Organization account setup we will not be able to deploy the Fedex changes to production environment.","Medium - Fedex account setup delays can cause margin impact and deployment issues.",API
R06,"Currently for testing WT inbound there is no lower information and BOLT team highlighted that the testing needs to be done in production directly. Which imposes a huge risk to do the testing directly in production environment. Working with Worldtracer team to identify a lower environment for WT inbound testing.","Medium - Production testing risk can lead to margin impact and data integrity issues.",API
R08,"Cause: Delay in the United Dev team's delivery of wrapper APIs required for integration. Consequence: EQA completion by 13th Feb will be impacted, potentially delaying the PI-3 release schedule. Contingency: We are having daily check-ins with the United Dev team to track progress. Additionally, we are working with the business team to see if some features (Reopen, Reassign) can be moved to a later PI-3 release (Fast follower release), ensuring that the current PI-3 timeline stays on track.","Medium - API dependency delays can cause margin impact and release delays.",API
R20,"Decision on VBOX API Changes not available.","Medium - API decision delays can impact go-live and operational readiness.",API
R42,"Apigee access need to be created for the new service within 30th of March for the April Delivery.","High - Apigee access delays can cause security exposure and delivery impact.",API
R78,"We will not have below 4 integration recipes developed and available for testing during the pilot phase: Census IN, Schedule Out, PTO Balance IN/Show, Approved PTO IN. End-to-end testing of migration of data with these recipes will not be possible.","Very High - Missing integration recipes can result in data loss and margin impact.",API
R10,"Context: As part of the technical design for the new Bag Tool, AWS has recommended using OpenSearch, introducing a change in the underlying technology stack. Condition: This technology shift is expected to impact the delivery timelines for the Increment 7 release. To address this, United will engage a Subject Matter Expert (SME) on OpenSearch to review and discuss the design implications in detail. Consequence: From a delivery perspective, we have proposed to United that the new Bag Tool be excluded from the Increment 7 release. Once the Proof of Concept (PoC) is completed, we will reassess the required effort and timeline and scope it as a separate initiative.","Medium - Technology change can cause margin impact and delivery delays.",Cloud
R12,"Mapping of Monroney Application Environment with the Integrations to the Systems not available in the Plan yet.","Medium - Environment mapping gaps can lead to operational disruption.",Cloud
R60,"Risk - Network Connectivity issue. Context: As part of WFH, the connectivity to the network by the resources are via mobile hotspot/ dongles/ broadband connectivity. Condition: There are minor latency observed in network connectivity but there is no noticeable delay. There are also instances of power failures resulting in connectivity issues. Consequences: As team will operate from WFH for a longer period, having network issues and power failures will lead to delay in resolving tasks which could potentially impact the deadlines/SLA's.","Medium - Network connectivity issues can cause financial impact and productivity loss.",Cloud
R71,"Development environment was supposed to be provided within 1 week of project start but delay in provisioning the environment from ShiftKey would impact the project plan.","Very High - Environment provisioning delays can result in client penalties, margin impact, client relationship issues, financial impact, revenue loss, and reputation loss.",Cloud
R72,"We will be using customer Azure subscription to install/configure AVA+, DeX and DTS. We might end up with some unknown issues while we are working on this.","Medium - Installation challenges can cause financial impact.",Cloud
R74,"As part of contract Customer is going to provide access to new Sandbox env, existing Pre-Prod and Prod env.","High - Infrastructure readiness delays can impact client relationship.",Cloud
R77,"As new developments and releases are introduced in Schedule X, there is a possibility that the Upgrade environments may not be updated in a timely manner, leading to inconsistencies and the environments being out of sync.","Very High - Environment sync issues can result in data loss and financial impact.",Cloud
R79,"Scaling buildings is creating few problems - Sch X Application, Auth0 Throttling, ADF Pipeline.","Very High - Migration scaling issues can cause data loss and performance degradation.",Cloud
R80,"The BOM Planogram project Phase-1 requires Azure OpenAI and Doc Intelligence in CVS network to work with. AI Governance approval is received but the provisioning of the Infrastructure is not yet complete, requests are raised. Delay in getting the approval may result in extension of the POC project beyond deadline.","Medium - Infrastructure delays can cause margin impact.",Cloud
R81,"The project plan targets development completion by 28 Feb, testing and deployment by 31 Mar, and hypercare completion by 30 Apr. The required client cloud infrastructure (except Azure OpenAI) is not yet provisioned and is subject to multiple internal reviews and approval cycles. Delays in environment availability may extend the overall project timeline, potentially requiring resource extensions and impacting planned project margins.","Low - Infrastructure provisioning delays can result in margin impact.",Cloud
R98,"Set-up of development, test and production infrastructure in the global tenant. Timeline needed to ensure alignment to current development/project timing.","High - Infrastructure setup delays can impact client relationship.",Cloud
R19,"Following PBIs that are planned to finish Late in Sprint 4 Have to be elaborated for any dependencies and understand possibilities to finish earlier in Sprint 4 cycle: 3203941 - 3/29, 3212904 - 3/29, 3212906, 3214202, 3214341, 3214342, 3214350, 3214358 - 3/29, 3214362, 3214367, 3202667 - 3/29.","High - UI development delays can cause schedule compression and quality impact.",Frontend
R36,"With Price and CTA being Query parameter that must be dynamically constructed, there can be a Risk in completing this ticket in current sprint due to its research nature and kranthi going on vacation. 36.5 SP left (including additional scope) to complete the Non- Logged in and Logged in requirements. It's not possible to complete all stories of Logged guests in Sprint 9. With Kranthi on leave, only 2 UI developers left to complete the rest of the stories in Sprint 9, achieving 36.5 SP is not possible. The average completion of SP per Sprint is 16 for 2 developers.","High - Sprint capacity constraints can lead to data loss and velocity issues.",Frontend
R37,"36.5 SP left (including additional scope) to complete the Non- Logged in and Logged in requirements. It's not possible to complete all stories of Logged guests in Sprint 9. With Kranthi on leave, only 2 UI developers left to complete the rest of the stories in Sprint 9, achieving 36.5 SP is not possible. The average completion of SP per Sprint is 16 for 2 developers.","High - Developer capacity issues can result in data loss and sprint failure.",Frontend
R38,"Due to multiple issues from previous Sprint 8 and Current Sprint 9: AEM Server migration and Dev server blocker issues delayed the Sprint 8 Stories. Kranthi's last minute push of AEM code to dev only branch, unleashed couple of bugs, blocked the 'personalized offers page'. Rama and Sanjota worked on to unblock the page. Spill from Sprint 8: COLLAB-680, COLLAB-697, COLLAB-806, COLLAB-818 - because of blocker issues in Dev server. QA Team need to catch up with all Spill over and current Sprint stories testing. With Ashish going on leave for a week, Only Sanjota available for the rest of the Sprint 9.","High - Sprint issues can cause data loss and operational disruption.",Frontend
R39,"UI Developer (Sathish) is planned to join the project on 19th August. Any change in this may lead to new hiring and interview process, which may take several months to close this position and revenue loss, until replacement is found.","Medium - UI developer gap can result in revenue loss.",Frontend
R84,"P2-CSC-Multi-Select-Dropdowns.","High - Multi-select dropdown complexity can impact client relationship.",Frontend
R85,"P2-CSC- Fund and Routine Navigation Panel.","High - Navigation panel implementation can affect client relationship.",Frontend
R86,"P2-CSC- Fund and Routine Navigation Panel.","High - Navigation panel scope can impact client relationship.",Frontend
R87,"P2-EX-QAB-Collapsible More Info and C&A Section.","High - Collapsible section implementation can affect client relationship.",Frontend
R88,"P2-CSC- Alerts/Notifications.","High - Alerts feature can impact client relationship.",Frontend
R89,"P2-CSC- Legend.","High - Legend component can affect client relationship.",Frontend
R90,"P2-CSC- More Information.","High - More Information section can impact client relationship.",Frontend
R91,"P2-CSC- Completeness and Accuracy.","High - Completeness screen can affect client relationship.",Frontend
R92,"P2-CSC- Export.","High - Export functionality can impact client relationship.",Frontend
R93,"Requirement - P2- CSC- Stepper Icons.","High - Stepper icons can affect client relationship.",Frontend
R94,"P2-CSC- Conclusion and Additional Procedures.","High - Conclusion component can impact client relationship.",Frontend
R95,"P2-CSC- Source Data Viewer.","High - Source Data Viewer can affect client relationship.",Frontend
R27,"Access restriction issues in CVS Retail Production Support across towers to achieve L1 synergy. We are planning to implement L1 synergy across Supply Chain/Patient Safety and Store Operations. But we observe access restrictions from CVS Customer which blocks our L1 Synergy and Optimization Plan.","High - Access restrictions can cause margin impact and revenue loss.",Authentication
R56,"Vibha's Citi access request not raised yet.","High - Access delays can result in financial impact.",Authentication
R61,"Vendor callers have reported being turned away password reset. these were not in scope prior or missed by DSG in KT. Ascendion will take on support once DSG creates an SOP, the volume of calls expected are minimal and non-impacting to team. expectation of no more than 5 calls a week. DSG will need to determine the level of security for callers around verification and authentication to allow Ascendion to make the password reset as set in SOP.","High - Password reset process gaps can lead to client relationship issues and data loss.",Authentication
R62,"Password reset team ticket creation not matching CISCO report.","Very High - Ticket reconciliation issues can cause data loss.",Authentication
R67,"Deleting a security group, instead of removing a user from group. This would impact the number of users in the group.","Low - Security group deletion errors can result in data loss.",Authentication
R73,"Data migration for this project involves lot of data sources and complex mapping between different database & systems. Its important to understand the data and mapping during initial phase.","High - Data mapping complexity can cause data loss and client relationship issues.",Database
R75,"As part of data migration customer is going to provide the mapping in excel which would give mappings from entity level between Sch 1 & Sch X.","High - Mapping baseline delays can result in financial impact, data loss, and client relationship issues.",Database
