"Risk ID","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact","Project Name","Sprint/Phase","Task/Item","Status","Owner","Timeline","Financial Metric","SLA Metric","Source Document"
"R012","QA Workload Overutilization","QA utilization at 24% vs planned 20% (20% overutilization) due to increased retesting cycles and defect management workload.","Resource","QA Testing","Workload","Medium","High","Team burnout and testing bottlenecks","HIE Interoperability","Sprint 1-8","QA Testing","In Progress","Nisha, Divya","2026-03-02 to 2026-04-26","₹3,25,000 (Over Budget)","NULL","Finance Report"
"R013","Production Incident Response","3 production incidents recorded with MTTR of 4.2 hours. While uptime is stable at 99.8%, incidents indicate potential system stability concerns requiring monitoring.","Technical","DevOps","Incident","Low","Medium","Service disruption and customer impact","HIE Interoperability","Sprint 1-8","Production Support","Resolved","Keerthi L, Bala","2026-03-02 to 2026-04-26","NULL","99.8% (Uptime)","Finance Report"
"R014","Dependency Tracking Delays","Consistent blocks and delays due to dependency tracking issues including access permissions, approvals, and environment readiness. Priya M's spike tasks frequently blocked or in progress.","Operational","NULL","Dependency","High","High","Delivery delays and coordination issues","HIE Interoperability","Sprint 1-8","Dependency Management","Blocked","Priya M","2026-03-02 to 2026-04-26","NULL","NULL","JIRA, DSR, WSR"
"R015","Certificate Renewal and Access Delays","Production support blocked by certificate renewal and production log access issues causing operational delays and monitoring gaps.","Operational","Cloud","Access","Medium","Medium","Monitoring gaps and operational delays","HIE Interoperability","Sprint 5","Production Access","Blocked","Bala","2026-04-01 to 2026-04-02","NULL","NULL","DSR"
"R016","UAT Signoff Delays","Client UAT signoff and defect retest queue causing blocks in QA validation and testing progress. Multiple instances of blocked status due to UAT dependencies.","Operational","NULL","Approval","Medium","High","Release delays and client dissatisfaction","HIE Interoperability","Sprint 6","UAT Validation","Blocked","Nisha","2026-04-07 to 2026-04-07","NULL","NULL","DSR"
"R017","Cutover Checklist Approval Delays","Cutover checklist approval and interface freeze confirmation blocking integration validation and production readiness activities.","Operational","NULL","Approval","High","High","Go-live delays and production risks","HIE Interoperability","Sprint 7","Cutover Preparation","Blocked","Keerthi L","2026-04-13 to 2026-04-14","NULL","NULL","DSR"
"R018","Leave Coverage Impact","Multiple instances of planned leave, sick leave, and flexi holidays requiring backup coverage. While coverage maintained, indicates resource dependency and potential single points of failure.","Resource","NULL","Availability","Low","Medium","Resource constraints and knowledge gaps","HIE Interoperability","Sprint 1-8","Resource Management","Managed","Multiple","2026-03-02 to 2026-04-26","NULL","NULL","DSR"
"R019","Weekly Health Status Degradation","Weekly health status degraded from Green (Week 1-5) to Amber (Week 6-8) indicating accumulating issues and risks requiring management attention.","Operational","NULL","Health","Medium","High","Project health deterioration and stakeholder concern","HIE Interoperability","Week 6-8","Project Health","Amber","Project Manager","2026-04-06 to 2026-04-26","NULL","NULL","WSR"
"R020","Code Coverage Shortfall","Code coverage at 88% vs industry standard of 90%+ indicating potential quality gaps and untested code paths.","Technical","Java","Coverage","Medium","Medium","Quality risks and production defects","HIE Interoperability","Sprint 1-8","Code Quality","In Progress","Ramesh K","2026-03-02 to 2026-04-26","NULL","88% (Code Coverage)","Finance Report"
"R021","Defect Density Threshold","Defect density at 1.2/KLOC while acceptable, is approaching threshold levels requiring monitoring to prevent quality degradation.","Technical","QA Testing","Defect","Low","Medium","Quality degradation if trend continues","HIE Interoperability","Sprint 1-8","Quality Metrics","Monitored","QA Team","2026-03-02 to 2026-04-26","NULL","1.2/KLOC","Finance Report"
"R022","Integration Validation Dependencies","Integration validation tasks frequently facing delays due to environment access and external dependencies. Keerthi L's tasks show recurring dependency-related delays.","Operational","NULL","Dependency","Medium","High","Integration delays and data flow issues","HIE Interoperability","Sprint 1-8","Integration Validation","In Progress","Keerthi L","2026-03-02 to 2026-04-26","NULL","NULL","JIRA, DSR"
"R023","Resource Roll-off Risk","Bala completing hypercare handover and rolling off after Sprint 8 with support transitioned to remaining operations. Indicates knowledge transfer and continuity risk.","Resource","NULL","Transition","Medium","Medium","Knowledge loss and operational gaps","HIE Interoperability","Sprint 8","Resource Transition","Planned","Bala","2026-04-24 to 2026-04-26","NULL","NULL","DSR"
"R024","Stakeholder Satisfaction Risk","While stakeholder satisfaction is high at 4.2/5, the degrading weekly health status and accumulating delays pose risk to continued satisfaction.","Operational","NULL","Satisfaction","Low","Medium","Stakeholder dissatisfaction and relationship impact","HIE Interoperability","Sprint 1-8","Stakeholder Management","Monitored","Project Manager","2026-03-02 to 2026-04-26","NULL","4.2/5 (Satisfaction)","Finance Report"
"R025","Total Budget Overrun Risk","Total operational budget overrun of ₹9,000 (4.5% overrun) with ₹2,09,000 actual vs ₹2,00,000 planned. While acceptable, indicates budget control concerns.","Financial","NULL","Overrun","Low","Medium","Financial constraints and profit margin impact","HIE Interoperability","Q1 2026","Budget Management","Over Budget","Finance Manager","2026-03-02 to 2026-04-26","₹2,09,000 (Over Budget)","NULL","Finance Report"
"R026","Sprint Velocity Consistency","Sprint velocity at 42 is high and consistent, but combined with high developer utilization (82%) indicates potential sustainability risk for future sprints.","Operational","NULL","Velocity","Low","Medium","Velocity degradation and team burnout","HIE Interoperability","Sprint 1-8","Sprint Velocity","Monitored","Project Manager","2026-03-02 to 2026-04-26","NULL","42 (Velocity)","Finance Report"
"R027","Retest Cycle Time Efficiency","Retest cycle time at 1.8 days is efficient but with high defect reopen rates (12 vs 5 planned), indicates quality vs speed trade-off concerns.","Technical","QA Testing","Efficiency","Low","Medium","Quality compromise for speed","HIE Interoperability","Sprint 1-8","QA Efficiency","Monitored","QA Team","2026-03-02 to 2026-04-26","NULL","1.8 days (Retest)","Finance Report"
"R028","Production Queue Monitoring","Recurring production queue, exception alerts, and retry behavior monitoring indicating potential system stability and data flow concerns requiring continuous attention.","Technical","DevOps","Monitoring","Medium","Medium","System stability and data integrity risks","HIE Interoperability","Sprint 3-8","Production Monitoring","In Progress","Keerthi L, Bala","2026-03-16 to 2026-04-26","NULL","NULL","DSR"
"R029","Sick Leave Coverage Impact","Multiple instances of sick leave (Nisha Sprint 1 Day 3, Divya Sprint 4 Day 6, Priya M Sprint 6 Day 4) requiring backup coverage indicating team health and availability concerns.","Resource","NULL","Availability","Low","Low","Team availability and productivity impact","HIE Interoperability","Sprint 1,4,6","Team Health","Managed","Multiple","2026-03-04, 2026-03-28, 2026-04-09","NULL","NULL","DSR"
"R030","Flexi Holiday Impact","Multiple flexi holidays (Priya M Sprint 2 Day 5, Nisha Sprint 7 Day 2) requiring backup coverage indicating resource planning and coverage coordination needs.","Resource","NULL","Availability","Low","Low","Resource planning and coverage gaps","HIE Interoperability","Sprint 2,7","Resource Planning","Managed","Multiple","2026-03-13, 2026-04-14","NULL","NULL","DSR"
"R031","Q2 2026 Forecast Risk","Q2 2026 forecast shows projected cost of ₹14,50,000 with profit of ₹3,50,000 and ROI of 124%. While positive, requires monitoring to ensure forecast accuracy given Q1 overruns.","Financial","NULL","Forecast","Low","Medium","Forecast accuracy and financial planning risks","HIE Interoperability","Q2 2026","Financial Planning","Projected","Finance Manager","Q2 2026","₹14,50,000 (Projected Cost)","124% (Projected ROI)","Finance Report"
"R032","Client Approval High Dependency","Client approval at 98% is high but indicates 2% gap requiring attention to ensure full sign-off and acceptance.","Operational","NULL","Approval","Low","Low","Client acceptance and payment risks","HIE Interoperability","Sprint 1-8","Client Approval","High","Project Manager","2026-03-02 to 2026-04-26","NULL","98% (Client Approval)","Finance Report"
"R033","Team Morale Sustainability","Team morale at 4.5/5 is high but with high utilization rates (82% dev, 24% QA, 14% DevOps) and budget overruns, sustainability of morale requires monitoring.","Resource","NULL","Morale","Low","Medium","Team morale degradation and retention risks","HIE Interoperability","Sprint 1-8","Team Management","High","Project Manager","2026-03-02 to 2026-04-26","NULL","4.5/5 (Morale)","Finance Report"
"R034","Task Status Distribution Risk","Task status distribution shows 8% Open, 12% In Progress, 5% Blocked indicating 25% of tasks not yet completed, requiring focus to ensure sprint closure.","Operational","NULL","Status","Medium","Medium","Sprint completion and delivery risks","HIE Interoperability","Sprint 1-8","Task Management","In Progress","Project Manager","2026-03-02 to 2026-04-26","NULL","25% (Not Completed)","Finance Report"
"R035","Hypercare Stabilization Risk","Sprint 8 focused on hypercare, stabilization, handover, and closure. Multiple tasks still in progress and blocked status indicating potential closure and handover risks.","Operational","NULL","Closure","Medium","High","Incomplete handover and operational gaps","HIE Interoperability","Sprint 8","Hypercare & Closure","In Progress","All Team","2026-04-20 to 2026-04-26","NULL","NULL","DSR, JIRA"}
