"Risk_Id","Project_Name","Sprint_Phase","Task_Item","Status","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R011","HIE Interoperability","Sprint 1-8","Defect Leakage and Quality Metrics","Ongoing","Nisha, Divya","2026-03-02 to 2026-04-26","NULL","Medium defect leakage detected","Defect Leakage Exceeding Acceptable Thresholds","JIRA data shows medium defect leakage across sprints with reopen counts ranging from 0-2 per issue. Multiple defects required 2-3 retesting cycles indicating incomplete fixes and quality process gaps. Defect leakage exceeding 3% threshold poses reliability and customer satisfaction risks.","Technical","QA Testing, JIRA","Defect","High","High","Customer dissatisfaction, production defects, reliability issues, warranty costs, reputation damage"
"R012","HIE Interoperability","Sprint 1-8","Leave Management and Backup Coverage","Managed","All Team Members","2026-03-02 to 2026-04-26","NULL","NULL","Leave Coverage Gaps During Critical Phases","DSR data shows multiple leave instances (sick leave, planned leave, flexi holiday) across team members during critical sprint phases. While backup coverage was assigned, leave during Sprint 7-8 cutover and hypercare phases (e.g., Bala's planned leave on 24-Apr) adds risk to critical deliverables.","Resource","NULL","Dependency","Low","Medium","Knowledge gaps, handover delays, task ownership confusion, delivery continuity risk"
"R013","HIE Interoperability","Sprint 6-8","Weekly Status Health Degradation","Monitoring","Project Manager","Week 6-8 (Amber Status)","NULL","NULL","Project Health Degradation from Green to Amber","WSR data shows project health status degraded from Green (Week 1-5) to Amber (Week 6-8), indicating escalating risks. PR approval delays, access dependencies, and production validations cited as key risk drivers. Amber status signals need for escalation and corrective actions.","Operational","NULL","Delay","Medium","High","Stakeholder confidence loss, escalation requirements, corrective action overhead, timeline pressure"
"R014","HIE Interoperability","Sprint 1-8","Integration Flow Validation Delays","Resolved, In Progress","Keerthi L","2026-03-02 to 2026-04-26","NULL","NULL","Integration Validation Delays Due to Environment Dependencies","Integration tasks consistently show Resolved status but with remarks indicating dependency delays due to environment access. Data flow validation and consistency checks impacted by infra dependencies. Integration bottlenecks risk data integrity and system interoperability.","Technical","Integration Tools, API, Middleware","Dependency","Medium","Medium","Data integrity issues, integration failures, system interoperability problems, production incidents"
"R015","HIE Interoperability","Sprint 1-8","HIPAA Compliance and Data Security","Ongoing","All Team Members","2026-03-02 to 2026-04-26","NULL","NULL","Healthcare Data Security and HIPAA Compliance Risks","Project involves healthcare integration with patient data handling. Access permission delays and environment dependency issues may indicate security control gaps. HIPAA compliance requires strict access controls, audit trails, and encryption. Any compliance breach risks regulatory penalties and reputation damage.","Compliance","Healthcare Integration, HIPAA, Security","Compliance","High","Medium","Regulatory penalties, legal liability, reputation damage, customer trust loss, audit findings"
"R016","HIE Interoperability","Sprint 4-8","Regression Testing Turnaround Time","In Testing","Divya","2026-03-23 to 2026-04-26","NULL","NULL","Extended Regression Testing Turnaround Impacting Sprint Velocity","Divya's addition in Sprint 4 aimed to improve regression turnaround time. However, QA budget overrun and continued In Testing status across sprints indicate extended regression cycles. Regression bottleneck impacts sprint velocity and go-live readiness.","Technical","QA Testing, Regression Testing Tools","Delay","Medium","High","Sprint velocity reduction, go-live delays, quality risk, team frustration, cascading impacts"
"R017","HIE Interoperability","Sprint 7-8","Hypercare Handover and Knowledge Transfer","In Progress","Bala, Keerthi L","2026-04-13 to 2026-04-26","NULL","NULL","Hypercare Handover Risks During Team Roll-off","Sprint 8 closing summary indicates Bala completed hypercare handover and was rolled off after final stabilization. Handover during critical hypercare phase risks knowledge gaps and support continuity. Production monitoring and incident response coverage transitioned to remaining team members.","Resource","NULL","Dependency","Medium","Medium","Knowledge gaps, support continuity risk, incident response delays, production stability issues"
"R018","HIE Interoperability","Sprint 1-8","ROI and Delivery Value Metrics","Positive","Finance Team","2026-03-02 to 2026-04-26","ROI: 128%, Cost Efficiency: High, Delivery Value: High","NULL","Positive ROI Despite Operational Challenges","Finance report shows positive ROI of 128%, high cost efficiency, and high delivery value despite operational challenges. Strong delivery outcome aligned with business goals. However, category-level overruns and resource over-utilization indicate sustainability risks for future phases.","Financial","NULL","Overrun","Low","Low","Future budget constraints, sustainability concerns, process improvement needs, optimization opportunities"
"R019","HIE Interoperability","Sprint 1-8","Cross-Functional Coordination and Communication","Ongoing","Priya M","2026-03-02 to 2026-04-26","NULL","NULL","Cross-Functional Coordination Gaps Causing Dependency Delays","Priya M's spike tasks focused on dependency tracking and cross-functional coordination. Consistent blocking due to approvals and access permissions indicates communication gaps between development, QA, DevOps, and external stakeholders. Coordination inefficiencies amplify dependency delays.","Operational","NULL","Dependency","Medium","High","Dependency delays, stakeholder friction, escalation overhead, timeline impacts, team frustration"
"R020","HIE Interoperability","Sprint 1-8","Technical Debt Accumulation","Ongoing","Development Team","2026-03-02 to 2026-04-26","NULL","NULL","Technical Debt Accumulation Due to Incomplete Fixes","Multiple defects requiring 2-3 retesting cycles and reopen counts indicate incomplete fixes and technical debt accumulation. Quick fixes without root cause analysis risk future defects and maintenance overhead. Technical debt impacts long-term system maintainability and scalability.","Technical","Development, Code Quality","Defect","Medium","Medium","Maintenance overhead, future defects, scalability issues, code quality degradation, refactoring costs"
