"Risk_ID","Project_Name","Sprint_Phase","Task_Item","Status","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R011","Healthify","Sprint 3","Sub-task HEA-121","Not Started","QA-Divya","2026-02-02 to 2026-02-03","NULL","NULL","Not Started QA Task with High Reopen History","Sub-task HEA-121 not started with 2 reopen history indicates planning or resource allocation issues. Delayed QA start threatens sprint timeline.","Resource","QA Testing","Delay","Medium","High","Testing delays, incomplete validation, rushed QA cycles"
"R012","Healthify","Sprint 4","Story HEA-122","Reopened","Priya M","2026-02-10 to 2026-02-14","NULL","NULL","Reopened Story Pattern","Story HEA-122 reopened indicates regression or quality issues. Reopened pattern in Sprint 4 suggests persistent quality control challenges.","Technical","Backend","Defect","Medium","High","Quality degradation, rework overhead, team productivity impact"
"R013","Healthify","Sprint 4","Critical defect HEA-124","In Progress","Keerthi L","2026-02-10 to 2026-02-14","NULL","NULL","In-Progress Critical Defect with Defect Leakage","Critical defect HEA-124 in progress with defect leakage and 2 reopens. In-progress status indicates active work but high reopen count suggests complexity or inadequate fix.","Technical","Backend","Defect","High","High","Delayed defect resolution, potential production impact, quality risk"
"R014","Healthify","Sprint 4","Sub-task HEA-126","Not Started","QA-Charan","2026-02-11 to 2026-02-12","NULL","NULL","Not Started QA with High Reopen History","Sub-task HEA-126 not started with 2 reopen history indicates resource or planning constraints. Late QA start threatens sprint completion.","Resource","QA Testing","Delay","Medium","High","Compressed testing window, quality compromise risk, sprint delay"
"R015","Healthify","Sprint 4","Story HEA-127","Reopened","Keerthi L","2026-02-12 to 2026-02-16","NULL","NULL","Reopened Critical Story","Story HEA-127 reopened with critical priority indicates significant quality issues. Reopened critical stories suggest major implementation gaps.","Technical","Backend","Defect","High","High","Sprint goal risk, delivery delays, stakeholder concern"
"R016","Healthify","Sprint 4","Sub-task HEA-128","Failed","QA-Bala","2026-02-12 to 2026-02-16","NULL","NULL","Failed QA Validation","Sub-task HEA-128 failed with defect leakage indicates critical quality issues. Failed QA requires immediate remediation.","Technical","QA Testing, Backend","Defect","High","High","Quality failure, sprint risk, potential production defects"
"R017","FinCore","Sprint 1","Sub-task FIN-130","Blocked","QA-Charan","2026-01-11 to 2026-01-13","NULL","NULL","Blocked QA with Defect Leakage","Sub-task FIN-130 blocked with defect leakage and 1 reopen. Blocking status indicates dependency issues threatening sprint progress.","Operational","QA Testing, AI","Dependency","High","High","Testing bottleneck, sprint delay, quality risk"
"R018","FinCore","Sprint 1","Critical defect FIN-131","Reopened","Vignesh P","2026-01-11 to 2026-01-13","NULL","NULL","Reopened Critical AI Defect","Critical defect FIN-131 reopened with 3 reopens and defect leakage. High reopen count in AI module suggests complex technical challenges or insufficient testing.","Technical","AI, Concurrency","Defect","High","High","AI model reliability risk, production failures, customer impact"
"R019","FinCore","Sprint 1","Sub-task FIN-135","Failed","QA-Divya","2026-01-13 to 2026-01-17","NULL","NULL","Failed QA with Defect Leakage","Sub-task FIN-135 failed with defect leakage and 1 reopen. Failed status indicates critical quality issues requiring immediate attention.","Technical","QA Testing, AI","Defect","High","High","Quality failure, sprint risk, AI model validation concerns"
"R020","FinCore","Sprint 1","Critical defect FIN-136","Done","Arun K","2026-01-13 to 2026-01-17","NULL","NULL","Critical Defect with High Reopen Rate","Critical defect FIN-136 completed but with 3 reopens and defect leakage. High reopen count suggests persistent quality challenges.","Technical","AI","Defect","High","High","Quality instability, potential regression, production risk"
"R021","FinCore","Sprint 2","Sub-task FIN-138","Not Started","QA-Anu","2026-01-21 to 2026-01-23","NULL","NULL","Not Started QA with Defect Leakage","Sub-task FIN-138 not started with defect leakage and 2 reopens. Delayed QA start threatens sprint timeline and quality.","Resource","QA Testing, AI","Delay","High","High","Testing delays, quality compromise, sprint completion risk"
"R022","FinCore","Sprint 2","Critical defect FIN-141","Reopened","Priya M","2026-01-22 to 2026-01-25","NULL","NULL","Reopened Critical Defect","Critical defect FIN-141 reopened with defect leakage indicates regression or incomplete fix. Reopened critical defects pose significant production risk.","Technical","AI","Defect","High","High","Production instability, customer impact, emergency response"
"R023","FinCore","Sprint 2","Sub-task FIN-143","In Testing","QA-Bala","2026-01-23 to 2026-01-24","NULL","NULL","In Testing with Defect Leakage","Sub-task FIN-143 in testing with defect leakage indicates quality concerns during active validation. Defect leakage during testing suggests inadequate test coverage.","Technical","QA Testing, AI","Defect","Medium","High","Quality gaps, potential production defects, increased testing cycles"
"R024","FinCore","Sprint 2","Critical defect FIN-144","Reopened","Vignesh P","2026-01-23 to 2026-01-24","NULL","NULL","Critical Defect with 3 Reopens","Critical defect FIN-144 reopened with 3 reopens and defect leakage. Extremely high reopen count indicates systemic quality issues or complex technical debt.","Technical","AI, Concurrency","Defect","High","High","System reliability crisis, production failures, major customer impact"
"R025","FinCore","Sprint 3","Sub-task FIN-148","Not Started","QA-Bala","2026-02-01 to 2026-02-03","NULL","NULL","Not Started QA with Defect Leakage","Sub-task FIN-148 not started with defect leakage and 1 reopen. Delayed QA start combined with quality history indicates resource or planning issues.","Resource","QA Testing, AI","Delay","Medium","High","Compressed testing timeline, quality risk, sprint delay"
"R026","FinCore","Sprint 3","Critical defect FIN-149","Closed","Deepa R","2026-02-01 to 2026-02-03","NULL","NULL","Closed Critical Defect with High Reopen History","Critical defect FIN-149 closed but with 3 reopens and defect leakage. High reopen history suggests potential for future regression.","Technical","AI","Defect","Medium","Medium","Regression risk, monitoring required, potential reopening"
"R027","FinCore","Sprint 3","Story FIN-150","Reopened","Arun K","2026-02-02 to 2026-02-06","NULL","NULL","Reopened Critical Story","Story FIN-150 reopened with critical priority indicates significant implementation issues. Reopened critical stories suggest major quality gaps.","Technical","AI","Defect","High","High","Sprint goal risk, delivery delays, quality concerns"
"R028","FinCore","Sprint 3","Critical defect FIN-152","Reopened","Naveen G","2026-02-02 to 2026-02-06","NULL","NULL","Reopened Critical Defect Pattern","Critical defect FIN-152 reopened with 3 reopens and defect leakage. Persistent reopen pattern indicates systemic quality or architectural issues.","Technical","AI, Concurrency","Defect","High","High","Production stability risk, customer escalation, technical debt accumulation"
"R029","FinCore","Sprint 4","Sub-task FIN-154","Passed","QA-Bala","2026-02-10 to 2026-02-13","NULL","NULL","Passed QA with Defect Leakage","Sub-task FIN-154 passed but with defect leakage and 1 reopen. Passed status with quality history suggests potential hidden defects.","Technical","QA Testing, AI","Defect","Medium","Medium","Latent defects, potential production issues, monitoring required"
"R030","FinCore","Sprint 4","Story FIN-155","Open","Ajay D","2026-02-11 to 2026-02-16","NULL","NULL","Open Story with Defect Leakage History","Story FIN-155 open with medium priority but has defect leakage history. Open status late in sprint indicates potential completion risk.","Operational","AI","Delay","Medium","High","Sprint completion risk, carry-forward work, velocity impact"
"R031","FinCore","Sprint 4","Sub-task FIN-156","Passed","QA-Anu","2026-02-11 to 2026-02-16","NULL","NULL","Passed QA with Defect Leakage","Sub-task FIN-156 passed with defect leakage and 1 reopen. Quality history suggests need for enhanced monitoring.","Technical","QA Testing, AI","Defect","Medium","Medium","Potential latent defects, production monitoring needed"
"R032","FinCore","Sprint 4","Critical defect FIN-157","In Progress","Ajay D","2026-02-11 to 2026-02-16","NULL","NULL","In-Progress Critical Defect","Critical defect FIN-157 in progress with defect leakage. In-progress critical defects late in sprint indicate completion risk.","Technical","AI","Defect","High","High","Sprint completion risk, potential production defect, quality concern"
"R033","FinCore","Sprint 4","Story FIN-158","Blocked","Priya M","2026-02-12 to 2026-02-16","NULL","NULL","Blocked Story Late in Sprint","Story FIN-158 blocked late in sprint indicates dependency or resource issues. Blocking status threatens sprint goal.","Operational","AI","Dependency","High","High","Sprint failure risk, delivery delays, dependency escalation"
"R034","FinCore","Sprint 4","Sub-task FIN-159","Failed","QA-Bala","2026-02-12 to 2026-02-16","NULL","NULL","Failed QA with Defect Leakage","Sub-task FIN-159 failed with defect leakage. Failed QA late in sprint indicates critical quality issues requiring immediate attention.","Technical","QA Testing, AI","Defect","High","High","Quality failure, sprint risk, urgent remediation required"
"R035","FinCore","Sprint 4","Critical defect FIN-160","In Progress","Vignesh P","2026-02-12 to 2026-02-16","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect FIN-160 in progress with 3 reopens and defect leakage. High reopen count suggests complex technical challenges.","Technical","AI, Concurrency","Defect","High","High","Resolution complexity, potential sprint slip, production risk"
"R036","ShopEase","Sprint 1","Sub-task SHO-162","Failed","QA-Bala","2026-01-11 to 2026-01-16","NULL","NULL","Failed QA with Defect Leakage","Sub-task SHO-162 failed with defect leakage and 2 reopens. Failed status indicates critical quality issues in Frontend module.","Technical","QA Testing, Frontend","Defect","High","High","Quality failure, sprint risk, frontend reliability concerns"
"R037","ShopEase","Sprint 1","Critical defect SHO-163","Closed","Keerthi L","2026-01-11 to 2026-01-16","NULL","NULL","Closed Critical Defect with Defect Leakage","Critical defect SHO-163 closed with defect leakage. Closed status with quality history requires monitoring for potential regression.","Technical","Frontend","Defect","Medium","Medium","Regression risk, monitoring required, potential reopening"
"R038","ShopEase","Sprint 1","Sub-task SHO-165","Blocked","QA-Bala","2026-01-12 to 2026-01-14","NULL","NULL","Blocked QA Task","Sub-task SHO-165 blocked with 1 reopen. Blocking status indicates dependency issues threatening sprint progress.","Operational","QA Testing, Frontend","Dependency","Medium","High","Testing bottleneck, sprint delay, dependency escalation"
"R039","ShopEase","Sprint 1","Critical defect SHO-166","Closed","Arun K","2026-01-12 to 2026-01-14","NULL","NULL","Closed Critical Defect with High Reopens","Critical defect SHO-166 closed with 3 reopens and defect leakage. High reopen history suggests potential for future issues.","Technical","Frontend","Defect","Medium","Medium","Regression monitoring needed, quality vigilance required"
"R040","ShopEase","Sprint 1","Sub-task SHO-168","Not Started","QA-Bala","2026-01-13 to 2026-01-16","NULL","NULL","Not Started QA with Defect Leakage","Sub-task SHO-168 not started with defect leakage and 2 reopens. Delayed QA start threatens sprint completion.","Resource","QA Testing, Frontend","Delay","High","High","Testing delays, quality compromise, sprint completion risk"
"R041","ShopEase","Sprint 1","Critical defect SHO-169","In Progress","Vignesh P","2026-01-13 to 2026-01-16","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect SHO-169 in progress with 3 reopens and defect leakage. High reopen count indicates complex technical challenges.","Technical","Frontend, Concurrency","Defect","High","High","Resolution complexity, sprint risk, frontend stability concerns"
"R042","ShopEase","Sprint 2","Sub-task SHO-171","In Testing","QA-Anu","2026-01-21 to 2026-01-22","NULL","NULL","In Testing with Defect Leakage","Sub-task SHO-171 in testing with defect leakage and 1 reopen. Quality concerns during active validation.","Technical","QA Testing, Frontend","Defect","Medium","High","Quality gaps, potential production defects, testing cycle extension"
"R043","ShopEase","Sprint 2","Critical defect SHO-172","In Progress","Priya M","2026-01-21 to 2026-01-22","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect SHO-172 in progress with 3 reopens and defect leakage. High reopen count suggests systemic issues.","Technical","Frontend, Concurrency","Defect","High","High","System instability, production risk, customer impact potential"
"R044","ShopEase","Sprint 2","Sub-task SHO-176","Blocked","QA-Divya","2026-01-23 to 2026-01-24","NULL","NULL","Blocked QA with High Reopen History","Sub-task SHO-176 blocked with 2 reopen history. Blocking status indicates dependency bottleneck.","Operational","QA Testing, Frontend","Dependency","Medium","High","Testing delays, sprint impact, dependency escalation needed"
"R045","ShopEase","Sprint 2","Critical defect SHO-177","Reopened","Deepa R","2026-01-23 to 2026-01-24","NULL","NULL","Reopened Critical Defect with High Reopens","Critical defect SHO-177 reopened with 2 reopens and defect leakage. Reopen pattern indicates persistent quality issues.","Technical","Frontend","Defect","High","High","Production risk, quality instability, customer dissatisfaction"
"R046","ShopEase","Sprint 3","Story SHO-178","Blocked","Keerthi L","2026-01-31 to 2026-02-02","NULL","NULL","Blocked Story with Defect Leakage","Story SHO-178 blocked with defect leakage. Blocking status threatens sprint goal achievement.","Operational","Frontend","Dependency","High","High","Sprint commitment failure, delivery delays, dependency escalation"
"R047","ShopEase","Sprint 3","Sub-task SHO-179","In Testing","QA-Charan","2026-01-31 to 2026-02-02","NULL","NULL","In Testing with Defect Leakage","Sub-task SHO-179 in testing with defect leakage and 1 reopen. Quality concerns during validation phase.","Technical","QA Testing, Frontend","Defect","Medium","High","Quality gaps, testing extension risk, potential defects"
"R048","ShopEase","Sprint 3","Story SHO-180","Open","Ajay D","2026-02-01 to 2026-02-04","NULL","NULL","Open Story Late in Sprint","Story SHO-180 open late in sprint indicates potential completion risk. Open status threatens sprint goal.","Operational","Frontend","Delay","Medium","High","Sprint completion risk, carry-forward work, velocity impact"
"R049","ShopEase","Sprint 3","Critical defect SHO-182","Done","Keerthi L","2026-02-01 to 2026-02-04","NULL","NULL","Completed Critical Defect with High Reopens","Critical defect SHO-182 completed with 2 reopens and defect leakage. High reopen history requires monitoring.","Technical","Frontend","Defect","Medium","Medium","Regression monitoring needed, quality vigilance required"
"R050","ShopEase","Sprint 3","Story SHO-183","In Progress","Keerthi L","2026-02-02 to 2026-02-04","NULL","NULL","In-Progress Story Late in Sprint","Story SHO-183 in progress late in sprint indicates completion risk. In-progress status threatens timely delivery.","Operational","Frontend","Delay","Medium","High","Sprint completion risk, potential carry-forward, schedule pressure"
"R051","ShopEase","Sprint 4","Story SHO-185","Reopened","Ajay D","2026-02-10 to 2026-02-11","NULL","NULL","Reopened Story with Defect Leakage","Story SHO-185 reopened with defect leakage and 1 reopen. Reopened status indicates quality issues.","Technical","Frontend","Defect","Medium","High","Quality degradation, rework overhead, schedule impact"
"R052","ShopEase","Sprint 4","Sub-task SHO-186","Not Started","QA-Divya","2026-02-10 to 2026-02-11","NULL","NULL","Not Started QA with Defect Leakage","Sub-task SHO-186 not started with defect leakage and 1 reopen. Delayed QA start threatens sprint timeline.","Resource","QA Testing, Frontend","Delay","Medium","High","Compressed testing window, quality compromise risk, sprint delay"
"R053","ShopEase","Sprint 4","Story SHO-187","Reopened","Priya M","2026-02-11 to 2026-02-16","NULL","NULL","Reopened Critical Story","Story SHO-187 reopened with critical priority and defect leakage. Reopened critical stories indicate major quality gaps.","Technical","Frontend","Defect","High","High","Sprint goal risk, delivery delays, quality concerns"
"R054","ShopEase","Sprint 4","Sub-task SHO-190","In Testing","QA-Charan","2026-02-12 to 2026-02-13","NULL","NULL","In Testing with High Reopen History","Sub-task SHO-190 in testing with defect leakage and 2 reopens. High reopen history during testing indicates quality concerns.","Technical","QA Testing, Frontend","Defect","Medium","High","Quality instability, testing extension risk, potential production defects"
"R055","ShopEase","Sprint 4","Critical defect SHO-191","In Progress","Ajay D","2026-02-12 to 2026-02-13","NULL","NULL","In-Progress Critical Defect","Critical defect SHO-191 in progress with defect leakage. In-progress critical defects late in sprint indicate completion risk.","Technical","Frontend","Defect","High","High","Sprint completion risk, production defect potential, quality concern"
"R056","MediTrack","Sprint 1","Sub-task MED-193","In Testing","QA-Anu","2026-01-11 to 2026-01-14","NULL","NULL","In Testing with High Reopen History","Sub-task MED-193 in testing with defect leakage and 2 reopens. High reopen history indicates quality concerns.","Technical","QA Testing, Data Engg","Defect","Medium","High","Quality gaps, testing extension risk, data integrity concerns"
"R057","MediTrack","Sprint 1","Sub-task MED-195","Passed","QA-Charan","2026-01-12 to 2026-01-15","NULL","NULL","Passed QA with Defect Leakage","Sub-task MED-195 passed with defect leakage and 1 reopen. Quality history suggests need for monitoring.","Technical","QA Testing, Data Engg","Defect","Medium","Medium","Potential latent defects, monitoring required"
"R058","MediTrack","Sprint 1","Sub-task MED-197","Passed","QA-Bala","2026-01-13 to 2026-01-18","NULL","NULL","Passed QA with Defect Leakage","Sub-task MED-197 passed with defect leakage and 1 reopen. Quality history requires monitoring.","Technical","QA Testing, Data Engg","Defect","Medium","Medium","Latent defect risk, production monitoring needed"
"R059","MediTrack","Sprint 2","Sub-task MED-199","Not Started","QA-Bala","2026-01-21 to 2026-01-23","NULL","NULL","Not Started QA with High Reopen History","Sub-task MED-199 not started with 2 reopen history. Delayed QA start threatens sprint timeline.","Resource","QA Testing, Data Engg","Delay","Medium","High","Compressed testing window, quality risk, sprint delay"
"R060","MediTrack","Sprint 2","Critical defect MED-200","Reopened","Ajay D","2026-01-21 to 2026-01-23","NULL","NULL","Reopened Critical Defect","Critical defect MED-200 reopened with defect leakage. Reopened critical defects pose significant production risk.","Technical","Data Engg","Defect","High","High","Production instability, data integrity risk, customer impact"
"R061","MediTrack","Sprint 2","Critical defect MED-203","Done","Keerthi L","2026-01-22 to 2026-01-25","NULL","NULL","Completed Critical Defect with High Reopens","Critical defect MED-203 completed with 3 reopens and defect leakage. High reopen history requires monitoring.","Technical","Data Engg","Defect","Medium","Medium","Regression monitoring needed, data quality vigilance required"
"R062","MediTrack","Sprint 2","Sub-task MED-205","Failed","QA-Bala","2026-01-23 to 2026-01-27","NULL","NULL","Failed QA with High Reopen History","Sub-task MED-205 failed with defect leakage and 2 reopens. Failed status indicates critical quality issues.","Technical","QA Testing, Data Engg","Defect","High","High","Quality failure, sprint risk, data integrity concerns"
"R063","MediTrack","Sprint 2","Critical defect MED-206","Closed","Keerthi L","2026-01-23 to 2026-01-27","NULL","NULL","Closed Critical Defect with High Reopens","Critical defect MED-206 closed with 2 reopens and defect leakage. High reopen history suggests monitoring needed.","Technical","Data Engg","Defect","Medium","Medium","Regression risk, monitoring required, data quality vigilance"
"R064","MediTrack","Sprint 3","Sub-task MED-208","Blocked","QA-Divya","2026-01-31 to 2026-02-01","NULL","NULL","Blocked QA with Defect Leakage","Sub-task MED-208 blocked with defect leakage. Blocking status indicates dependency issues.","Operational","QA Testing, Data Engg","Dependency","Medium","High","Testing bottleneck, sprint delay, dependency escalation"
"R065","MediTrack","Sprint 3","Critical defect MED-209","In Progress","Ramesh K","2026-01-31 to 2026-02-01","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect MED-209 in progress with 3 reopens and defect leakage. High reopen count indicates complex challenges.","Technical","Data Engg, Concurrency","Defect","High","High","Resolution complexity, sprint risk, data integrity concerns"
"R066","MediTrack","Sprint 3","Story MED-210","Reopened","Naveen G","2026-02-01 to 2026-02-03","NULL","NULL","Reopened Story","Story MED-210 reopened indicates quality issues. Reopened stories suggest implementation gaps.","Technical","Data Engg","Defect","Medium","High","Quality degradation, rework overhead, schedule pressure"
"R067","MediTrack","Sprint 3","Story MED-212","Reopened","Arun K","2026-02-02 to 2026-02-05","NULL","NULL","Reopened Story","Story MED-212 reopened indicates regression or quality issues. Reopened pattern suggests quality control challenges.","Technical","Data Engg","Defect","Medium","High","Quality instability, rework impact, team productivity concern"
"R068","MediTrack","Sprint 3","Sub-task MED-213","Blocked","QA-Bala","2026-02-02 to 2026-02-05","NULL","NULL","Blocked QA with Defect Leakage","Sub-task MED-213 blocked with defect leakage. Blocking status threatens sprint progress.","Operational","QA Testing, Data Engg","Dependency","Medium","High","Testing delays, sprint impact, dependency resolution needed"
"R069","MediTrack","Sprint 4","Story MED-214","Blocked","Deepa R","2026-02-10 to 2026-02-11","NULL","NULL","Blocked Story Late in Sprint","Story MED-214 blocked late in sprint indicates dependency or resource issues. Blocking status threatens sprint goal.","Operational","Data Engg","Dependency","Medium","High","Sprint completion risk, delivery delays, dependency escalation"
"R070","MediTrack","Sprint 4","Story MED-216","Open","Arun K","2026-02-11 to 2026-02-16","NULL","NULL","Open Story Late in Sprint","Story MED-216 open late in sprint indicates completion risk. Open status threatens timely delivery.","Operational","Data Engg","Delay","Medium","High","Sprint completion risk, carry-forward work, velocity impact"
"R071","MediTrack","Sprint 4","Sub-task MED-217","Blocked","QA-Charan","2026-02-11 to 2026-02-16","NULL","NULL","Blocked QA with Defect Leakage","Sub-task MED-217 blocked with defect leakage. Blocking status indicates dependency bottleneck.","Operational","QA Testing, Data Engg","Dependency","Medium","High","Testing bottleneck, sprint delay, quality compromise risk"
"R072","MediTrack","Sprint 4","Critical defect MED-218","Closed","Keerthi L","2026-02-11 to 2026-02-16","NULL","NULL","Closed Critical Defect with High Reopens","Critical defect MED-218 closed with 2 reopens and defect leakage. High reopen history requires monitoring.","Technical","Data Engg","Defect","Medium","Medium","Regression risk, monitoring required, data quality vigilance"
"R073","MediTrack","Sprint 4","Story MED-219","In Progress","Vignesh P","2026-02-12 to 2026-02-16","NULL","NULL","In-Progress Story Late in Sprint","Story MED-219 in progress late in sprint indicates completion risk. In-progress status threatens timely delivery.","Operational","Data Engg","Delay","Medium","High","Sprint completion risk, potential carry-forward, schedule pressure"
"R074","MediTrack","Sprint 4","Sub-task MED-220","Passed","QA-Divya","2026-02-12 to 2026-02-16","NULL","NULL","Passed QA with High Reopen History","Sub-task MED-220 passed with defect leakage and 2 reopens. High reopen history suggests monitoring needed.","Technical","QA Testing, Data Engg","Defect","Medium","Medium","Latent defect risk, production monitoring needed, data quality vigilance"
"R075","MediTrack","Sprint 4","Critical defect MED-221","Done","Deepa R","2026-02-12 to 2026-02-16","NULL","NULL","Completed Critical Defect","Critical defect MED-221 completed with defect leakage. Completed status with quality history requires monitoring.","Technical","Data Engg","Defect","Medium","Medium","Regression monitoring needed, data integrity vigilance required"
"R076","EduPro","Sprint 1","Critical defect EDU-226","Done","Priya M","2026-01-12 to 2026-01-13","NULL","NULL","Completed Critical Defect with High Reopens","Critical defect EDU-226 completed with 3 reopens and defect leakage. High reopen history requires monitoring.","Technical","QA","Defect","Medium","Medium","Regression risk, monitoring required, quality vigilance needed"
"R077","EduPro","Sprint 1","Sub-task EDU-228","Failed","QA-Bala","2026-01-13 to 2026-01-17","NULL","NULL","Failed QA Validation","Sub-task EDU-228 failed with 1 reopen. Failed status indicates quality issues requiring immediate attention.","Technical","QA Testing","Defect","High","High","Quality failure, sprint risk, QA process concerns"
"R078","EduPro","Sprint 1","Critical defect EDU-229","Done","Naveen G","2026-01-13 to 2026-01-17","NULL","NULL","Completed Critical Defect with High Reopens","Critical defect EDU-229 completed with 3 reopens and defect leakage. High reopen history suggests monitoring needed.","Technical","QA","Defect","Medium","Medium","Regression monitoring needed, quality vigilance required"
"R079","EduPro","Sprint 2","Critical defect EDU-232","Reopened","Vignesh P","2026-01-21 to 2026-01-24","NULL","NULL","Reopened Critical Defect","Critical defect EDU-232 reopened with defect leakage. Reopened critical defects pose production risk.","Technical","QA","Defect","High","High","Production instability, quality concern, customer impact potential"
"R080","EduPro","Sprint 2","Critical defect EDU-235","Reopened","Naveen G","2026-01-22 to 2026-01-26","NULL","NULL","Reopened Critical Defect with High Reopens","Critical defect EDU-235 reopened with 2 reopens and defect leakage. High reopen count indicates persistent issues.","Technical","QA","Defect","High","High","System reliability risk, production failures, quality instability"
"R081","EduPro","Sprint 2","Sub-task EDU-237","Blocked","QA-Anu","2026-01-23 to 2026-01-27","NULL","NULL","Blocked QA with Defect Leakage","Sub-task EDU-237 blocked with defect leakage and 1 reopen. Blocking status indicates dependency issues.","Operational","QA Testing","Dependency","Medium","High","Testing bottleneck, sprint delay, dependency escalation"
"R082","EduPro","Sprint 2","Critical defect EDU-238","In Progress","Ramesh K","2026-01-23 to 2026-01-27","NULL","NULL","In-Progress Critical Defect with High Reopens","Critical defect EDU-238 in progress with 2 reopens and defect leakage. High reopen count suggests complexity.","Technical","QA, Concurrency","Defect","High","High","Resolution complexity, sprint risk, production concern"
"R083","EduPro","Sprint 3","Story EDU-239","In Progress","Priya M","2026-01-31 to 2026-02-02","NULL","NULL","In-Progress Story Late in Sprint","Story EDU-239 in progress late in sprint indicates completion risk. In-progress status threatens timely delivery.","Operational","QA","Delay","Medium","High","Sprint completion risk, potential carry-forward, schedule pressure"
"R084","EduPro","Sprint 3","Sub-task EDU-240","Failed","QA-Charan","2026-01-31 to 2026-02-02","NULL","NULL","Failed QA with High Reopen History","Sub-task EDU-240 failed with defect leakage and 2 reopens. Failed status indicates critical quality issues.","Technical","QA Testing","Defect","High","High","Quality failure, sprint risk, urgent remediation required"
