"Risk_ID","Project_Name","Sprint_Phase","Task_Item","Status","Owner","Timeline","Financial_Metric","SLA_Metric","Risk_Title","Risk_Description","Risk_Category","Tech_Stack","Risk_Subtype","Severity","Likelihood","Potential_Impact"
"R011","HIE Interoperability","Sprint 8","Hypercare and Stabilization","In Progress with Resource Roll-off","Bala (Rolling off after Sprint 8)","2026-04-20 to 2026-04-26","Hypercare Budget: ₹30,000","30-day hypercare support included","Resource Roll-off Risk During Critical Hypercare Period","Bala completed hypercare handover and rolled off after Sprint 8, during the critical 30-day hypercare period. This pattern shows resource transition risks during production stabilization phase. The roll-off poses knowledge transfer gaps and support coverage risks during the most critical post-go-live period when production issues are most likely to occur.","Resource","Production Support, Knowledge Transfer","Resource Transition","High","Medium","Knowledge loss, support gaps, production incident delays, customer dissatisfaction"
"R012","HIE Interoperability","All Sprints","EMPI Patient Matching Accuracy","Target: ≥99.5% Accuracy","Integration Architect","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","EMPI Accuracy: ≥99.5% target","EMPI Patient Matching Accuracy Risk Below Threshold","The project requires Enterprise Master Patient Index (EMPI) patient matching accuracy of ≥99.5%. Failure to achieve this threshold poses significant risks for patient safety, data integrity, and regulatory compliance (HIPAA, HITECH). The probabilistic matching algorithm must be extensively tested and tuned to meet this critical requirement. Any accuracy below threshold requires immediate investigation and algorithm tuning.","Compliance","EMPI, Patient Matching, Healthcare Integration","Data Integrity","Critical","Medium","Patient safety risks, data integrity failures, regulatory violations, legal liability, reputation damage"
"R013","HIE Interoperability","All Sprints","API Performance and Response Time","Target: ≤3 seconds for 95% of queries","Integration Team","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","API Response Time: ≤3 seconds (95th percentile) target","API Performance Degradation Risk Impacting Clinical Workflows","The project requires API response time of ≤3 seconds for 95% of queries to ensure clinicians can access longitudinal patient records quickly. Performance degradation poses risks for clinical workflow efficiency and user adoption. Load testing in pre-production and performance monitoring are critical to identify and resolve performance bottlenecks before go-live.","Technical","FHIR API, HL7 Integration, Performance Optimization","Performance","High","Medium","Clinical workflow delays, user dissatisfaction, system abandonment, patient care delays"
"R014","HIE Interoperability","All Sprints","Data Integrity and Clinical Validation","Target: Zero discrepancies in allergies and medications","Clinical Informaticist, QA Team","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","Clinical Validation: Zero discrepancies target","Data Integrity Risk in Allergy and Medication Mapping Across Systems","The project requires zero discrepancies in allergies and medications mapped across systems (Epic, Athenahealth, State Registry). Data integrity failures pose critical patient safety risks and regulatory compliance violations. Clinical validation with sample of 50 patient records is required to ensure accurate data mapping and terminology standardization (LOINC, RxNorm).","Compliance","HL7 FHIR, C-CDA, Terminology Mapping","Data Integrity","Critical","Medium","Patient safety risks, medication errors, allergic reactions, legal liability, regulatory violations"
"R015","HIE Interoperability","All Sprints","Audit Logging and Compliance","Target: 100% of data exchanges logged","Security Engineer, Compliance Officer","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","Audit Compliance: 100% logging target","Audit Logging Compliance Risk for HIPAA/HITECH Requirements","The project requires 100% of data exchanges to be logged with user, patient, and purpose (Treatment, Payment, Operations) for HIPAA/HITECH compliance. Audit logging failures pose regulatory compliance violations and legal liability risks. The audit logging system must capture all access events and consent management activities to meet regulatory requirements.","Compliance","Audit Logging, Security, HIPAA Compliance","Compliance","High","Medium","Regulatory violations, legal penalties, audit failures, reputation damage, data breach risks"
"R016","HIE Interoperability","All Sprints","Consent Management and Patient Privacy","Target: Opt-out propagation within 24 hours","Security Engineer, Integration Team","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","Consent propagation: 24-hour target","Consent Management Propagation Delays Violating Patient Privacy Rights","The project requires patient opt-out directives to propagate to all connected systems within 24 hours to protect patient privacy rights. Consent management delays pose regulatory compliance violations (HIPAA, state privacy laws) and patient trust issues. The consent management portal must reliably propagate consent changes and audit all consent activities.","Compliance","Consent Management, Patient Privacy, Healthcare Integration","Compliance","High","Medium","Privacy violations, regulatory penalties, patient trust loss, legal liability, reputation damage"
"R017","HIE Interoperability","Sprint 1-2","Terminology Mapping Gaps","Risk: Local codes may not map cleanly to LOINC/RxNorm","Terminology Specialist, Clinical Informaticist","2026-03-02 to 2026-03-15","Project Budget: ₹7,50,000","Terminology mapping completion target","Terminology Mapping Gaps Requiring Manual Curation and Delays","The project proposal identifies risk that local lab codes may not map cleanly to LOINC and local medication codes may not map to RxNorm, requiring manual curation. This poses risks for data standardization delays, clinical validation failures, and interoperability gaps. Extensive terminology mapping work with clinical SME validation is required to ensure accurate and complete mappings.","Technical","LOINC, RxNorm, Terminology Mapping, VSAC","Data Standardization","Medium","High","Data standardization delays, clinical validation failures, interoperability gaps, go-live delays"
"R018","HIE Interoperability","All Sprints","Legacy System (AS/400) Integration Limitations","Risk: AS/400 does not support modern APIs","Integration Architect","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","HL7 v2.5.1 fallback required","Legacy Lab System (AS/400) API Limitations Requiring HL7 v2.5.1 Fallback","The project proposal identifies that the legacy lab system runs on AS/400 platform which does not support modern APIs, requiring HL7 v2.5.1 fallback instead of FHIR R4. This poses risks for integration complexity, performance limitations, and data transformation challenges. Dedicated legacy system specialist and early integration testing are required to mitigate this risk.","Technical","AS/400, HL7 v2.5.1, Legacy System Integration","Technical Constraint","Medium","High","Integration complexity, performance limitations, data transformation errors, delayed testing"
"R019","HIE Interoperability","All Sprints","Vendor Cooperation and Support Delays","Risk: Epic and Athenahealth support delays","Project Manager, Integration Architect","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","Vendor SLA requirements","Third-Party Vendor (Epic, Athenahealth) Support Delays Blocking Integration","The project proposal identifies risk that Epic and Athenahealth vendors must provide timely support for interface configuration and testing. Vendor support delays pose risks for integration timeline, testing delays, and go-live delays. Early engagement with vendors, contractual SLAs, and escalation procedures are required to mitigate this dependency risk.","Operational","Epic EHR, Athenahealth, Vendor Management","Dependency","High","High","Integration delays, testing delays, go-live delays, vendor relationship issues, contract penalties"
"R020","HIE Interoperability","All Sprints","EHR Version Upgrade Risk During Project","Assumption: No major EHR upgrades during 22-week timeline","Project Manager, Hospital IT","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","Project timeline: 22 weeks","Major EHR Version Upgrade Risk Disrupting Project Timeline and Scope","The project assumptions explicitly state that no major EHR version upgrades (e.g., Epic Hyperspace migration) will occur during the 22-week project timeline. If this assumption is violated, it poses critical risks for project scope changes, integration rework, testing delays, and timeline extensions. This risk requires active monitoring and escalation if EHR upgrade plans emerge.","Operational","Epic EHR, Athenahealth, Version Management","Scope Change","Critical","Low","Major scope changes, integration rework, testing delays, timeline extensions, budget overruns"
"R021","HIE Interoperability","All Sprints","Product Owner Availability Gap","Assumption: 20 hours/week Product Owner availability","Project Manager, Client Sponsor","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","Product Owner engagement: 20 hours/week required","Product Owner Availability Gap Causing Decision Delays and Scope Ambiguity","The project assumptions require dedicated Product Owner availability at 20 hours per week. Insufficient Product Owner availability poses risks for decision delays, scope ambiguity, requirement clarification delays, and stakeholder alignment issues. This risk requires active monitoring of Product Owner engagement and escalation if availability drops below required level.","Resource","Product Owner, Stakeholder Management","Resource Constraint","High","Medium","Decision delays, scope ambiguity, requirement gaps, stakeholder misalignment, rework"
"R022","HIE Interoperability","Week 6-8 (All Weeks)","Weekly Status Report Health Degradation","Health Status: Green → Amber (Week 6-8)","Project Manager","2026-04-06 to 2026-04-26","Project Budget: ₹7,50,000","Weekly health status tracking","Project Health Status Degradation from Green to Amber in Final Weeks","Weekly Status Reports show project health degraded from Green (Weeks 1-5) to Amber (Weeks 6-8) due to PR approval delays, access dependencies, and production validation issues. This pattern indicates increasing project risks and challenges in final delivery phase. The health degradation requires immediate attention and mitigation actions to prevent further deterioration and ensure successful go-live.","Operational","Project Management, Risk Management","Project Health","High","High","Project delays, stakeholder confidence loss, go-live risks, budget overruns, team morale issues"
"R023","HIE Interoperability","All Sprints","ROI and Cost Efficiency Monitoring","ROI: 128% (Positive), Cost Efficiency: High","Finance Manager, Project Manager","2026-03-02 to 2026-04-26","Total Budget: ₹7,50,000, ROI: 128%","ROI and cost efficiency targets","ROI Monitoring Risk to Ensure Positive Business Value Delivery","The Finance Report shows positive ROI of 128% and high cost efficiency despite QA and DevOps budget overruns. However, continued budget overruns and timeline delays pose risks for ROI degradation and business value erosion. Active monitoring of ROI metrics and cost efficiency is required to ensure project continues to deliver positive business value and justify investment.","Financial","Financial Management, ROI Analysis","Business Value","Medium","Low","ROI degradation, business value erosion, investment justification challenges, stakeholder confidence loss"
"R024","HIE Interoperability","All Sprints","TEFCA Compliance and Regulatory Alignment","Target: TEFCA, HIPAA, HITECH compliance","Compliance Officer, Security Engineer","2026-03-02 to 2026-04-26","Project Budget: ₹7,50,000","TEFCA compliance required","TEFCA Compliance Risk for Trusted Exchange Framework Requirements","The project must align with Trusted Exchange Framework and Common Agreement (TEFCA) requirements for nationwide health information exchange. TEFCA compliance failures pose risks for regulatory violations, interoperability limitations, and legal liability. Continuous monitoring of TEFCA requirements and compliance validation are required throughout the project lifecycle.","Compliance","TEFCA, Healthcare Interoperability, Regulatory Compliance","Compliance","High","Low","Regulatory violations, interoperability limitations, legal liability, reputation damage, market access restrictions"
"R025","HIE Interoperability","Sprint 8","Hypercare Support Transition and Knowledge Transfer","30-day hypercare period with resource roll-off","Integration Team, DevOps","2026-04-20 to 2026-05-26","Hypercare Budget: ₹30,000","30-day hypercare support included","Hypercare Support Transition Risk After 30-Day Period","The project includes 30-day hypercare support period post-go-live, after which standard support transitions to 8x5 with on-call escalation. The transition from hypercare to standard support poses risks for support coverage gaps, knowledge transfer gaps, and incident response delays. Comprehensive knowledge transfer and support transition planning are required to ensure smooth handover to operations team.","Operational","Production Support, Knowledge Transfer, Operations","Support Transition","Medium","High","Support coverage gaps, knowledge loss, incident response delays, production stability risks, customer dissatisfaction"
