"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R15","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","AAVA 2.0 Infrastructure Setup","Niranjana, Infrastructure Team","January 2026 - March 2026","NULL","AKS cluster upgrade to 1.33 - ETA 3/31","AAVA AI Tool Availability Risk Impacting Productivity","Because of pending AAVA 2.0 infrastructure issues including DNS changes causing UI problems and AKS cluster upgrade to 1.33 required by 3/31 as documented in MBR AAVA 2.0 Progress section, there is a risk that the AI development tool will have limited availability or functionality, which could lead to reduced development productivity (40% productivity gain at risk per QBR), increased manual coding effort, and slower delivery velocity.","Technical","AAVA 2.0, Azure AKS, Kubernetes, AI Agents, LLM","infrastructure","Medium","Medium","Loss of 40% AI-driven productivity gains, increased manual coding effort, slower delivery velocity, extended development timelines"
"R16","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 1 Overall","Third-Party Payroll Integration (Rollfi)","Ascendion Integration Team, Zenith","August 2024 - Ongoing","NULL","19 UI screens, 59 APIs for Rollfi integration","Payroll Integration Dependency Risk","Because of dependency on third-party provider Rollfi for payroll functionality requiring integration of 19 UI/UX screens and 59 APIs as documented in SOW Phase 2 Amendment Schedule A, and potential for Zenith to change providers requiring change management process, there is a risk that payroll integration will face delays or require rework if Rollfi cooperation is inadequate or provider changes occur, which could lead to incomplete payroll functionality at go-live, manual payroll processing requirements, and delayed employee payment capabilities.","Technical","Rollfi APIs, .NET 8, Angular 18, Integration APIs, JSON","dependency","Medium","Medium","Incomplete payroll functionality at go-live, manual payroll processing requirements, delayed employee payment capabilities, potential provider change rework"
"R17","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 1 Overall","Banking Integration with Axos Bank","Axos Bank Team, Ascendion Integration Team","August 2024 - Ongoing","NULL","Axos Bank handles primary integration","Banking Integration Functional Parity Risk","Because Axos Bank is primarily handling integration of banking products and services with Ascendion providing assistance to verify functional parity with Current Zenith System as documented in SOW Phase 2 Amendment, there is a risk that banking integration gaps will not be identified until late in development or during UAT, which could lead to incomplete banking functionality, gaps requiring fixes through change management process, and delayed core banking operations for customers.","Technical","Axos Bank APIs, Banking Services, .NET 8, Integration Layer","integration","Medium","High","Incomplete banking functionality, functional parity gaps, late-stage fixes requiring change management, delayed core banking operations"
"R18","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Fixed Price Contract Scope Management","Project Management, Zenith, Ascendion","August 2024 - Mid-2026","Fixed price for Releases 1-3, Optional Release 4","Change management via fixed price, hourly rate, or 300 Accrued Hours","Scope Creep Risk Under Fixed Price Model","Because Phase 2 operates under fixed price contract for Releases 1-3 with change management options (fixed price quote, $60-120/hour, or 300 Accrued Hours with 25 hours/month limit) as documented in SOW Phase 2 Amendment Schedule B, there is a risk that scope changes will exceed Accrued Hours allocation or require additional budget approvals, which could lead to project budget overruns, delayed implementation of critical changes, contractual disputes, and reduced project flexibility.","Financial","Contract Management, Change Control Process","overrun","Medium","Medium","Project budget overruns, delayed critical changes, contractual disputes, reduced flexibility, potential scope reduction to stay within budget"
"R19","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Project Timeline Extension Risk","Marc, Paula, Project Leadership","March 2024 - Mid-July/August 2026","NULL","Overall timeline extended to mid-July/August 2026","Extended Timeline Increasing Cost and Resource Risk","Because overall project timeline has been extended to mid-July/August 2026 timeframe per Decision D-002 approved by Marc as documented in MBR Key Decisions, and multiple modules face ongoing delays, there is a risk that further timeline extensions will be required, which could lead to increased project costs, resource burnout, opportunity costs from delayed ROI, competitive disadvantage, and potential contract renegotiation requirements.","Strategic","Program Management, Resource Management","delay","High","High","Increased project costs, resource burnout and attrition, delayed ROI, competitive disadvantage, potential contract renegotiation, stakeholder confidence erosion"
"R20","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 0.2 UAT","UAT Readiness and Release Quality","Karmen, Paula, QA Team","December 2025 - August 2025","NULL","0.4+0.8 UAT paused, readiness assessment required","UAT Quality Risk from Incomplete Readiness Assessment","Because UAT for releases 0.4+0.8 was paused per Decision D-005 requiring complete UAT readiness assessment from 0.1 through 0.4 before re-release to Axos as documented in MBR Key Decisions, there is a risk that modules will be released to UAT without adequate quality validation, which could lead to high defect rates in UAT, client dissatisfaction, repeated UAT cycles, and delayed production deployment.","Operational","QA Tools, JIRA, Test Management, Azure DevOps","quality","Medium","High","High UAT defect rates, client dissatisfaction, repeated UAT cycles, delayed production deployment, erosion of client confidence"
"R21","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Release 1 Scope","Scope Deferrals to Release 2","Chris, Zenith Leadership","January 2026","NULL","Multiple features deferred from R1 to R2","Release 1 Functionality Gap from Scope Deferrals","Because multiple features were deferred from Release 1 to Release 2 including International wires, ACH confirmations, Credit Card auto-allocation, Dashboard widgets, Partial payments, Audit Log UI, Transfer scheduling, Task management, and Tickler System per Decision D-007 as documented in MBR Key Decisions, there is a risk that Release 1 will lack critical functionality expected by users, which could lead to user dissatisfaction, workaround requirements, delayed business value realization, and potential reluctance to adopt the new system.","Strategic","Full Application Stack","scope","Medium","High","User dissatisfaction with limited R1 functionality, manual workarounds required, delayed business value, potential adoption resistance, competitive disadvantage"
"R22","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Sprint 15-21","Sprint Velocity Consistency","Scrum Masters, Development Teams","February 2025 - July 2025","NULL","Velocity variations across teams (Alpha: 426 SP, Cypher+Nexus: 684 SP, Apex: 125 SP)","Resource Allocation Imbalance Risk","Because of significant variations in story points delivered across teams (Alpha: 426 SP for sprints 15-20, Cypher+Nexus: 684 SP, Apex: 125 SP) as documented in QBR Key Delivery Metrics, there is a risk that resource allocation is imbalanced or team productivity is inconsistent, which could lead to bottlenecks in certain modules, uneven progress across releases, and potential delays in integrated testing and deployment.","Resource","Agile Tools, JIRA, Azure DevOps, Team Management","resource","Medium","Medium","Module development bottlenecks, uneven progress across releases, integrated testing delays, potential team burnout in overloaded teams"
"R23","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Reporting Requirements Finalization","Lavanya, Andrew, Chris","April 2025 - August 2025","NULL","Balance sheet review pending, FR/UX update ETA 8/22","Reporting Scope Uncertainty Delaying Development","Because reporting requirements for standard reports and reporting center are still pending with Axos review of balance sheet required and functional requirements/UX update not expected until 8/22 as documented in QBR Critical Issues, there is a risk that reporting scope will continue to evolve during development, which could lead to significant rework, wasted development effort, inability to deliver required reports at go-live, and potential compliance reporting gaps.","Operational","Power BI, Reporting APIs, SQL Server, .NET 8","rework","High","High","Significant reporting module rework, wasted development effort, missing required reports at go-live, compliance reporting gaps, delayed financial insights"
"R24","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Technical Debt Accumulation","Technical Leadership, Architecture Team","March 2024 - Ongoing","NULL","Code coverage: UI 85%, API 80%; Defect density: 22.19 bugs/KLOC","Technical Debt Risk from Rapid Development Pace","Because of rapid development pace with defect density at 22.19 bugs per KLOC (significantly above expected 2 bugs per KLOC) as documented in MBR Project Scorecard, despite good code coverage (UI 85%, API 80%), there is a risk that technical debt is accumulating faster than it can be addressed, which could lead to increased maintenance costs, system instability, difficulty implementing future enhancements, and potential need for refactoring efforts post-deployment.","Technical",".NET 8, Angular 18, SQL Server, Azure, Code Quality Tools","quality","Medium","High","Increased maintenance costs, system instability, difficulty implementing enhancements, potential major refactoring needs, long-term scalability issues"
"R25","Zenith Rebuild (NexLedgr) - Phase 2","Finance","Phase 2 Overall","Cross-Module Integration Testing","QA Team, Integration Team","Ongoing","NULL","80% regression automation coverage","Integration Testing Gap Risk","Because of complex cross-module dependencies (e.g., Deposits/Receipts/Commissions must be tested together per MBR Module Readiness, Banking Integration dependencies, Shared Services dependencies) and focus on individual module testing, there is a risk that integration testing will be inadequate or delayed, which could lead to integration defects discovered late in UAT or production, system-wide failures, and extended stabilization period.","Operational","Integration Testing Tools, Postman, Selenium, .NET APIs","integration","High","High","Late-discovery integration defects, system-wide failures, extended stabilization period, potential production outages, delayed go-live"
