"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R11","Axos Zenith Phase 2","Finance","Sprint 3","UI Revamp Implementation","Akshay, UI Team","16-Mar-2026 to 20-Mar-2026","NULL","Phase 1: 7/23-8/7; Phase 2: 8/11-9/8","UI Revamp Implementation Risk","Because of the planned UI revamp using Play+ framework requiring installation in Axos environment (Phase 1: 7/23-8/7) and updating existing screens (Phase 2: 8/11-9/8), there is a risk that implementation challenges, compatibility issues, or scope expansion will cause delays or quality issues, which could lead to UI inconsistencies, integration issues, UAT delays, user adoption challenges, and potential rework of existing screens.","Technical","Play+ Framework, Angular 18, UI Components","implementation","Medium","Medium","UI inconsistencies; integration issues; UAT delays; user adoption challenges; potential rework of existing screens; user experience degradation."
"R12","Axos Zenith Phase 2","Finance","Sprint 3","Budget and Change Management","Project Management","16-Mar-2026 to 20-Mar-2026","Fixed price: Schedule B; Hourly rate: $60-120/hr","300 Accrued Hours available","Budget and Change Management Risk","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months), there is a risk that scope changes, rework, or unplanned activities will consume the accrued hours buffer and require additional budget approvals, which could lead to budget overruns, contract disputes, scope compression, potential descoping of features, and stakeholder dissatisfaction.","Financial","Project Management Tools, Contract Management","overrun","High","High","Budget overruns; contract disputes; scope compression; potential descoping of features; stakeholder dissatisfaction; delayed approvals."
"R13","Axos Zenith Phase 2","Finance","Sprint 3","Rollfi Third-Party Integration","Ascendion Integration Team, Rollfi","16-Mar-2026 to 20-Mar-2026","NULL","19 UI/UX screens; 59 APIs","Third-Party Integration Risk","Because Phase 2 scope includes integration with third-party payroll provider Rollfi (19 UI/UX screens, 59 APIs) and functional parity with Current Zenith System is required, there is a risk that integration complexity, API changes, or functional gaps will cause delays or quality issues, which could lead to functional parity gaps, integration delays, scope reduction, customer dissatisfaction, and potential need for alternative providers.","Technical","Rollfi APIs, Integration Middleware, Angular 18","dependency","High","Medium","Functional parity gaps; integration delays; scope reduction; customer dissatisfaction; potential need for alternative providers; contract penalties."
"R14","Axos Zenith Phase 2","Finance","Sprint 3","Axos Bank Integration Functional Parity","Axos Bank Integration Team, Ascendion","16-Mar-2026 to 20-Mar-2026","NULL","Functional parity verification required","Banking Integration Functional Parity Risk","Because Axos Bank will primarily handle integration of banking products and services with Rebuilt Zenith System, and Ascendion must verify functional parity with Current Zenith System, there is a risk that late-stage functional parity gaps will be discovered during integration testing, which could lead to late-stage integration gaps, rework, schedule delays, consumption of Accrued Hours, and potential functional parity issues.","Technical","Banking APIs, Core Banking System, Integration Layer","dependency","High","Medium","Late-stage integration gaps; rework; schedule delays; consumption of Accrued Hours; potential functional parity issues; customer impact."
"R15","Axos Zenith Phase 2","Finance","Sprint 3","Release 1 Scope Deferrals","Chris, Product Team","16-Mar-2026 to 20-Mar-2026","NULL","Multiple features deferred from R1 to R2","Scope Deferral Risk","Because multiple features have been deferred from Release 1 to Release 2 (including International Wires, ACH Confirmations, Credit Card Auto-Allocation, Dashboard Widgets, Task Management enhancements), there is a risk that Release 1 will deliver reduced business value and impact customer onboarding plans, which could lead to reduced Release 1 business value, delayed customer onboarding, potential customer dissatisfaction, and competitive disadvantage.","Strategic","Product Management, Feature Planning","scope","Medium","High","Reduced Release 1 business value; delayed customer onboarding; potential customer dissatisfaction; competitive disadvantage; contract renegotiation."
"R16","Axos Zenith Phase 2","Finance","Sprint 4","Unit Test Coverage Gap","Development Team","23-Mar-2026 to 27-Mar-2026","NULL","70% unit test coverage achieved","Code Coverage and Quality Risk","Because unit test coverage improved from 60% to 70% with AAVA generating 90% of unit test cases, but 30% of code remains untested, there is a risk that untested code paths will contain defects that escape to later testing stages and production, which could lead to production defects in untested code, customer impact, increased support costs, and potential SLA breaches.","Technical","AAVA 2.0, .NET 8, Unit Testing Frameworks","defect","Medium","High","Production defects in untested code; customer impact; increased support costs; potential SLA breaches; technical debt accumulation."
"R17","Axos Zenith Phase 2","Finance","Sprint 4","Performance Testing and SLA Compliance","Manjula, Keith, QA Team","23-Mar-2026 to 27-Mar-2026","NULL","UI: <=10sec; API: <=3sec","Performance Testing and SLA Risk","Because performance requirements are stringent (UI page rendering <=10 seconds, API response <=3 seconds) and performance testing strategy discussions are scheduled for 3/3, there is a risk that performance testing will identify bottlenecks requiring significant code refactoring or infrastructure upgrades, which could lead to performance SLA breaches, code refactoring required, hardware capacity upgrades, delayed go-live, and customer dissatisfaction.","Technical","Performance Testing Tools, Load Testing, Angular 18, .NET 8","performance","High","High","Performance SLA breaches; code refactoring required; hardware capacity upgrades; delayed go-live; customer dissatisfaction; contract penalties."
"R18","Axos Zenith Phase 2","Finance","Sprint 4","Data Migration Strategy","Ascendion Data Team, Marty","23-Mar-2026 to 27-Mar-2026","NULL","5 beta customers data migration required","Data Migration Strategy Risk","Because data migration strategy and estimates are not yet finalized, and the ability to have 5 beta customers ready at go-live depends on successful data migration from Legacy Zenith to Rebuilt Zenith, there is a risk that data migration complexity, data quality issues, or timeline constraints will delay customer onboarding, which could lead to delayed customer onboarding, go-live delays, data quality issues, potential manual data entry, and increased project costs.","Technical","Data Migration Tools, SQL Server 2019, ETL Processes","dependency","High","High","Delayed customer onboarding; go-live delays; data quality issues; potential manual data entry; increased project costs; customer dissatisfaction."
"R19","Axos Zenith Phase 2","Finance","Sprint 4","AAVA 2.0 Adoption and Stability","Niranjana, AAVA Team","23-Mar-2026 to 27-Mar-2026","NULL","DNS changes implemented; UI issues pending","AAVA 2.0 Adoption Risk","Because AAVA 2.0 installation in Axos environment required DNS changes (completed) but has open UI issues (Execute tab, Agent Edit screen, KB creation visibility), and AKS cluster setup and agent deployment are pending, there is a risk that AAVA 2.0 adoption will be delayed or teams will revert to AAVA 1.0, which could lead to reduced productivity gains, inability to leverage AI capabilities, potential reversion to AAVA 1.0, and schedule impacts.","Technical","AAVA 2.0, AKS Cluster, AI Agents, Angular 18","implementation","Medium","Medium","Reduced productivity gains; inability to leverage AI capabilities; potential reversion to AAVA 1.0; schedule impacts; lost innovation opportunity."
"R20","Axos Zenith Phase 2","Finance","Sprint 4","Regression Automation Coverage","Manjula, QA Team","23-Mar-2026 to 27-Mar-2026","NULL","80% regression automation coverage","Regression Automation Gap Risk","Because regression automation coverage is at 80% across sprints 15-20, leaving 20% of regression testing manual, there is a risk that manual regression testing will be time-consuming, error-prone, and delay release cycles, which could lead to manual regression testing delays, defect leakage, UAT delays, increased QA costs, and potential production issues.","Operational","QA Automation Tools, Test Management, JIRA","automation","Medium","High","Manual regression testing delays; defect leakage; UAT delays; increased QA costs; potential production issues; schedule compression."
"R21","Axos Zenith Phase 2","Finance","Sprint 5","API Security and Authorization","Amarnath, Keith","30-Mar-2026 to 03-Apr-2026","NULL","Comprehensive list due 3/9","API Security and Architecture Risk","Because public and private API categorization is in progress and requires comprehensive documentation of background processes and API endpoints (ETA 3/9), and all private APIs must be protected with proper authorization controls, there is a risk that API security gaps or authorization vulnerabilities will be discovered late in the cycle, which could lead to security vulnerabilities, authorization gaps, compliance violations, potential security breaches, and reputational damage.","Compliance","API Gateway, Authorization Framework, .NET 8","security","High","High","Security vulnerabilities; authorization gaps; compliance violations; potential security breaches; reputational damage; audit failures."
"R22","Axos Zenith Phase 2","Finance","Sprint 5","Security Vulnerability Remediation","Amarnath, Security Team","30-Mar-2026 to 03-Apr-2026","NULL","BurpSuite report extracted; results pending","Security Vulnerability Risk","Because BurpSuite security scan results have been extracted but not yet acted upon, there is a risk that identified security vulnerabilities will remain unresolved and could be exploited, which could lead to unresolved security vulnerabilities, compliance violations, security breaches, delayed production deployment, and audit failures.","Compliance","BurpSuite, Security Testing Tools, Vulnerability Management","security","High","High","Unresolved security vulnerabilities; compliance violations; security breaches; delayed production deployment; audit failures; regulatory fines."
"R23","Axos Zenith Phase 2","Finance","Sprint 5","Data Model Stability","Data Team","30-Mar-2026 to 03-Apr-2026","NULL","Data model changes caused rework","Data Model Rework Risk","Because database models for Deposits/Receipts/Commissions went through multiple changes resulting in rework, and shared services component dependencies exist, there is a risk that continued data model instability will cause ongoing rework and integration issues, which could lead to continued rework, integration issues, schedule delays, defects, quality concerns, and increased technical debt.","Technical","SQL Server 2019, Data Modeling Tools, Entity Framework","rework","Medium","Medium","Continued rework; integration issues; schedule delays; defects; quality concerns; increased technical debt; data integrity issues."
"R24","Axos Zenith Phase 2","Finance","Sprint 5","Defect Density Control","Development Team","30-Mar-2026 to 03-Apr-2026","NULL","~22.19 bugs per KLOC; Target: 2 bugs per KLOC","High Defect Density Risk","Because actual defect density is approximately 22.19 bugs per KLOC (thousand lines of code) compared to the target of 2 bugs per KLOC, exceeding the target by over 10x, there is a risk that systemic code quality issues exist and will result in high defect rates in production, which could lead to systemic code quality issues, increased maintenance costs, production defects, customer dissatisfaction, and technical debt accumulation.","Technical",".NET 8, Code Quality Tools, SonarQube","defect","High","High","Systemic code quality issues; increased maintenance costs; production defects; customer dissatisfaction; technical debt accumulation; SLA breaches."
"R25","Axos Zenith Phase 2","Finance","Sprint 5","Cross-POD Coordination","Project Management, POD Leads","30-Mar-2026 to 03-Apr-2026","NULL","Cross-POD dependencies not fully identified","Cross-POD Coordination Risk","Because cross-POD dependencies were not fully identified upfront, leading to coordination challenges across Alpha, Cypher, Nexus, and Apex teams, there is a risk that integration issues, conflicting changes, and dependency delays will impact delivery quality and schedule, which could lead to integration issues, conflicting changes, dependency delays, schedule impacts, quality issues, and team coordination challenges.","Operational","Project Management Tools, JIRA, Collaboration Tools","coordination","Medium","High","Integration issues; conflicting changes; dependency delays; schedule impacts; quality issues; team coordination challenges; rework."
"R26","Axos Zenith Phase 2","Finance","Sprint 6","Resource Continuity and Attrition","HR, Project Management","06-Apr-2026 to 10-Apr-2026","NULL","Historical loss of key resources noted","Resource Attrition Risk","Because historical project data shows loss of key team members (DB Architects, Solution Architect, Product Owner, Delivery Leader, Testing Lead) over 12 months, there is a risk that continued attrition will result in knowledge loss and productivity decline, which could lead to knowledge loss, productivity decline, schedule delays, increased onboarding costs, and quality impacts.","Resource","HR Management, Knowledge Management, Training","attrition","Medium","Medium","Knowledge loss; productivity decline; schedule delays; increased onboarding costs; quality impacts; team morale issues."
"R27","Axos Zenith Phase 2","Finance","Sprint 6","Token-Based Authentication Vulnerability","Keith, Security Team","06-Apr-2026 to 10-Apr-2026","NULL","Token invalidation post-logout accepted risk","Authentication Security Risk","Because token-based authentication has an accepted vulnerability where tokens remain valid until short expiration time even after logout, and this is an accepted risk across multiple projects, there is a risk that unauthorized access could occur within the token validity window, which could lead to potential unauthorized access, security incidents, compliance concerns, and limited window of vulnerability.","Compliance","Authentication Framework, Token Management, .NET 8","security","Medium","Low","Potential unauthorized access; security incidents; compliance concerns; limited window of vulnerability; audit findings."
"R28","Axos Zenith Phase 2","Finance","Sprint 6","Software Version Currency","Keith, Infrastructure Team","06-Apr-2026 to 10-Apr-2026","NULL","Using Angular 18, .NET 8, SQL Server 2019","Software Version Upgrade Risk","Because Axos follows an N-1 versioning strategy for all software (currently Angular 18, .NET 8, SQL Server 2019, HTTP 1.1) and upgrades only when necessary, there is a risk that delayed upgrades will accumulate technical debt and create security or compatibility issues, which could lead to technical debt accumulation, security vulnerabilities, compatibility issues, increased maintenance costs, and potential upgrade disruption.","Technical","Angular 18, .NET 8, SQL Server 2019, Version Management","technical debt","Medium","Medium","Technical debt accumulation; security vulnerabilities; compatibility issues; increased maintenance costs; potential upgrade disruption."
"R29","Axos Zenith Phase 2","Finance","Sprint 6","Quality Sustainability","QA Team, Development Team","06-Apr-2026 to 10-Apr-2026","NULL","Zero critical/high defects in R0.2 regression","Quality Sustainability Risk","Because Release 0.2 achieved zero critical or high defects in Ascendion regression testing, setting a high-quality bar, there is a risk that subsequent releases may not maintain this quality level due to schedule pressure or complexity, which could lead to quality degradation in future releases, defect leakage, UAT issues, potential production defects, and customer dissatisfaction.","Operational","QA Processes, Quality Management, JIRA","quality","Medium","Medium","Quality degradation in future releases; defect leakage; UAT issues; potential production defects; customer dissatisfaction; reputational damage."
"R30","Axos Zenith Phase 2","Finance","Sprint 6","Reporting Requirements Finalization","Lavanya, Andrew, Swaroop","06-Apr-2026 to 10-Apr-2026","NULL","Standard reports requirements pending; ETA 8/22","Reporting Requirements Risk","Because standard reports requirements and reporting center requirements are pending Axos review and feedback on balance sheet (functional requirements and UX/UI update ETA 8/22), there is a risk that delayed requirements finalization will compress development cycles for Release 0.8 (Reporting), which could lead to compressed development cycles, incomplete reporting functionality, defective reports, Release 1 gaps, and business intelligence limitations.","Operational","Power BI, Reporting Framework, SQL Server 2019","delay","High","High","Compressed development cycles; incomplete reporting functionality; defective reports; Release 1 gaps; business intelligence limitations; decision-making delays."
