"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R12","Axos Zenith Phase 2","Finance","Phase 2 Contract","Fixed Price Deliverables and Change Management","Project Management","August 2024 - March 2026","Fixed price: Schedule B; Hourly rate: $60-120/hr","300 Accrued Hours available","Budget and Change Management Risk","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month), there is a risk that scope changes, requirement additions, and rework will exceed available Accrued Hours and require additional budget approvals, which could lead to cost overruns and contract disputes.","Financial","Project Management, Change Management Process","overrun","Medium","Medium","Budget overruns; contract disputes; scope compression; potential descoping of features; stakeholder dissatisfaction."
"R13","Axos Zenith Phase 2","Finance","Phase 2 Scope","Third-Party Payroll Integration (Rollfi)","Ascendion Integration Team, Rollfi","August 2024 - March 2026","NULL","19 UI/UX screens; 59 APIs","Third-Party Integration Risk","Because Phase 2 scope includes integration with third-party payroll provider Rollfi (19 UI/UX screens, 59 APIs) and functional parity with Current Zenith System is required, there is a risk that Rollfi API limitations, integration delays, or lack of cooperation will prevent achieving functional parity, which could lead to scope gaps and customer dissatisfaction.","Technical","Rollfi APIs, Angular, .NET, Payroll Integration","dependency","Medium","Medium","Functional parity gaps; integration delays; scope reduction; customer dissatisfaction; potential need for alternative payroll provider."
"R14","Axos Zenith Phase 2","Finance","Phase 2 Scope","Banking Integration with Axos Bank","Axos Bank Integration Team, Ascendion","August 2024 - March 2026","NULL","Functional parity verification required","Banking Integration Functional Parity Risk","Because Axos Bank will primarily handle integration of banking products and services with Rebuilt Zenith System, and Ascendion must verify functional parity with Current Zenith System, there is a risk that integration gaps will be identified late in the development cycle, which could lead to rework, schedule delays, and use of Accrued Hours for gap resolution.","Technical","Banking APIs, Axos Bank Services, .NET, Integration Services","integration","Medium","Medium","Late-stage integration gaps; rework; schedule delays; consumption of Accrued Hours; potential functional parity issues."
"R15","Axos Zenith Phase 2","Finance","Release 1 Scope","Scope Deferrals and Prioritization","Chris, Product Team","January 2026 - August 2026","NULL","Multiple features deferred from R1 to R2","Scope Deferral Risk","Because multiple features have been deferred from Release 1 to Release 2 (including International Wires, ACH Confirmations, Credit Card Auto-Allocation, Dashboard Widgets, Task Management, Tickler System, Deposit Scheduling, Audit Log UI, File Management UI), there is a risk that Release 1 will not meet minimum viable product requirements for beta customers, which could lead to delayed customer onboarding and reduced business value.","Strategic","Product Management, Release Planning","scope","Medium","Medium","Reduced Release 1 business value; delayed customer onboarding; potential customer dissatisfaction; competitive disadvantage."
"R16","Axos Zenith Phase 2","Finance","Sprints 15-20","Code Coverage and Unit Testing","Development Team","January 2026 - July 2026","NULL","70% unit test coverage achieved","Code Coverage and Quality Risk","Because unit test coverage improved from 60% to 70% with AAVA generating 90% of unit test cases, but 30% of code remains untested, there is a risk that untested code paths will contain defects that escape to production, which could lead to production incidents, customer impact, and increased support costs.","Technical","Unit Testing, AAVA Test Agents, .NET, Angular","defect","Medium","Medium","Production defects in untested code; customer impact; increased support costs; potential SLA breaches."
"R17","Axos Zenith Phase 2","Finance","Phase 2 Overall","Performance Testing Strategy","Manjula, Keith, QA Team","March 2026 - TBD","NULL","UI: <=10sec; API: <=3sec","Performance Testing and SLA Risk","Because performance requirements are stringent (UI page rendering <=10 seconds, API response <=3 seconds) and performance testing strategy discussions are scheduled for 3/3, there is a risk that performance testing will be inadequate or delayed, which could lead to failure to meet performance SLAs and require code refactoring or hardware capacity enhancements.","Technical","LoadRunner, Performance Testing, .NET, Angular, SQL Server","performance","High","High","Performance SLA breaches; code refactoring required; hardware capacity upgrades; delayed go-live; customer dissatisfaction."
"R18","Axos Zenith Phase 2","Finance","Phase 2 Overall","Data Migration Strategy","Ascendion Data Team, Marty","February 2026 - TBD","NULL","5 beta customers data migration required","Data Migration Strategy Risk","Because data migration strategy and estimates are not yet finalized, and the ability to have 5 beta customers ready at go-live depends on successful data migration from Legacy Zenith to NexLedgr, there is a risk that data migration delays or quality issues will prevent customer onboarding, which could lead to delayed go-live and manual data entry as a fallback.","Operational","Python, C#, Data Migration Tools, SQL Server","migration","High","High","Delayed customer onboarding; go-live delays; data quality issues; potential manual data entry; increased project costs."
"R19","Axos Zenith Phase 2","Finance","Phase 2 Overall","AAVA 2.0 Installation and Adoption","Niranjana, AAVA Team","January 2026 - March 2026","NULL","DNS changes implemented; UI issues pending","AAVA 2.0 Adoption Risk","Because AAVA 2.0 installation in Axos environment required DNS changes (completed) but has open UI issues (Execute tab, Agent Edit screen, KB creation visibility), and AKS cluster upgrade to 1.33 is pending (ETA 3/31), there is a risk that AAVA 2.0 adoption will be delayed or incomplete, which could lead to reduced productivity gains and inability to leverage agentic AI capabilities.","Technical","AAVA 2.0, AKS Clusters, Azure, AI Agents","tooling","Medium","Medium","Reduced productivity gains; inability to leverage AI capabilities; potential reversion to AAVA 1.0; schedule impacts."
"R20","Axos Zenith Phase 2","Finance","Phase 2 Overall","Regression Automation Coverage","Manjula, QA Team","January 2026 - July 2026","NULL","80% regression automation coverage","Regression Automation Gap Risk","Because regression automation coverage is at 80% across sprints 15-20, leaving 20% of regression testing manual, there is a risk that manual regression testing will be time-consuming, error-prone, and insufficient to catch all regressions, which could lead to defect leakage and UAT delays.","Operational","Postman, API Automation, AAVA Test Agents, QA Automation","testing","Medium","Medium","Manual regression testing delays; defect leakage; UAT delays; increased QA costs; potential production issues."
"R21","Axos Zenith Phase 2","Finance","Phase 2 Overall","Public vs Private API Categorization","Amarnath, Keith","December 2025 - March 2026","NULL","Comprehensive list due 3/9","API Security and Architecture Risk","Because public and private API categorization is in progress and requires comprehensive documentation of background processes and API endpoints (ETA 3/9), and all private APIs must enforce service account token authentication, there is a risk that incomplete or incorrect API categorization will create security vulnerabilities and authorization gaps, which could lead to compliance violations and security breaches.","Compliance","APIs, Service Account Tokens, RBAC, Security","security","High","High","Security vulnerabilities; authorization gaps; compliance violations; potential security breaches; reputational damage."
"R22","Axos Zenith Phase 2","Finance","Phase 2 Overall","BurpSuite Security Testing","Amarnath, Security Team","December 2025 - TBD","NULL","BurpSuite report extracted; results pending","Security Vulnerability Risk","Because BurpSuite security scan results have been extracted but not yet acted upon, there is a risk that identified security vulnerabilities will remain unresolved, which could lead to security breaches, compliance violations, and delayed production deployment.","Compliance","BurpSuite, Security Testing, .NET, Angular","security","High","High","Unresolved security vulnerabilities; compliance violations; security breaches; delayed production deployment; audit failures."
"R23","Axos Zenith Phase 2","Finance","Milestone 1","Deposits/Receipts/Commissions Data Model Changes","Data Team","February 2026 - April 2026","NULL","Data model changes caused rework","Data Model Rework Risk","Because database models for Deposits/Receipts/Commissions went through multiple changes resulting in rework, and shared services component dependencies exist, there is a risk that ongoing data model instability will continue to cause rework and integration issues, which could lead to defects, schedule delays, and quality concerns.","Technical","SQL Server, Data Modeling, Erwin, Shared Services","rework","Medium","Medium","Continued rework; integration issues; schedule delays; defects; quality concerns; increased technical debt."
"R24","Axos Zenith Phase 2","Finance","Phase 2 Overall","Defect Density and Code Quality","Development Team","January 2026 - July 2026","NULL","~22.19 bugs per KLOC; Target: 2 bugs per KLOC","High Defect Density Risk","Because actual defect density is approximately 22.19 bugs per KLOC (thousand lines of code) compared to the target of 2 bugs per KLOC, exceeding the target by over 10x, there is a risk that code quality issues are systemic, which could lead to increased maintenance costs, production defects, and customer dissatisfaction.","Technical",".NET, Angular, Code Quality, SonarQube","defect","High","High","Systemic code quality issues; increased maintenance costs; production defects; customer dissatisfaction; technical debt accumulation."
"R25","Axos Zenith Phase 2","Finance","Phase 2 Overall","Cross-POD Dependencies","Project Management, POD Leads","January 2026 - July 2026","NULL","Cross-POD dependencies not fully identified","Cross-POD Coordination Risk","Because cross-POD dependencies were not fully identified upfront, leading to coordination challenges across Alpha, Cypher, Nexus, and Apex teams, there is a risk that integration issues, conflicting changes, and dependency delays will continue to impact delivery, which could lead to schedule delays and quality issues.","Operational","Project Management, Agile, Cross-Team Coordination","dependency","Medium","High","Integration issues; conflicting changes; dependency delays; schedule impacts; quality issues; team coordination challenges."
"R26","Axos Zenith Phase 2","Finance","Phase 2 Overall","Resource Continuity and Key Personnel","HR, Project Management","August 2024 - March 2026","NULL","Historical loss of key resources noted","Resource Attrition Risk","Because historical project data shows loss of key team members (DB Architects, Solution Architect, Product Owner, Delivery Leader, Testing Lead) over 12 months, there is a risk that key personnel attrition will occur during Phase 2, which could lead to knowledge loss, productivity decline, and schedule delays.","Resource","Resource Management, Knowledge Transfer","attrition","Medium","Medium","Knowledge loss; productivity decline; schedule delays; increased onboarding costs; quality impacts."
"R27","Axos Zenith Phase 2","Finance","Phase 2 Overall","Token-Based Authentication Security","Keith, Security Team","February 2026","NULL","Token invalidation post-logout accepted risk","Authentication Security Risk","Because token-based authentication has an accepted vulnerability where tokens remain valid until short expiration time even after logout, and this is an accepted risk across multiple Axos websites, there is a risk that compromised tokens could be exploited before expiration, which could lead to unauthorized access and security incidents.","Compliance","Identity Service, Token Authentication, RBAC","security","Medium","Low","Potential unauthorized access; security incidents; compliance concerns; limited window of vulnerability."
"R28","Axos Zenith Phase 2","Finance","Phase 2 Overall","Software Version Strategy (N-1)","Keith, Infrastructure Team","February 2026","NULL","Using Angular 18, .NET 8, SQL Server 2019","Software Version Upgrade Risk","Because Axos follows an N-1 versioning strategy for all software (currently Angular 18, .NET 8, SQL Server 2019, HTTP 1.1) and upgrades only when necessary, there is a risk that delayed upgrades will create technical debt, security vulnerabilities, and compatibility issues, which could lead to increased maintenance costs and security risks.","Technical","Angular 18, .NET 8, SQL Server 2019, HTTP 1.1","technical debt","Medium","Medium","Technical debt accumulation; security vulnerabilities; compatibility issues; increased maintenance costs; potential upgrade challenges."
"R29","Axos Zenith Phase 2","Finance","Release 0.2","Zero Critical/High Defects Achievement","QA Team, Development Team","February 2026 - August 2026","NULL","Zero critical/high defects in R0.2 regression","Quality Sustainability Risk","Because Release 0.2 achieved zero critical or high defects in Ascendion regression testing, setting a high-quality bar, there is a risk that subsequent releases may not maintain this quality level due to increased complexity and compressed timelines, which could lead to quality degradation and defect leakage.","Operational","QA Process, Regression Testing, AAVA","quality","Medium","Medium","Quality degradation in future releases; defect leakage; UAT issues; potential production defects; customer dissatisfaction."
"R30","Axos Zenith Phase 2","Finance","Phase 2 Overall","Reporting Requirements Finalization","Lavanya, Andrew, Swaroop","April 2026 - August 2026","NULL","Standard reports requirements pending; ETA 8/22","Reporting Requirements Risk","Because standard reports requirements and reporting center requirements are pending Axos review and feedback on balance sheet (functional requirements and UX/UI update ETA 8/22), there is a risk that late requirement finalization will compress development and testing cycles for reporting functionality, which could lead to incomplete or defective reporting capabilities in Release 1.","Operational","Power BI, Reporting, Angular, .NET","requirements","High","High","Compressed development cycles; incomplete reporting functionality; defective reports; Release 1 gaps; business intelligence limitations."
