Project Name,Sprint/Phase,Task/Item,Status,Owner,Timeline,Financial Metric,SLA Metric,Risk Title,Risk Description,Risk Category,Tech Stack,Risk Subtype,Severity,Likelihood,Impact
FinCore,Sprint 1,AI Enhancement,Resolved,Arun K,2026-01-12 to 2026-01-17,Within Budget,Pass Rate: 95%,QA Blocked During AI Testing,QA task FIN-130 blocked with defect leakage. Pattern shows edge case validation gaps in AI model testing and score calibration scenarios.,Technical,AI/ML Testing,Defect Leakage,Medium,High,Quality issues in AI predictions
FinCore,Sprint 2,AI Model Development,Reopened,Priya M,2026-01-22 to 2026-01-25,$5340 over budget in DevOps,Pass Rate: 95%,DevOps Cost Overrun in Sprint 2,DevOps budget exceeded by 11.39% ($5340) with burn rate at 110.63% in February. Infrastructure optimization needed for AI workloads.,Financial,Cloud Infrastructure,Budget Overrun,High,Medium,Financial loss and resource constraints
FinCore,Sprint 2,AI Pipeline,Done,Ajay D,2026-01-23 to 2026-01-24,$5340 over budget in DevOps,Pass Rate: 95%,QA Blocking Pattern in AI Testing,Multiple QA tasks blocked (FIN-1094 FIN-1097 FIN-1100) showing systematic testing impediments in AI model validation.,Operational,AI/ML Testing,Dependency,Medium,High,Testing delays and incomplete validation
FinCore,Sprint 3,AI Model Enhancement,Open,Vignesh P,2026-01-31 to 2026-02-05,$5340 over budget in DevOps,Pass Rate: 95%,Sprint 3 AI Defect Blockage,Story FIN-1105 open with defect FIN-1107 blocked. Pattern shows persistent quality issues in model inference latency and payload handling.,Technical,AI/ML,Defect,High,High,Model performance degradation
FinCore,Sprint 3,AI Development,Reopened,Ajay D,2026-02-01 to 2026-02-03,$5340 over budget in DevOps,Pass Rate: 95%,Multiple AI Story Reopens,Stories FIN-1108 and FIN-1111 in progress with reopened spike FIN-1113. Indicates incomplete AI model tuning and validation.,Technical,AI/ML,Defect,High,High,Delivery delays and model quality issues
FinCore,Sprint 3,AI Pipeline,Reopened,Vignesh P,2026-02-02 to 2026-02-05,$5340 over budget in DevOps,Pass Rate: 95%,AI Model Orchestration Issues,Story FIN-1114 reopened with spike FIN-1116 reopened. Pattern shows persistent performance and root cause investigation needs in AI pipeline.,Technical,AI/ML,Performance,High,High,Model latency and reliability concerns
FinCore,Sprint 3,AI Enhancement,Blocked,Vignesh P,2026-02-02 to 2026-02-05,$5340 over budget in DevOps,Pass Rate: 95%,QA Blocked with AI Bug Reopened,Story FIN-1120 blocked with bug FIN-1122 reopened. Cycle time at 4.7 days. Shows systematic quality and dependency issues in AI validation.,Operational,AI/ML Testing,Dependency,High,High,Testing delays and quality gaps
FinCore,All Sprints,AI Project Delivery,Mixed,Multiple Owners,2026-01-11 to 2026-02-05,$173328 actual vs $173760 budget,Defect Leakage: 4%,AI Infrastructure Cost Risk,QA costs over budget by 2.6% with DevOps overrun of 11.39%. High cost per story ($650) and defect ($260) indicates AI workload optimization needs.,Financial,AI/ML Infrastructure,Resource Constraint,High,Medium,Financial impact and resource inefficiency
ShopEase,Sprint 1,Frontend Component,Closed,Ajay D,2026-01-11 to 2026-01-16,$5816 over budget in Development,Pass Rate: 93%,Sprint 1 Frontend Defect Pattern,Failed QA (SHO-162 with 2 reopens) and critical bug SHO-163 closed. Pattern shows component rendering and accessibility validation gaps.,Technical,Frontend React,Defect,High,High,UI quality issues and user experience degradation
ShopEase,Sprint 1,Frontend Development,Done,Deepa R,2026-01-12 to 2026-01-14,$5816 over budget in Development,Pass Rate: 93%,QA Blocking in Frontend Testing,QA task SHO-165 blocked with reopen. Shows systematic testing impediments in responsive behavior and user flow validation.,Operational,Frontend Testing,Dependency,Medium,High,Testing delays and incomplete coverage
ShopEase,Sprint 1,Frontend Module,Closed,Keerthi L,2026-01-13 to 2026-01-16,$5816 over budget in Development,Pass Rate: 93%,Critical Frontend Bug with Reopens,Bug SHO-169 in progress with 3 reopens showing concurrency and session state issues. Indicates systematic frontend stability gaps.,Technical,Frontend React,Defect,Critical,High,User-facing defects and session failures
ShopEase,Sprint 2,Frontend Component,Done,Ramesh K,2026-01-22 to 2026-01-23,$11399 over budget total,Pass Rate: 93%,Sprint 2 Budget Overrun Pattern,Development over budget by 24.83% ($5816) with QA overrun of 9.72% ($3583). Burn rate at 113.73% in January shows resource management issues.,Financial,Frontend Development,Budget Overrun,High,High,Financial loss and resource constraints
ShopEase,Sprint 2,Frontend Enhancement,Closed,Deepa R,2026-01-23 to 2026-01-24,$11399 over budget total,Pass Rate: 93%,QA Blocking with Bug Reopen,QA task SHO-176 blocked with bug SHO-177 reopened (2 reopens). Pattern shows persistent quality issues in cache and rendering validation.,Technical,Frontend Testing,Defect,High,Medium,Quality degradation and testing gaps
ShopEase,Sprint 3,Frontend Module,Blocked,Keerthi L,2026-01-31 to 2026-02-02,$11399 over budget total,Pass Rate: 93%,Sprint 3 Frontend Blockage,Story SHO-178 blocked with failed QA SHO-181. Pattern shows systematic component stability and accessibility coverage gaps.,Operational,Frontend React,Delay,High,High,Sprint goal miss and delivery delays
ShopEase,Sprint 3,Frontend Development,In Progress,Keerthi L,2026-02-02 to 2026-02-04,$11399 over budget total,Pass Rate: 93%,Frontend Quality Issues Persist,Story SHO-183 in progress with QA not started. Bug SHO-182 done but pattern shows ongoing quality concerns in component re-renders.,Technical,Frontend React,Defect,Medium,High,Quality concerns and delivery risk
ShopEase,Sprint 4,Frontend Enhancement,Reopened,Ajay D,2026-02-10 to 2026-02-11,$11399 over budget total,Pass Rate: 93%,Sprint 4 Story Reopen Pattern,Story SHO-185 reopened with QA not started (SHO-186 with defect leakage). Cycle time at 3.9 days. Shows persistent validation gaps.,Technical,Frontend Testing,Defect Leakage,High,High,Quality degradation and delivery delays
ShopEase,Sprint 4,Frontend Module,Reopened,Priya M,2026-02-11 to 2026-02-16,$11399 over budget total,Pass Rate: 93%,Multiple Frontend Reopens,Story SHO-187 reopened with bug SHO-191 in progress. Pattern indicates incomplete implementation and validation before closure.,Technical,Frontend React,Defect,High,High,Delivery predictability issues
ShopEase,All Sprints,Frontend Project,Mixed,Multiple Owners,2026-01-11 to 2026-02-16,$150499 actual vs $140125 budget,Defect Leakage: 3%,Budget Overrun with Quality Risk,Development over by 24.83% QA by 9.72% and Support by 4.16%. High cost per story ($638) and defect ($285) with 3% leakage indicates resource and quality management gaps.,Financial,Frontend Development,Resource Constraint,High,High,Financial loss and quality concerns
MediTrack,Sprint 1,Data Engineering,Done,Vignesh P,2026-01-11 to 2026-01-14,Within Budget,Pass Rate: 95%,Data Pipeline Quality Pattern,QA task MED-193 in testing with 2 reopens showing edge case validation gaps in data engineering pipeline with retry logic issues.,Technical,Data Engineering,Defect,Medium,High,Data quality and pipeline reliability concerns
MediTrack,Sprint 2,Data Pipeline,Closed,Ramesh K,2026-01-21 to 2026-01-23,Within Budget,Pass Rate: 95%,QA Not Started with Bug Reopened,Story MED-198 closed but QA MED-199 not started with bug MED-200 reopened. Pattern shows systematic testing and validation gaps.,Operational,Data Engineering,Dependency,High,Medium,Testing delays and quality gaps
MediTrack,Sprint 2,Data Enhancement,Done,Arun K,2026-01-22 to 2026-01-25,Within Budget,Pass Rate: 95%,Critical Data Bug Pattern,Bug MED-203 done with 3 reopens showing concurrency and data mismatch issues in pipeline. Indicates validation gaps under high load.,Technical,Data Engineering,Defect,Critical,High,Data integrity and pipeline failures
MediTrack,Sprint 2,Data Module,Resolved,Ramesh K,2026-01-23 to 2026-01-27,Within Budget,Pass Rate: 95%,Failed QA with Defect Leakage,Story MED-204 resolved with failed QA MED-205 (2 reopens and defect leakage). Shows regression testing gaps in data validation.,Technical,Data Testing,Defect Leakage,High,High,Data quality issues and validation gaps
MediTrack,Sprint 3,Data Pipeline,In Progress,Priya M,2026-01-31 to 2026-02-01,Within Budget,Pass Rate: 95%,Sprint 3 QA Blocking Pattern,Story MED-207 in progress with QA MED-208 blocked and bug MED-209 in progress (3 reopens). Shows systematic testing impediments.,Operational,Data Engineering,Dependency,High,High,Delivery delays and quality concerns
MediTrack,Sprint 3,Data Enhancement,Reopened,Naveen G,2026-02-01 to 2026-02-03,Within Budget,Pass Rate: 95%,Data Story Reopen with Failed QA,Story MED-210 reopened with failed QA MED-211. Pattern shows persistent quality issues in data pipeline edge case handling.,Technical,Data Engineering,Defect,High,High,Data quality degradation
MediTrack,Sprint 3,Data Module,Reopened,Arun K,2026-02-02 to 2026-02-05,Within Budget,Pass Rate: 95%,QA Blocked in Data Testing,Story MED-212 reopened with QA MED-213 blocked (defect leakage). Shows systematic validation gaps in data orchestration.,Operational,Data Testing,Dependency,High,Medium,Testing delays and quality gaps
MediTrack,Sprint 4,Data Pipeline,Blocked,Deepa R,2026-02-10 to 2026-02-11,Within Budget,Pass Rate: 95%,Sprint 4 Data Module Blockage,Story MED-214 blocked with failed QA MED-215. Pattern shows persistent quality and dependency issues in data pipeline validation.,Operational,Data Engineering,Delay,High,High,Sprint goal miss and delivery risk
MediTrack,Sprint 4,Data Enhancement,Open,Arun K,2026-02-11 to 2026-02-16,Within Budget,Pass Rate: 95%,QA Blocked with Critical Bug,Story MED-216 open with QA MED-217 blocked and bug MED-218 closed (2 reopens). Shows systematic quality issues in data validation.,Technical,Data Engineering,Defect,High,High,Data quality and delivery concerns
EduPro,Sprint 1,QA Module,Done,Ajay D,2026-01-11 to 2026-01-12,Within Budget,Pass Rate: 95%,Critical QA Bug Pattern,Bug EDU-226 done with 3 reopens showing concurrency and API failure patterns in QA automation framework. Indicates systematic validation gaps.,Technical,QA Automation,Defect,Critical,High,Test framework reliability issues
EduPro,Sprint 1,QA Enhancement,Closed,Ramesh K,2026-01-13 to 2026-01-17,Within Budget,Pass Rate: 95%,Failed QA with Bug Reopens,Story EDU-227 closed with failed QA EDU-228 and bug EDU-229 done (3 reopens). Pattern shows regression testing gaps in QA framework.,Technical,QA Testing,Defect,High,High,Quality framework reliability concerns
EduPro,Sprint 2,QA Module,Done,Deepa R,2026-01-21 to 2026-01-24,Within Budget,Pass Rate: 95%,Bug Reopened in QA Framework,Bug EDU-232 reopened showing validation gaps in QA module edge case handling and concurrency scenarios.,Technical,QA Automation,Defect,High,Medium,Test execution reliability issues
EduPro,Sprint 2,QA Enhancement,Done,Deepa R,2026-01-23 to 2026-01-27,Within Budget,Pass Rate: 95%,QA Blocked with Bug In Progress,Story EDU-236 done with QA EDU-237 blocked (defect leakage) and bug EDU-238 in progress (2 reopens). Shows systematic testing impediments.,Operational,QA Testing,Dependency,High,High,Testing delays and quality gaps
EduPro,Sprint 3,QA Module,In Progress,Priya M,2026-01-31 to 2026-02-02,Within Budget,Pass Rate: 95%,Sprint 3 QA Defect Pattern,Story EDU-239 in progress with failed QA EDU-240 (2 reopens and defect leakage) and bug EDU-241 reopened (3 reopens). Shows persistent quality issues.,Technical,QA Automation,Defect,High,High,Test framework quality degradation
EduPro,Sprint 3,QA Enhancement,Blocked,Keerthi L,2026-02-02 to 2026-02-04,Within Budget,Pass Rate: 95%,QA Module Blockage,Story EDU-245 blocked with QA EDU-246 blocked. Pattern shows systematic dependency and environment issues in QA framework testing.,Operational,QA Testing,Dependency,Medium,High,Testing delays and coverage gaps
EduPro,Sprint 4,QA Module,Blocked,Deepa R,2026-02-10 to 2026-02-13,Within Budget,Pass Rate: 95%,Sprint 4 QA Blocking Pattern,Story EDU-247 blocked with passed QA but pattern shows persistent quality concerns in QA automation framework stability.,Operational,QA Automation,Delay,Medium,Medium,Delivery delays and quality concerns
EduPro,Sprint 4,QA Enhancement,Open,Keerthi L,2026-02-11 to 2026-02-16,Within Budget,Pass Rate: 95%,QA Blocked with Bug Reopened,Story EDU-249 open with QA EDU-250 blocked (defect leakage) and bug EDU-251 reopened. Shows systematic validation gaps.,Technical,QA Testing,Defect Leakage,High,High,Quality degradation and testing gaps
EduPro,Sprint 4,QA Module,Blocked,Ajay D,2026-02-12 to 2026-02-15,Within Budget,Pass Rate: 95%,Failed QA with Critical Bug,Story EDU-252 blocked with failed QA EDU-253 and bug EDU-254 in progress (3 reopens). Pattern shows persistent QA framework quality issues.,Technical,QA Automation,Defect,Critical,High,Test framework reliability concerns
LogiChain,Sprint 1,DevOps Pipeline,Done,Kiran V,2026-01-11 to 2026-01-12,Within Budget,Pass Rate: 93%,DevOps Build Stability Issues,Story LOG-1189 done but pattern shows flaky builds and environment mismatch concerns in CI/CD pipeline requiring observability improvements.,Technical,DevOps CI/CD,Performance,Medium,High,Build reliability and deployment concerns
LogiChain,Sprint 1,DevOps Enhancement,Done,Naveen G,2026-01-12 to 2026-01-17,Within Budget,Pass Rate: 93%,Critical DevOps Bug Pattern,Bug LOG-259 reopened 3 times showing package drift and environment mismatch issues in deployment pipeline. Indicates configuration management gaps.,Technical,DevOps Infrastructure,Defect,Critical,High,Deployment failures and environment instability
LogiChain,Sprint 2,DevOps Module,Resolved,Naveen G,2026-01-21 to 2026-01-25,$17718 over budget total,Pass Rate: 93%,Sprint 2 Budget Overrun Pattern,Development over budget by 26.86% ($7048) with QA overrun of 17.15% ($6790) and Support by 18.03% ($3885). Shows resource management issues.,Financial,DevOps Infrastructure,Budget Overrun,High,High,Financial loss and resource constraints
LogiChain,Sprint 2,DevOps Pipeline,Done,Ajay D,2026-01-23 to 2026-01-24,$17718 over budget total,Pass Rate: 93%,QA Blocking with Bug In Progress,Story LOG-1099 done with QA LOG-1100 blocked and bug LOG-268 in progress (3 reopens). Shows systematic testing impediments in DevOps validation.,Operational,DevOps Testing,Dependency,High,Medium,Testing delays and deployment risks
LogiChain,Sprint 3,DevOps Enhancement,Open,Vignesh P,2026-01-31 to 2026-02-05,$17718 over budget total,Pass Rate: 93%,Sprint 3 DevOps Defect Blockage,Story FIN-1105 open with defect FIN-1107 blocked and spike FIN-1233 reopened. Pattern shows persistent quality issues in infrastructure stability.,Technical,DevOps Infrastructure,Defect,High,High,Infrastructure reliability concerns
LogiChain,Sprint 3,DevOps Module,Reopened,Arvind N,2026-02-01 to 2026-02-03,$17718 over budget total,Pass Rate: 93%,DevOps Story Reopen Pattern,Story LOG-1234 reopened with bug LOG-1236 blocked. Indicates incomplete implementation and validation in CI/CD hardening.,Technical,DevOps CI/CD,Defect,High,High,Deployment reliability issues
LogiChain,Sprint 3,DevOps Pipeline,Blocked,Kiran V,2026-02-02 to 2026-02-03,$17718 over budget total,Pass Rate: 93%,QA Blocked in DevOps Testing,Story LOG-1237 blocked with QA LOG-1238 open. Pattern shows systematic dependency issues in release gating and rollback readiness validation.,Operational,DevOps Testing,Dependency,High,High,Testing delays and deployment risks
LogiChain,Sprint 3,DevOps Enhancement,Reopened,Naveen G,2026-02-02 to 2026-02-03,$17718 over budget total,Pass Rate: 93%,DevOps Defect Reopen Pattern,Story LOG-1243 reopened with defect LOG-1245 open. Cycle time at 4.5 days. Shows persistent quality and validation gaps in infrastructure.,Technical,DevOps Infrastructure,Defect,High,High,Infrastructure stability concerns
LogiChain,Sprint 3,DevOps Module,Open,Naveen G,2026-02-02 to 2026-02-03,$17718 over budget total,Pass Rate: 93%,Failed QA with Bug Blocked,Story LOG-1246 open with bug LOG-1248 in progress and defect LOG-1251 blocked. Pattern shows systematic quality issues in DevOps pipeline.,Technical,DevOps CI/CD,Defect,High,High,Deployment quality degradation
LogiChain,All Sprints,DevOps Project,Mixed,Multiple Owners,2026-01-11 to 2026-02-03,$146845 actual vs $130103 budget,Pass Rate: 93%,Budget Overrun with Quality Risk,Development over by 26.86% QA by 17.15% and Support by 18.03%. High cost per story ($566) and defect ($254) indicates resource optimization needs.,Financial,DevOps Infrastructure,Resource Constraint,High,High,Financial loss and quality concerns
Healthify,All Sprints,Resource Management,Mixed,Multiple Owners,2026-01-11 to 2026-02-16,$153438 actual vs $151280 budget,Resource Utilization: 75%,Resource Over-Utilization Risk,Developer utilization at 75% vs planned 70% with DevOps at 12% vs 10%. Pattern shows resource strain and potential burnout risk affecting quality.,Resource,Backend Development,Resource Constraint,High,Medium,Team burnout and quality degradation
FinCore,All Sprints,Resource Management,Mixed,Multiple Owners,2026-01-11 to 2026-02-05,$173328 actual vs $173760 budget,Resource Utilization: 75%,AI Workload Resource Strain,Developer utilization at 75% with high cost per story ($650) and defect ($260). Shows AI workload complexity requiring resource optimization.,Resource,AI/ML Development,Resource Constraint,High,Medium,Resource inefficiency and cost escalation
ShopEase,All Sprints,Resource Management,Mixed,Multiple Owners,2026-01-11 to 2026-02-16,$150499 actual vs $140125 budget,Resource Utilization: 75%,Frontend Resource Over-Utilization,Developer utilization at 75% with 24.83% development budget overrun. Pattern shows resource management and efficiency gaps.,Resource,Frontend Development,Resource Constraint,High,High,Resource strain and financial loss
LogiChain,All Sprints,Resource Management,Mixed,Multiple Owners,2026-01-11 to 2026-02-03,$146845 actual vs $130103 budget,Resource Utilization: 75%,DevOps Resource Inefficiency,Developer utilization at 75% with 26.86% development overrun and 17.15% QA overrun. Shows systematic resource management issues.,Resource,DevOps Infrastructure,Resource Constraint,High,High,Resource strain and budget overrun
Healthify,All Sprints,Compliance Monitoring,Mixed,Multiple Owners,2026-01-11 to 2026-02-16,Defect Leakage: 6%,SLA Miss: Pass Rate 94% vs 95%,SLA Performance Degradation,QA pass rate at 94% vs 95% target with 6% defect leakage exceeding 5% threshold. Indicates quality process compliance gaps.,Compliance,Backend QA,SLA Miss,Medium,High,Contractual risk and customer dissatisfaction
FinCore,All Sprints,Performance Monitoring,Mixed,Multiple Owners,2026-01-11 to 2026-02-05,Cycle Time: 4.7 days,Lead Time: 5.1 days,AI Model Performance Risk,Cycle time at 4.7 days with multiple inference latency and timeout issues. Pattern shows AI model performance optimization needs.,Technical,AI/ML,Performance,High,High,Model latency and user experience degradation
ShopEase,All Sprints,Compliance Monitoring,Mixed,Multiple Owners,2026-01-11 to 2026-02-16,Pass Rate: 93%,Lead Time: 5.7 days,Frontend SLA Risk Pattern,QA pass rate at 93% vs 95% target with lead time at 5.7 days. Shows quality and delivery performance gaps affecting SLA compliance.,Compliance,Frontend QA,SLA Miss,Medium,High,Contractual risk and delivery delays
LogiChain,All Sprints,Compliance Monitoring,Mixed,Multiple Owners,2026-01-11 to 2026-02-03,Pass Rate: 93%,Lead Time: 6.6 days,DevOps SLA Performance Gap,QA pass rate at 93% vs 95% target with lead time at 6.6 days. Pattern shows systematic quality and delivery performance issues.,Compliance,DevOps QA,SLA Miss,Medium,High,Contractual risk and customer dissatisfaction
