"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R11","Zenith Rewrite (NexLedgr)","Finance","Milestone 2-3 + Sprint 2-5","Shared Services & Cross-POD Dependencies","Shared Services Team, Project Management, POD Leads","Feb 2026 - Ongoing","NULL","Cross-POD dependencies not fully identified","Shared Services Dependency and Cross-POD Coordination Risk","Because of dependencies on shared services components (USPS address validation, RBAC, File upload, Scheduler, Notifications) that are in refinement/grooming/estimation phase with implementation not yet started, and cross-POD dependencies not fully identified upfront leading to coordination challenges across Alpha, Cypher, Nexus, and Apex teams from both MBR and DSR documents, there is a risk that module development will be blocked and integration issues, conflicting changes, and dependency delays will impact delivery quality and schedule, which could lead to cascading delays across Deposits/Receipts/Commissions and other dependent modules, integration gaps, milestone slippages, integration issues, conflicting changes, dependency delays, schedule impacts, quality issues, team coordination challenges, and rework.","Operational","RBAC, File Upload, Scheduler, Notifications, USPS API, Project Management Tools, JIRA, Collaboration Tools","dependency","Medium","High","Module development blockages; cascading delays; integration gaps; milestone slippages; integration issues; conflicting changes; dependency delays; schedule impacts; quality issues; team coordination challenges; rework"
"R12","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 2-6","Approval Engine & HLD Approvals","Kannan, Keith, Marty, Sankha","Feb 2026 - Mar 2026","NULL","HLD approvals pending (8/1); HLD review completed 7/31 for Release 0.2","Approval Engine Development and HLD Approval Delay Risk","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30) with development already started with HLD 7.2, and HLD completion and approval for Release 0.2 modules delayed until July 29-31 with development already complete from both MBR and DSR documents, there is a risk of significant architectural rework and misalignment and architectural misalignments will require rework and impact future releases, which could lead to integration challenges, increased defect density, potential security and compliance gaps in approval workflows, schedule delays, architectural rework, integration challenges, potential defects, schedule impacts for future releases, increased technical debt, and quality degradation.","Technical","Angular 18, .NET 8, Approval Engine Framework, SQL Server 2019","dependency","High","High","Architectural rework; integration challenges; increased defect density; potential security and compliance gaps in approval workflows; schedule delays; potential defects; schedule impacts for future releases; increased technical debt; quality degradation"
"R13","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 2-6","API Security, Authorization & Entitlement","Amarnath, Keith, Security Team","Feb 2026 - Mar 2026","NULL","Comprehensive list due 3/9; BurpSuite report extracted; results pending","API Security, Architecture, and Vulnerability Risk","Because of ongoing discussions on public vs private API categorization requiring comprehensive list of background processes and API endpoints (ETA 3/9), enforcement of service account token authentication, testing in lower environments not yet enabled, entitlement framework requiring finalization, and BurpSuite security scan results extracted but not yet acted upon from both MBR and DSR documents, there is a risk that API security and architecture implementation will be incomplete, API security gaps or authorization vulnerabilities will be discovered late in the cycle, entitlement enforcement will be incomplete or inconsistent, and identified security vulnerabilities will remain unresolved and could be exploited, which could lead to security vulnerabilities, deployment delays, rework, authorization gaps, compliance violations, potential security breaches, reputational damage, audit failures, unresolved security vulnerabilities, delayed production deployment, and regulatory fines.","Compliance",".NET 8, APIs, Service Account Tokens, CI/CD Pipelines, API Gateway, Authorization Framework, RBAC, Entitlement Framework, BurpSuite, Security Testing Tools, Vulnerability Management","security","High","High","Security vulnerabilities; architectural rework; deployment delays; compliance issues; authorization gaps; compliance violations; potential security breaches; reputational damage; audit failures; unresolved security vulnerabilities; delayed production deployment; regulatory fines"
"R14","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 3-5","Data Model Stability & Migration","Karmen, Marty, Data Migration Team, Data Team","Dec 2025 - Ongoing","NULL","Data model changes caused rework; 5 beta customers data migration required","Data Model Instability and Migration Readiness Risk","Because of data model changes causing rework for Deposits/Payors/Commissions modules, need for single point of contact for data modeling with 3 data modelers onboarded and Erwin tool approved, database models for Deposits/Receipts/Commissions going through multiple changes resulting in rework, data migration strategy and estimates not yet finalized, and ability to have 5 beta customers ready at go-live depends on successful data migration from Legacy Zenith to Rebuilt Zenith from both MBR and DSR documents, there is a risk that data model inconsistencies will continue causing ongoing rework and integration issues, and data migration complexity, data quality issues, or timeline constraints will delay customer onboarding, which could lead to integration issues, development rework, data migration challenges, continued rework, integration issues, schedule delays, defects, quality concerns, increased technical debt, data integrity issues, delayed customer onboarding, go-live delays, data quality issues, potential manual data entry, and increased project costs.","Technical","Erwin, SQL Server 2019, Data Modeling, Data Migration Tools, ETL Processes, Entity Framework","data","High","High","Data inconsistencies; integration failures; development rework; migration complications; continued rework; integration issues; schedule delays; defects; quality concerns; increased technical debt; data integrity issues; delayed customer onboarding; go-live delays; potential manual data entry; increased project costs; customer dissatisfaction"
"R15","Zenith Rewrite (NexLedgr)","Finance","Milestone 1 + Sprint 1-6","Scope Management & Deferrals","Chris, Paula, Product Team","Aug 2024 - Ongoing","NULL","Multiple features deferred from R1 to R2","Scope Deferral and Prioritization Risk","Because of significant scope items deferred from R1 to R2 (International Wires, Credit Card Partial Payment, Dashboard Widgets, Task Management, Tickler System, Audit Log UI, ACH Confirmations, Credit Card Auto-Allocation, Task Management enhancements) and Billie 2 UI screen brought back into scope requiring estimation from both MBR and DSR documents, there is a risk that scope management will remain fluid and Release 1 will deliver reduced business value and impact customer onboarding plans, which could lead to resource reallocation challenges, timeline uncertainties, stakeholder expectation misalignment, reduced Release 1 business value, delayed customer onboarding, potential customer dissatisfaction, competitive disadvantage, and contract renegotiation.","Operational","Product Management, Feature Planning","scope","Medium","High","Resource planning difficulties; timeline uncertainties; stakeholder dissatisfaction; scope creep; reduced Release 1 business value; delayed customer onboarding; potential customer dissatisfaction; competitive disadvantage; contract renegotiation"
"R16","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 3-6","Budget, Change Management & Contract","Project Management","Aug 2024 - Ongoing","Fixed price: Schedule B; Hourly rate: $60-120/hr; 300 Accrued Hours available","NULL","Budget and Change Management Risk","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months) from DSR document, there is a risk that scope changes, rework, or unplanned activities will consume the accrued hours buffer and require additional budget approvals, which could lead to budget overruns, contract disputes, scope compression, potential descoping of features, stakeholder dissatisfaction, and delayed approvals.","Financial","Project Management Tools, Contract Management","overrun","High","High","Budget overruns; contract disputes; scope compression; potential descoping of features; stakeholder dissatisfaction; delayed approvals"
"R17","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 3-6","UI Revamp Implementation","Akshay, UI Team","March 2026 - Ongoing","NULL","Phase 1: 7/23-8/7; Phase 2: 8/11-9/8","UI Revamp Implementation Risk","Because of the planned UI revamp using Play+ framework requiring installation in Axos environment (Phase 1: 7/23-8/7) and updating existing screens (Phase 2: 8/11-9/8) from DSR document, there is a risk that implementation challenges, compatibility issues, or scope expansion will cause delays or quality issues, which could lead to UI inconsistencies, integration issues, UAT delays, user adoption challenges, potential rework of existing screens, and user experience degradation.","Technical","Play+ Framework, Angular 18, UI Components","implementation","Medium","Medium","UI inconsistencies; integration issues; UAT delays; user adoption challenges; potential rework of existing screens; user experience degradation"
"R18","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 4-6","Unit Test Coverage & Code Quality","Development Team","Jan 2026 - Ongoing","NULL","70% unit test coverage achieved; ~22.19 bugs per KLOC; Target: 2 bugs per KLOC","Code Coverage, Quality, and High Defect Density Risk","Because unit test coverage improved from 60% to 70% with AAVA generating 90% of unit test cases but 30% of code remains untested, and actual defect density is approximately 22.19 bugs per KLOC compared to the target of 2 bugs per KLOC, exceeding the target by over 10x from DSR document, there is a risk that untested code paths will contain defects that escape to later testing stages and production, and systemic code quality issues exist and will result in high defect rates in production, which could lead to production defects in untested code, customer impact, increased support costs, potential SLA breaches, technical debt accumulation, systemic code quality issues, increased maintenance costs, production defects, customer dissatisfaction, and SLA breaches.","Technical","AAVA 2.0, .NET 8, Unit Testing Frameworks, Code Quality Tools, SonarQube","defect","High","High","Production defects in untested code; customer impact; increased support costs; potential SLA breaches; technical debt accumulation; systemic code quality issues; increased maintenance costs; production defects; customer dissatisfaction; SLA breaches"
"R19","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 4-6","AAVA 2.0 Platform Adoption & Stability","Sunandan, Niranjana, AAVA Team","Jan 2026 - Ongoing","NULL","DNS changes implemented; UI issues pending; AKS cluster setup pending","AAVA 2.0 Platform Stability and Adoption Risk","Because of DNS change implementation causing minor UI issues (Execute tab, Agent Edit screen, KB creation accordion visibility), AKS cluster upgrade to 1.33 pending with ETA 3/31, AAVA 2.0 installation in Axos environment requiring DNS changes (completed) but having open UI issues, and AKS cluster setup and agent deployment pending from both MBR and DSR documents, there is a risk that AAVA 2.0 platform adoption will be hindered or delayed and teams will revert to AAVA 1.0, which could lead to reduced AI-assisted development productivity, team onboarding delays, reduced productivity gains, inability to leverage AI capabilities, potential reversion to AAVA 1.0, schedule impacts, and lost innovation opportunity.","Technical","AAVA 2.0, AKS, AKS Cluster, DNS, UI Components, AI Agents, Angular 18","tooling","Medium","Medium","Reduced AI tool adoption; productivity loss; team onboarding challenges; reduced productivity gains; inability to leverage AI capabilities; potential reversion to AAVA 1.0; schedule impacts; lost innovation opportunity"
"R20","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 6","Resource Continuity & Attrition","HR, Project Management","Aug 2024 - Ongoing","NULL","Historical loss of key resources noted","Resource Attrition Risk","Because historical project data shows loss of key team members (2x DB Architects - Yuri, Gokhan; Solution Architect - Rakesh; Product Owner - Tina; Delivery Leader - Sudheep; Testing Lead - Kinjal) over 12 months from both MBR and DSR documents, there is a risk that continued attrition will result in knowledge loss and productivity decline, which could lead to knowledge loss, productivity decline, schedule delays, increased onboarding costs, quality impacts, and team morale issues.","Resource","HR Management, Knowledge Management, Training","attrition","Medium","Medium","Knowledge loss; productivity decline; schedule delays; increased onboarding costs; quality impacts; team morale issues"
"R21","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 6","Token-Based Authentication Vulnerability","Keith, Security Team","Feb 2026 - Ongoing","NULL","Token invalidation post-logout accepted risk","Authentication Security Risk","Because token-based authentication has an accepted vulnerability where tokens remain valid until short expiration time even after logout, and this is an accepted risk across multiple projects from DSR document, there is a risk that unauthorized access could occur within the token validity window, which could lead to potential unauthorized access, security incidents, compliance concerns, limited window of vulnerability, and audit findings.","Compliance","Authentication Framework, Token Management, .NET 8","security","Medium","Low","Potential unauthorized access; security incidents; compliance concerns; limited window of vulnerability; audit findings"
"R22","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 6","Software Version Currency & Technical Debt","Keith, Infrastructure Team","Aug 2024 - Ongoing","NULL","Using Angular 18, .NET 8, SQL Server 2019","Software Version Upgrade and Technical Debt Risk","Because Axos follows an N-1 versioning strategy for all software (currently Angular 18, .NET 8, SQL Server 2019, HTTP 1.1) and upgrades only when necessary from DSR document, there is a risk that delayed upgrades will accumulate technical debt and create security or compatibility issues, which could lead to technical debt accumulation, security vulnerabilities, compatibility issues, increased maintenance costs, and potential upgrade disruption.","Technical","Angular 18, .NET 8, SQL Server 2019, Version Management","technical debt","Medium","Medium","Technical debt accumulation; security vulnerabilities; compatibility issues; increased maintenance costs; potential upgrade disruption"
"R23","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 6","Quality Sustainability","QA Team, Development Team","Aug 2024 - Ongoing","NULL","Zero critical/high defects in R0.2 regression","Quality Sustainability Risk","Because Release 0.2 achieved zero critical or high defects in Ascendion regression testing, setting a high-quality bar from DSR document, there is a risk that subsequent releases may not maintain this quality level due to schedule pressure or complexity, which could lead to quality degradation in future releases, defect leakage, UAT issues, potential production defects, customer dissatisfaction, and reputational damage.","Operational","QA Processes, Quality Management, JIRA","quality","Medium","Medium","Quality degradation in future releases; defect leakage; UAT issues; potential production defects; customer dissatisfaction; reputational damage"
