"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC12","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Reporting Infrastructure & Requirements","Swaroop, Dan, Lavanya, Andrew","02-Mar-2026 to 10-Apr-2026","NULL","Data gateway and workspace setup pending | Requirements for SAVE/SAVE AS due 4/16 | Standard reports ETA 8/22","Reporting Infrastructure Risk with Requirements Finalization Delays","Because of incomplete Power BI infrastructure setup (data gateway, workspace configuration) as documented in JIRA-1003 and QBR reports, combined with new requirements for SAVE, SAVE AS, Delete functionalities at Customer/Client/User level finalized on 3/13 with estimated completion 4/16 as documented in WSR, and standard reports requirements and reporting center requirements pending Axos review and feedback on balance sheet (functional requirements and UX/UI update ETA 8/22) as documented in QBR reports, and ongoing reporting scope discussions and POC reviews requiring prioritization decisions as documented in MBR reports, there is a risk that development end dates cannot be finalized and reporting capabilities will not be ready for UAT, and that delayed requirements finalization will compress development cycles for Release 0.8 (Reporting), which could lead to incomplete business intelligence functionality in Release 1, business intelligence gaps preventing data-driven decisions, delayed decision-making capabilities for stakeholders, potential rework of completed deliverables, compliance and audit risks from missing reporting, UAT delays, compressed development cycles, incomplete reporting functionality, defective reports, and decision-making delays.","Technical","Power BI, Data Gateway, Angular 18, APIs, Reporting Framework, SQL Server 2019","dependency","High","High","Incomplete business intelligence functionality, data-driven decision gaps, delayed decision-making capabilities, rework of deliverables, compliance and audit risks, UAT delays, compressed development cycles, defective reports, and decision-making delays"
"RC13","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Architectural Rework & Design Alignment","Kannan, Keith, Marty, Sankha","02-Mar-2026 to 10-Apr-2026","DevOps: INR 3.24L (Over Budget by INR 0.14L)","HLD approvals delayed until 7/29-7/31 | Development already started","Architectural Rework Risk with Design-Implementation Misalignment","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30) with development already started using HLD 7.2 as documented in JIRA-1006 and QBR reports, combined with HLD completion and approval for Release 0.2 modules delayed until July 29-31 while development was already complete as documented in JIRA-1010, QBR, and MBR reports, and authentication hardening, access validation, and release-readiness security checks driving DevOps & Security costs to INR 3.24L (4.5% over the INR 3.10L plan) with Sprint 5 showing highest spend at INR 4.51L due to security and architecture validation pressure as documented in Finance Metrics, there is a risk of significant architectural rework and misalignment between design and implementation, which could lead to architectural rework consuming significant development capacity, integration challenges across modules, increased defect density from design-implementation gaps, potential security and compliance gaps in approval workflows, schedule impacts for future releases requiring extensive refactoring, integration failures, security vulnerabilities, continued security hardening pressure eroding remaining budget variance, delayed release certification, and technical debt creation if security controls are deferred.","Technical","Architecture Design, .NET 8, APIs, Approval Engine Framework, Cloud Security, Authentication Services, Access Management, DevOps Pipeline","rework","Medium","High","Architectural rework consuming development capacity, integration challenges, increased defect density, security and compliance gaps in approval workflows, schedule impacts, integration failures, security vulnerabilities, budget erosion, delayed release certification, and technical debt"
"RC14","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Third-Party Integration & Dependencies","Chris, AXOS Team, Ascendion Integration Team, Rollfi, Axos Bank Integration Team","02-Mar-2026 to 10-Apr-2026","NULL","Rollfi Integration: 19 UI/UX screens, 59 APIs | USPS address validation decision pending | Master data upload approach under discussion","Third-Party Integration Dependency Risk with Decision Delays","Because auto-population of USPS address requires integration with third-party services and AXOS is currently evaluating existing solutions with decision still pending as documented in WSR and JIRA dependency, combined with master data load of financial institutions and account numbers requiring backend structural changes that may impact already completed modules like Bank Accounts as documented in WSR dependencies, and Phase 2 scope including integration with third-party payroll provider Rollfi (19 UI/UX screens, 59 APIs) requiring integration with potential provider change subject to change management process as documented in JIRA and MBR reports, and Axos Bank primarily handling integration of banking products and services with Rebuilt Zenith System requiring Ascendion to verify functional parity with Current Zenith System as documented in QBR reports, there is a risk that delayed decisions on third-party service selection and data structure approach will impact Milestone 1 delivery timelines, and that integration complexity, API changes, or functional gaps will cause delays or quality issues, which could lead to Milestone 1 delivery delays, functionality gaps in address validation, rework of completed Bank Accounts module, workarounds reducing user experience quality, delayed customer onboarding, potential scope reduction, increased integration costs, functional parity gaps, integration delays, late-stage integration gaps, and customer impact.","Technical","Third-Party APIs, Integration Services, Rollfi APIs, UI/UX, Payroll Integration, Banking APIs, Core Banking System, Integration Layer, Integration Middleware","dependency","Medium","High","Milestone 1 delivery delays, address validation functionality gaps, rework of completed modules, workarounds reducing user experience, delayed customer onboarding, scope reduction, increased integration costs, functional parity gaps, late-stage integration gaps, and customer impact"
"RC15","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Scope Management & Release Readiness","Chris, Product Team, Rama, Sandhya, Manjula","02-Mar-2026 to 10-Apr-2026","NULL","Project Completion: ~34% (vs 100% expected) | Multiple features deferred from R1 to R2","Release 1 Readiness Risk with Scope Deferral Impact","Because of only 34% project completion against Release 1 baseline despite extended timelines to mid-July/August 2026 as documented in MBR reports, combined with multiple features deferred from Release 1 to Release 2 including International Wires, ACH Confirmations, Credit Card Auto-Allocation, Dashboard Widgets, Task Management enhancements, Tickler System, Deposit Scheduling, Audit Log UI, and File Management UI as documented in JIRA-1015, QBR, and MBR reports, and quality gates needing strengthening with ongoing defect management challenges as documented in WSR, and UAT paused pending readiness assessment, 4.8% defect leakage approaching threshold, and multiple pending approvals and infrastructure dependencies as documented across all reports, there is a risk that Release 1 will not meet minimum viable product requirements for beta customers and will not be ready for mid-July/August 2026 go-live, which could lead to go-live delays, scope descoping, customer relationship damage, contractual penalties, reduced Release 1 business value and functionality, delayed customer onboarding due to missing critical features, customer dissatisfaction with limited capabilities, competitive disadvantage in the market, need for interim workarounds, and pressure to accelerate Release 2 delivery.","Strategic","Product Management Tools, Project Management Tools, Feature Planning","scope","High","High","Go-live delays, scope descoping, customer relationship damage, contractual penalties, reduced business value, delayed customer onboarding, customer dissatisfaction, competitive disadvantage, interim workarounds, and Release 2 acceleration pressure"
"RC16","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Test Automation Coverage","Manjula, QA Team","02-Mar-2026 to 10-Apr-2026","NULL","Test Automation: UI 68%, API 22% | Unit Test Coverage: 70% (Target: 100%) | Regression: 80% automated, 20% manual","Incomplete Test Automation Coverage with Quality Risk","Because of API test regression automation at only 22% completion (with 300+ APIs to cover) and manual testing burden remaining high as documented in MBR reports, combined with unit test coverage at 70% (improved from 60%) with AAVA generating 90% of unit test cases but 30% of code remaining untested as documented in QBR and MBR reports, and regression testing at 80% automation with 20% remaining manual as documented in QBR reports, there is a risk that regression testing will be insufficient and time-consuming, and that untested code paths will contain defects, which could lead to insufficient regression coverage, increased manual testing effort consuming resources, potential defect escapes to production, release delays, production defects in untested code paths, increased maintenance and support costs, SLA violations, manual regression testing delays, and schedule compression.","Technical","Postman, QA Automation Tools, AAVA Agents, AAVA 2.0, .NET 8, Unit Testing Frameworks, Test Management","automation","Medium","High","Insufficient regression coverage, increased manual testing effort, defect escapes, release delays, production defects in untested code, increased maintenance costs, SLA violations, manual regression delays, and schedule compression"
"RC17","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Shared Services Dependencies","Shared Services Team, Integration Team, Data Team","02-Mar-2026 to 10-Apr-2026","NULL","Shared services components in refinement/grooming/estimation phase | Implementation not yet started","Shared Services Dependency Risk with Module Development Blockage","Because of dependencies on shared services components (USPS address validation, RBAC, File upload, Scheduler, Notifications) that are in refinement/grooming/estimation phase with implementation not yet started as documented in MBR reports, combined with shared services component dependencies existing with issues being unearthed as documented in WSR, and data model changes for Deposits/Receipts/Commissions causing rework due to shared services dependencies as documented in JIRA-1023 and QBR reports, there is a risk that module development will be blocked and that integration issues and conflicting changes will continue, which could lead to module development blockages preventing progress, cascading delays across Deposits/Receipts/Commissions and other dependent modules, integration gaps requiring rework, milestone slippages, continued rework cycles, and data inconsistencies.","Operational","RBAC, File Upload, Scheduler, Notifications, USPS API, Integration Tools","dependency","Medium","High","Module development blockages, cascading delays across dependent modules, integration gaps, milestone slippages, rework cycles, and data inconsistencies"
"RC18","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","UI Framework Migration","Akshay, UI Team","02-Mar-2026 to 10-Apr-2026","NULL","Phase 1: 7/23-8/7; Phase 2: 8/11-9/8","UI Framework Migration Risk with Compatibility Concerns","Because of planned UI revamp using Play+ framework requiring installation in Axos environment (Phase 1: 7/23-8/7) and updating existing screens (Phase 2: 8/11-9/8) as documented in JIRA and QBR reports, there is a risk that implementation challenges, compatibility issues, or scope expansion will cause delays or quality issues, which could lead to UI inconsistencies across the application, integration issues with existing components, UAT delays due to UI defects, user adoption challenges from poor user experience, potential rework of existing screens, user experience degradation, compatibility issues with browsers or devices, and testing rework.","Technical","Play+ Framework, Angular 18, UI Components","migration","Medium","Medium","UI inconsistencies, integration issues, UAT delays, user adoption challenges, rework of existing screens, user experience degradation, compatibility issues, and testing rework"
"RC19","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","AAVA 2.0 Platform Adoption","Sunandan, Niranjana, AAVA Team","02-Mar-2026 to 10-Apr-2026","NULL","DNS changes implemented | UI issues pending | AKS cluster upgrade to 1.33 pending ETA 3/31","AAVA 2.0 Platform Stability and Adoption Risk","Because of DNS change implementation causing minor UI issues (Execute tab, Agent Edit screen, KB creation accordion visibility) and AKS cluster upgrade to 1.33 pending with ETA 3/31 as documented in MBR reports, combined with AAVA 2.0 installation in Axos environment requiring DNS changes (completed) but having open UI issues, and AKS cluster setup and agent deployment pending as documented in QBR reports, there is a risk that AAVA 2.0 platform adoption will be hindered and teams may revert to AAVA 1.0, which could lead to reduced AI-assisted development productivity, inability to leverage AI capabilities for unit test generation and code quality, potential reversion to AAVA 1.0 losing productivity gains, schedule impacts from reduced automation, team onboarding challenges, and lost innovation opportunity.","Technical","AAVA 2.0, AKS, DNS, UI Components, AI Agents","tooling","Low","Medium","Reduced AI tool adoption, productivity loss, inability to leverage AI capabilities, potential reversion to AAVA 1.0, schedule impacts, team onboarding challenges, and lost innovation opportunity"
"RC20","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Technology Stack Currency","Keith, Infrastructure Team","02-Mar-2026 to 10-Apr-2026","NULL","Using Angular 18, .NET 8, SQL Server 2019, HTTP 1.1","Technology Stack Upgrade Risk with Technical Debt Accumulation","Because Axos follows an N-1 versioning strategy for all software (currently Angular 18, .NET 8, SQL Server 2019, HTTP 1.1) and upgrades only when necessary as documented in QBR and MBR reports, there is a risk that delayed upgrades will accumulate technical debt and create security or compatibility issues, which could lead to technical debt accumulation over time, security vulnerabilities from outdated versions, compatibility issues with third-party integrations, increased maintenance costs, potential upgrade disruption when eventually required, and challenges in adopting new features or performance improvements.","Technical","Angular 18, .NET 8, SQL Server 2019, Version Management","technical debt","Medium","Medium","Technical debt accumulation, security vulnerabilities, compatibility issues, increased maintenance costs, potential upgrade disruption, and challenges adopting new features"
"RC21","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","High-Priority Backlog Concentration","Product Owner, Delivery Lead","02-Mar-2026 to 10-Apr-2026","NULL","High Priority: 15 issues (50% of backlog) | Blocked: 7 issues | In Progress: 13 issues","High-Priority Backlog Concentration Risk with Throughput Constraints","Because of 15 high-priority issues representing 50% of the 30-item backlog, combined with 7 blocked items requiring escalation and 13 items in progress showing active but potentially overloaded throughput as documented in Finance Metrics and JIRA health metrics, there is a risk that the concentration of high-priority work will create resource contention, extend cycle times beyond the improved 5.56-day average, and prevent timely closure of critical path items, which could lead to sprint goal failures, cascading delays in dependent work streams, compressed testing windows that increase defect escape risk, failure to rapidly convert blocked high-priority items bottlenecking the delivery pipeline, forcing either scope reduction, timeline extension, or quality trade-offs, and current 94.5% SLA compliance and 84.0 KPI index at risk of degradation if throughput cannot be maintained, potentially triggering customer escalations and contract penalty clauses.","Operational","JIRA, Backlog Management, Sprint Planning","backlog","High","High","Sprint goal failures, cascading delays in dependent work streams, compressed testing windows, increased defect escape risk, delivery pipeline bottleneck, scope reduction or timeline extension, quality trade-offs, SLA compliance degradation, and customer escalations with contract penalties"
"RC22","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","SLA Compliance Sustainability","Delivery Lead, QA Lead","02-Mar-2026 to 10-Apr-2026","NULL","SLA: 94.5% (improved from 91% to 98%) | KPI Index: 84.0 (improved from 78 to 90)","SLA Compliance Sustainability Risk Under Closure Pressure","Because of SLA compliance improvement from 91% to 98% and KPI index improvement from 78 to 90 that was achieved through tightened dependency handling and faster closure routines as documented in Finance Metrics, but with 7 blocked items, 15 high-priority issues, and continued QA and security pressure still present in the backlog as evidenced across operational and financial data, there is a risk that the improved SLA and KPI performance cannot be sustained through final sprint activities under increased closure pressure, which could lead to SLA degradation below the 94.5% average, missed delivery commitments, customer escalations, potential contract penalty triggers if performance metrics fall below agreed thresholds, undermining stakeholder confidence in delivery capability, potentially triggering enhanced oversight requirements, customer-imposed controls, and reputational damage that could impact future contract renewals, reference-ability, and the organization's competitive position in the finance domain market.","Operational","SLA Monitoring, Performance Dashboards, JIRA","sla","High","Medium","SLA degradation below 94.5%, missed delivery commitments, customer escalations, contract penalty triggers, undermined stakeholder confidence, enhanced oversight requirements, customer-imposed controls, reputational damage, impact on future contract renewals, and competitive position loss"
"RC23","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Quality Sustainability","QA Team, Development Team","02-Mar-2026 to 10-Apr-2026","NULL","Zero critical/high defects in R0.2 regression | 116 QA defects in sprints 15-20","Quality Sustainability Risk with Performance Degradation","Because Release 0.2 achieved zero critical or high defects in Ascendion regression testing, setting a high-quality bar as documented in QBR reports, but subsequent releases showing 116 QA defects and 4.8% defect leakage as documented in JIRA and Finance Metrics, there is a risk that subsequent releases may not maintain this quality level due to schedule pressure or complexity, which could lead to quality degradation in future releases, defect leakage to UAT and production, UAT issues requiring rework, potential production defects impacting customers, customer dissatisfaction, and reputational damage.","Operational","QA Processes, Quality Management, JIRA","quality","Medium","Medium","Quality degradation in future releases, defect leakage, UAT issues, production defects, customer dissatisfaction, and reputational damage"
"RC24","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Data Model Stability","Data Team, Karmen, Marty","02-Mar-2026 to 10-Apr-2026","NULL","Data model changes caused rework | 3 data modelers onboarded | Erwin tool approved","Data Model Instability Risk with Integration Impact","Because database models for Deposits/Receipts/Commissions went through multiple changes resulting in rework as documented in QBR reports, combined with data model changes causing rework due to shared services component dependencies as documented in JIRA-1023, and need for single point of contact for data modeling with 3 data modelers onboarded and Erwin tool approved as documented in MBR reports, there is a risk that continued data model instability will cause ongoing rework and integration issues, which could lead to continued rework consuming development capacity, integration issues across modules, schedule delays, defects from data inconsistencies, quality concerns, increased technical debt, data integrity issues, and data migration complications.","Technical","SQL Server 2019, Data Modeling Tools, Entity Framework, Erwin","data","Medium","Medium","Continued rework, integration issues, schedule delays, defects from data inconsistencies, quality concerns, technical debt, data integrity issues, and migration complications"
"RC25","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Authentication Security Gap","Keith, Security Team","02-Mar-2026 to 10-Apr-2026","NULL","Token invalidation post-logout accepted risk | Tokens valid until expiration","Authentication Security Gap with Limited Vulnerability Window","Because token-based authentication has an accepted vulnerability where tokens remain valid until short expiration time even after logout, and this is an accepted risk across multiple projects as documented in QBR and MBR reports, there is a risk that unauthorized access could occur within the token validity window, which could lead to potential unauthorized access to sensitive financial data, security incidents within the validity window, compliance concerns during audits, limited window of vulnerability, and audit findings requiring remediation or compensating controls.","Compliance","Authentication Framework, Token Management, .NET 8","security","Medium","Low","Potential unauthorized access, security incidents within validity window, compliance concerns, limited vulnerability window, and audit findings"
}
