Project Name,Sprint/Phase,Task/Item,Status,Owner,Timeline,Financial Metric,SLA Metric,Risk Title,Risk Description,Risk Category,Tech Stack,Risk Subtype,Severity,Likelihood,Impact
Healthify,Sprint 3,Story HEA-120,Open,Ramesh K,2026-02-02 to 2026-02-03,$42986 actual vs $39581 planned,94% QA pass rate,Critical Story Not Started,Critical priority story still Open with QA Not Started (HEA-121 with 2 reopens) near sprint end.,Operational,Backend,Delay,Critical,High,Sprint failure risk
Healthify,Sprint 3,Enhancement HEA-1042,In Progress,Priya M,16-Mar-2025,$42986 actual vs $39581 planned,94% QA pass rate,Sprint 3 Work In Progress,Story in progress with QA in testing but task HEA-1044 blocked indicating dependency or resource issues.,Operational,Backend,Delay,Medium,Medium,Sprint velocity impact
Healthify,Sprint 3,Story HEA-1045,Reopened,Priya M,17-Mar-2025,$42986 actual vs $39581 planned,94% QA pass rate,Reopened Story with Blocked QA,Story reopened with blocked QA (HEA-1046) and bug HEA-1047 also reopened showing quality regression.,Technical,Backend,Defect,High,High,Quality deterioration
Healthify,Sprint 3,Story HEA-1051,Reopened,Ramesh K,19-Mar-2025,$42986 actual vs $39581 planned,94% QA pass rate,Multiple Reopened Items,Another reopened story with QA in testing indicating unstable sprint and quality issues.,Technical,Backend,Defect,High,Medium,Sprint instability
Healthify,Sprint 3,Story HEA-1054,Blocked,Arun K,20-Mar-2025,$42986 actual vs $39581 planned,94% QA pass rate,Blocked Story with Open QA,Enhancement blocked with QA still Open (HEA-1055) and spike in progress showing delivery risk.,Operational,Backend,Delay,High,High,Sprint delivery blockage
Healthify,Sprint 3,Bug HEA-1059,Reopened,Priya M,21-Mar-2025,$42986 actual vs $39581 planned,94% QA pass rate,Reopened Bug Near Sprint End,Concurrency bug reopened near sprint closure indicating unresolved technical debt.,Technical,Backend,Defect,High,Medium,Technical debt accumulation
Healthify,Sprint 3,Defect HEA-1062,Reopened,Ramesh K,22-Mar-2025,$42986 actual vs $39581 planned,94% QA pass rate,Sprint Closure with Reopened Defect,Defect reopened on last day of sprint showing incomplete sprint closure and quality concerns.,Technical,Backend,Defect,High,High,Incomplete sprint closure
Healthify,Sprint 4,Story HEA-122,Reopened,Priya M,2026-02-10 to 2026-02-14,DevOps $34893 vs $26996 budget (29.25% over),94% QA pass rate,Sprint 4 Reopened Story,High priority story reopened with QA in testing indicating quality regression continuing into Sprint 4.,Technical,Backend,Defect,High,High,Continued quality issues
Healthify,Sprint 4,Critical bug HEA-124,In Progress,Keerthi L,2026-02-10 to 2026-02-14,DevOps $34893 vs $26996 budget (29.25% over),94% QA pass rate,Active Critical Bug,Critical concurrency bug with 2 reopens still in progress showing ongoing stability issues.,Technical,Backend,Defect,Critical,High,System stability at risk
Healthify,Sprint 4,Story HEA-127,Reopened,Keerthi L,2026-02-12 to 2026-02-16,DevOps $34893 vs $26996 budget (29.25% over),94% QA pass rate,Critical Story Reopened with Failed QA,Critical story reopened with failed QA (HEA-128) showing persistent quality and delivery challenges.,Technical,Backend,Defect,Critical,High,Delivery quality crisis
Healthify,Overall,DevOps Budget,Over Budget,DevOps Team,Jan-Mar 2025,$34893 actual vs $26996 budget (29.25% over),94% QA pass rate,DevOps Budget Overrun,DevOps costs exceeded budget by 29.25% ($7897) indicating infrastructure or operational inefficiencies.,Financial,DevOps,Overrun,High,High,Budget constraint and financial loss
Healthify,Overall,Burn Rate,High,Finance,Jan-Mar 2025,Jan: 108.69% Feb: 112.6% Mar: 108.6%,94% QA pass rate,Sustained High Burn Rate,Burn rate consistently above 108% for three months indicating spending control issues.,Financial,null,Overrun,High,High,Financial sustainability risk
Healthify,Overall,Cost per Defect,Amber,Finance,Jan-Mar 2025,$238 actual vs $200 target,94% QA pass rate,Elevated Defect Cost,Cost per defect 19% above target indicating inefficient defect management and quality processes.,Financial,QA Testing,Overrun,Medium,Medium,Operational inefficiency
Healthify,Overall,Defect Leakage,Amber,QA Team,Jan-Mar 2025,6% actual vs <5% target,94% QA pass rate,Defect Leakage Above Target,Defect leakage at 6% exceeding 5% target indicating QA effectiveness issues.,Technical,QA Testing,Defect,Medium,High,Production quality degradation
Healthify,Overall,Cycle Time,Green,Dev Team,Jan-Mar 2025,3.6 days vs <5 days target,94% QA pass rate,Cycle Time Performance,Cycle time improved to 3.6 days showing good development velocity.,Operational,Backend,null,Low,Low,Positive delivery efficiency
FinCore,Sprint 1,QA validation FIN-130,Blocked,QA-Charan,2026-01-11 to 2026-01-13,$37704 actual vs $42530 budget,95% QA pass rate,Sprint 1 Blocked QA with Defect Leakage,QA task blocked with defect leakage and 1 reopen indicating testing bottleneck in AI module.,Operational,QA Testing,Delay,High,Medium,Testing delays
FinCore,Sprint 1,Critical bug FIN-131,Reopened,Vignesh P,2026-01-11 to 2026-01-13,$37704 actual vs $42530 budget,95% QA pass rate,Reopened Critical AI Defect,Critical concurrency/API failure bug reopened 3 times in AI module showing stability issues.,Technical,AI,Defect,Critical,High,AI system reliability risk
FinCore,Sprint 1,QA validation FIN-135,Failed,QA-Divya,2026-01-13 to 2026-01-17,$37704 actual vs $42530 budget,95% QA pass rate,Failed QA with Defect Leakage,QA validation failed with defect leakage and 1 reopen in AI module.,Technical,QA Testing,Defect,High,High,Quality control failure
FinCore,Sprint 1,Critical bug FIN-136,Done,Arun K,2026-01-13 to 2026-01-17,$37704 actual vs $42530 budget,95% QA pass rate,Critical Bug with 3 Reopens,Critical concurrency bug with 3 reopens and defect leakage showing systematic AI stability issues.,Technical,AI,Defect,Critical,High,AI inference reliability concerns
FinCore,Sprint 2,QA validation FIN-138,Not Started,QA-Anu,2026-01-21 to 2026-01-23,$65321 actual vs $59043 planned (110.63% burn),95% QA pass rate,QA Not Started with Defect Leakage,QA task not started despite defect leakage (Yes) and 2 reopens indicating resource or priority issues.,Operational,QA Testing,Delay,High,High,Testing resource shortage
FinCore,Sprint 2,Critical bug FIN-141,Reopened,Priya M,2026-01-22 to 2026-01-25,$65321 actual vs $59043 planned (110.63% burn),95% QA pass rate,Reopened Critical Bug in Sprint 2,Critical AI bug reopened with 1 reopen and defect leakage showing continued stability issues.,Technical,AI,Defect,Critical,High,AI system instability
FinCore,Sprint 2,Critical bug FIN-144,Reopened,Vignesh P,2026-01-23 to 2026-01-24,$65321 actual vs $59043 planned (110.63% burn),95% QA pass rate,Third Reopened Critical Bug,Another critical concurrency bug reopened 3 times indicating persistent AI infrastructure issues.,Technical,AI,Defect,Critical,Critical,Severe AI reliability crisis
FinCore,Sprint 2,QA validation FIN-1094,Blocked,Charan,11-May-2025,$65321 actual vs $59043 planned (110.63% burn),95% QA pass rate,Blocked QA in Sprint 2,Story resolved but QA blocked indicating testing bottleneck or environment issues.,Operational,AI,Delay,Medium,High,Testing delays
FinCore,Sprint 2,QA validation FIN-1097,Blocked,Bala,12-May-2025,$65321 actual vs $59043 planned (110.63% burn),95% QA pass rate,Second Blocked QA Task,Another Done story with blocked QA showing systematic testing resource constraints.,Operational,AI,Delay,Medium,High,Resource constraint
FinCore,Sprint 2,QA validation FIN-1100,Blocked,Divya,13-May-2025,$65321 actual vs $59043 planned (110.63% burn),95% QA pass rate,Third Blocked QA in Sprint,Third blocked QA task in Sprint 2 indicating critical testing resource or infrastructure issues.,Operational,QA Testing,Delay,High,High,Testing infrastructure crisis
FinCore,Sprint 3,Story FIN-145,Open,Ramesh K,2026-01-31 to 2026-02-05,$40527 actual vs $41760 planned,95% QA pass rate,Critical Story Still Open,Critical priority story still Open in Sprint 3 with QA also Open showing delivery risk.,Operational,AI,Delay,Critical,High,Sprint delivery failure risk
FinCore,Sprint 3,Story FIN-147,Reopened,Deepa R,2026-02-01 to 2026-02-03,$40527 actual vs $41760 planned,95% QA pass rate,Reopened Critical Story,Critical story reopened with QA not started (HEA-148 with 1 reopen) and defect leakage.,Technical,AI,Defect,Critical,High,Quality regression
FinCore,Sprint 3,Critical bug FIN-149,Closed,Deepa R,2026-02-01 to 2026-02-03,$40527 actual vs $41760 planned,95% QA pass rate,Critical Bug with 3 Reopens,Critical concurrency bug closed after 3 reopens showing persistent AI stability challenges.,Technical,AI,Defect,Critical,High,AI system reliability issues
FinCore,Sprint 3,Story FIN-150,Reopened,Arun K,2026-02-02 to 2026-02-06,$40527 actual vs $41760 planned,95% QA pass rate,Reopened Critical AI Story,Critical story reopened with bug FIN-152 also reopened (3 times) showing systematic issues.,Technical,AI,Defect,Critical,High,AI module instability
FinCore,Sprint 3,Critical bug FIN-152,Reopened,Naveen G,2026-02-02 to 2026-02-06,$40527 actual vs $41760 planned,95% QA pass rate,Recurring Critical Concurrency Bug,Critical bug reopened 3 times in Sprint 3 indicating unresolved AI infrastructure issues.,Technical,AI,Defect,Critical,Critical,Critical AI failure risk
FinCore,Sprint 3,Defect FIN-1107,Blocked,Deepa R,15-May-2025,$40527 actual vs $41760 planned,95% QA pass rate,Blocked Defect in Sprint 3,Defect blocked in Sprint 3 with story Open showing dependency or resource issues.,Operational,AI,Delay,High,Medium,Sprint velocity impact
FinCore,Sprint 3,Story FIN-1114,Reopened,Vignesh P,18-May-2025,$40527 actual vs $41760 planned,95% QA pass rate,Reopened Model Pipeline Story,Model pipeline enhancement reopened with QA in testing and spike also reopened.,Technical,AI,Defect,High,High,Model quality concerns
FinCore,Sprint 3,Story FIN-1117,Reopened,Deepa R,19-May-2025,$40527 actual vs $41760 planned,95% QA pass rate,Reopened Defect Fix Story,Defect fix story reopened with blocked QA (FIN-1118) and blocked task (FIN-1119).,Operational,AI,Delay,High,High,Multiple blockers
FinCore,Sprint 3,Story FIN-1120,Blocked,Vignesh P,20-May-2025,$40527 actual vs $41760 planned,95% QA pass rate,Blocked Model Enhancement,Model pipeline blocked with reopened bug (FIN-1122) showing delivery and quality risks.,Technical,AI,Delay,High,High,Model deployment risk
FinCore,Sprint 4,Critical bug FIN-157,In Progress,Ajay D,2026-02-11 to 2026-02-16,DevOps $52234 vs $46894 budget (11.39% over),95% QA pass rate,Active Critical Bug in Sprint 4,Critical concurrency bug with 1 reopen still in progress showing ongoing AI stability issues.,Technical,AI,Defect,Critical,High,AI system stability at risk
FinCore,Sprint 4,Story FIN-158,Blocked,Priya M,2026-02-12 to 2026-02-16,DevOps $52234 vs $46894 budget (11.39% over),95% QA pass rate,Blocked Story with Failed QA,Medium priority story blocked with failed QA (FIN-159) showing testing and delivery challenges.,Operational,AI,Delay,Medium,High,Sprint delivery risk
FinCore,Sprint 4,Critical bug FIN-160,In Progress,Vignesh P,2026-02-12 to 2026-02-16,DevOps $52234 vs $46894 budget (11.39% over),95% QA pass rate,Second Active Critical Bug,Another critical concurrency bug with 3 reopens in progress indicating severe AI stability issues.,Technical,AI,Defect,Critical,Critical,Critical AI failure
FinCore,Overall,DevOps Budget,Over Budget,DevOps Team,Jan-Mar 2025,$52234 actual vs $46894 budget (11.39% over),95% QA pass rate,DevOps Budget Overrun,DevOps costs exceeded budget by 11.39% ($5340) indicating AI infrastructure cost issues.,Financial,DevOps,Overrun,Medium,High,Financial impact
FinCore,Overall,QA Budget,Over Budget,QA Team,Jan-Mar 2025,$39167 actual vs $38175 budget (2.6% over),95% QA pass rate,QA Budget Overrun,QA costs exceeded budget by 2.6% indicating testing effort underestimation.,Financial,QA Testing,Overrun,Low,Medium,Minor budget variance
FinCore,Overall,Burn Rate Feb,High,Finance,Feb 2025,110.63% burn rate,95% QA pass rate,February Burn Rate Spike,Burn rate spiked to 110.63% in February indicating spending control issues.,Financial,null,Overrun,High,High,Financial sustainability concern
FinCore,Overall,Cost per Story,Amber,Finance,Jan-Mar 2025,$650 actual vs $500 target,95% QA pass rate,Elevated Story Cost,Cost per story 30% above target indicating delivery inefficiency in AI module.,Financial,AI,Overrun,High,Medium,Operational inefficiency
FinCore,Overall,Cost per Defect,Amber,Finance,Jan-Mar 2025,$260 actual vs $200 target,95% QA pass rate,High Defect Cost,Cost per defect 30% above target showing inefficient AI defect management.,Financial,AI,Overrun,Medium,Medium,Quality cost impact
ShopEase,Sprint 1,QA validation SHO-162,Failed,QA-Bala,2026-01-11 to 2026-01-16,$29238 actual vs $23422 budget (24.83% over),93% QA pass rate,Failed QA with Defect Leakage,QA validation failed with defect leakage and 2 reopens in Frontend module.,Technical,QA Testing,Defect,High,High,Frontend quality issues
ShopEase,Sprint 1,Critical bug SHO-163,Closed,Keerthi L,2026-01-11 to 2026-01-16,$29238 actual vs $23422 budget (24.83% over),93% QA pass rate,Critical Frontend Bug,Critical concurrency bug closed after 1 reopen with defect leakage.,Technical,Frontend,Defect,Critical,High,Frontend stability risk
ShopEase,Sprint 1,QA validation SHO-165,Blocked,QA-Bala,2026-01-12 to 2026-01-14,$29238 actual vs $23422 budget (24.83% over),93% QA pass rate,Blocked QA in Sprint 1,QA task blocked with 1 reopen indicating testing resource or environment issues.,Operational,QA Testing,Delay,Medium,Medium,Testing delays
ShopEase,Sprint 1,Critical bug SHO-166,Closed,Arun K,2026-01-12 to 2026-01-14,$29238 actual vs $23422 budget (24.83% over),93% QA pass rate,Critical Bug with 3 Reopens,Critical concurrency bug with 3 reopens and defect leakage showing frontend stability issues.,Technical,Frontend,Defect,Critical,High,Frontend reliability concerns
ShopEase,Sprint 1,QA validation SHO-168,Not Started,QA-Bala,2026-01-13 to 2026-01-16,$29238 actual vs $23422 budget (24.83% over),93% QA pass rate,QA Not Started with Defect Leakage,QA not started despite defect leakage (Yes) and 2 reopens showing resource constraints.,Operational,QA Testing,Delay,High,High,QA resource shortage
ShopEase,Sprint 1,Critical bug SHO-169,In Progress,Vignesh P,2026-01-13 to 2026-01-16,$29238 actual vs $23422 budget (24.83% over),93% QA pass rate,Active Critical Bug,Critical concurrency bug with 3 reopens still in progress showing ongoing frontend issues.,Technical,Frontend,Defect,Critical,High,Frontend instability
ShopEase,Sprint 2,QA validation SHO-171,In Testing,QA-Anu,2026-01-21 to 2026-01-22,$52082 actual vs $52439 planned,93% QA pass rate,QA In Testing with Defect Leakage,QA in testing with defect leakage (Yes) and 1 reopen indicating quality concerns.,Technical,QA Testing,Defect,Medium,Medium,Quality assurance gaps
ShopEase,Sprint 2,Critical bug SHO-172,In Progress,Priya M,2026-01-21 to 2026-01-22,$52082 actual vs $52439 planned,93% QA pass rate,Active Critical Bug in Sprint 2,Critical concurrency bug with 3 reopens in progress showing continued frontend stability issues.,Technical,Frontend,Defect,Critical,High,Frontend system risk
ShopEase,Sprint 2,QA validation SHO-176,Blocked,QA-Divya,2026-01-23 to 2026-01-24,$52082 actual vs $52439 planned,93% QA pass rate,Blocked QA with Reopens,QA task blocked with 2 reopens indicating testing bottleneck.,Operational,QA Testing,Delay,Medium,High,Testing resource constraint
ShopEase,Sprint 2,Critical bug SHO-177,Reopened,Deepa R,2026-01-23 to 2026-01-24,$52082 actual vs $52439 planned,93% QA pass rate,Reopened Critical Bug,Critical concurrency bug reopened with 2 reopens showing quality regression.,Technical,Frontend,Defect,Critical,High,Quality deterioration
ShopEase,Sprint 3,Story SHO-178,Blocked,Keerthi L,2026-01-31 to 2026-02-02,$32451 actual vs $30882 planned,93% QA pass rate,Blocked Story in Sprint 3,High priority story blocked with QA in testing (SHO-179 with defect leakage and 1 reopen).,Operational,Frontend,Delay,High,High,Sprint delivery risk
ShopEase,Sprint 3,Story SHO-180,Open,Ajay D,2026-02-01 to 2026-02-04,$32451 actual vs $30882 planned,93% QA pass rate,Open Story with Failed QA,High priority story still Open with failed QA (SHO-181) showing delivery challenges.,Technical,Frontend,Delay,High,High,Sprint failure risk
ShopEase,Sprint 3,Critical bug SHO-182,Done,Keerthi L,2026-02-01 to 2026-02-04,$32451 actual vs $32451 planned,93% QA pass rate,Critical Bug with 2 Reopens,Critical concurrency bug with 2 reopens and defect leakage.,Technical,Frontend,Defect,Critical,High,Frontend stability concerns
ShopEase,Sprint 3,QA validation SHO-184,Not Started,QA-Divya,2026-02-02 to 2026-02-04,$32451 actual vs $30882 planned,93% QA pass rate,QA Not Started Near Sprint End,QA not started for in-progress story near sprint end showing testing delays.,Operational,QA Testing,Delay,Medium,High,Testing bottleneck
ShopEase,Sprint 3,Story SHO-1168,Blocked,Priya M,14-Jul-2025,$32451 actual vs $30882 planned,93% QA pass rate,Blocked Story with Open Bug,Story blocked with passed QA but open bug (SHO-1170) indicating dependency issues.,Operational,Frontend,Delay,High,Medium,Dependency blockage
ShopEase,Sprint 3,Story SHO-1171,Blocked,Arun K,15-Jul-2025,$32451 actual vs $30882 planned,93% QA pass rate,Blocked Bug Fix Story,Bug fix story blocked with QA in testing and open task showing multiple blockers.,Operational,Frontend,Delay,High,High,Multiple dependencies
ShopEase,Sprint 3,Story SHO-1174,Blocked,Keerthi L,16-Jul-2025,$32451 actual vs $30882 planned,93% QA pass rate,Third Blocked Story,Third blocked story with open QA and blocked bug (SHO-1176) showing systematic issues.,Operational,Frontend,Delay,High,High,Systematic delivery blockage
ShopEase,Sprint 3,QA validation SHO-1181,Blocked,Anu,18-Jul-2025,$32451 actual vs $30882 planned,93% QA pass rate,Blocked QA with Reopened Defect,Story in progress but QA blocked with reopened defect (SHO-1182).,Operational,QA Testing,Delay,High,High,Testing and quality issues
ShopEase,Sprint 4,Story SHO-185,Reopened,Ajay D,2026-02-10 to 2026-02-11,QA $40459 vs $36876 budget (9.72% over),93% QA pass rate,Reopened Story in Sprint 4,High priority story reopened with QA not started (SHO-186 with defect leakage and 1 reopen).,Technical,Frontend,Defect,High,High,Quality regression
ShopEase,Sprint 4,Story SHO-187,Reopened,Priya M,2026-02-11 to 2026-02-16,QA $40459 vs $36876 budget (9.72% over),93% QA pass rate,Reopened Critical Story,Critical story reopened with passed QA but defect leakage showing quality concerns.,Technical,Frontend,Defect,Critical,High,Frontend quality crisis
ShopEase,Sprint 4,Critical bug SHO-191,In Progress,Ajay D,2026-02-12 to 2026-02-13,QA $40459 vs $36876 budget (9.72% over),93% QA pass rate,Active Critical Bug,Critical concurrency bug with 1 reopen in progress showing ongoing frontend stability issues.,Technical,Frontend,Defect,Critical,High,Frontend system instability
ShopEase,Overall,Development Budget,Over Budget,Dev Team,Jan-Mar 2025,$29238 actual vs $23422 budget (24.83% over),93% QA pass rate,Development Budget Overrun,Development costs exceeded budget by 24.83% ($5816) indicating scope or efficiency issues.,Financial,Frontend,Overrun,High,High,Significant budget variance
ShopEase,Overall,QA Budget,Over Budget,QA Team,Jan-Mar 2025,$40459 actual vs $36876 budget (9.72% over),93% QA pass rate,QA Budget Overrun,QA costs exceeded budget by 9.72% ($3583) showing testing effort underestimation.,Financial,QA Testing,Overrun,Medium,Medium,Budget control needed
ShopEase,Overall,Support Budget,Over Budget,Support Team,Jan-Mar 2025,$47415 actual vs $45521 budget (4.16% over),93% QA pass rate,Support Budget Overrun,Support costs exceeded budget by 4.16% indicating increased maintenance effort.,Financial,null,Overrun,Low,Medium,Minor variance
ShopEase,Overall,Burn Rate Jan,High,Finance,Jan 2025,113.73% burn rate,93% QA pass rate,January Burn Rate Spike,Burn rate at 113.73% in January indicating spending control issues.,Financial,null,Overrun,High,High,Financial control concern
ShopEase,Overall,Cost per Story,Amber,Finance,Jan-Mar 2025,$638 actual vs $500 target,93% QA pass rate,Elevated Story Cost,Cost per story 27.6% above target indicating frontend delivery inefficiency.,Financial,Frontend,Overrun,High,Medium,Operational inefficiency
ShopEase,Overall,Cost per Defect,Amber,Finance,Jan-Mar 2025,$285 actual vs $200 target,93% QA pass rate,High Defect Cost,Cost per defect 42.5% above target showing inefficient frontend defect management.,Financial,Frontend,Overrun,High,Medium,Quality cost impact
ShopEase,Overall,QA Pass Rate,Amber,QA Team,Jan-Mar 2025,93% actual vs 95% target,93% QA pass rate,QA Pass Rate Below Target,QA pass rate at 93% below 95% target indicating quality assurance effectiveness issues.,Technical,QA Testing,Defect,Medium,Medium,Quality effectiveness concern
LogiChain,Sprint 1,Critical bug LOG-259,Reopened,Keerthi L,2026-01-12 to 2026-01-17,$33283 actual vs $26235 budget (26.86% over),93% QA pass rate,Reopened Critical DevOps Bug,Critical concurrency bug reopened 3 times in DevOps module showing infrastructure stability issues.,Technical,DevOps,Defect,Critical,High,Infrastructure reliability risk
LogiChain,Sprint 2,QA validation LOG-263,Blocked,QA-Divya,2026-01-21 to 2026-01-25,$46690 actual vs $43005 planned (108.57% burn),93% QA pass rate,Blocked QA with Defect Leakage,QA task blocked with defect leakage (Yes) and 2 reopens showing testing resource constraints.,Operational,QA Testing,Delay,High,High,Testing bottleneck
LogiChain,Sprint 2,QA validation LOG-265,Blocked,QA-Bala,2026-01-22 to 2026-01-23,$46690 actual vs $43005 planned (108.57% burn),93% QA pass rate,Second Blocked QA Task,Another blocked QA task with 2 reopens indicating systematic testing issues.,Operational,QA Testing,Delay,High,High,Testing resource shortage
LogiChain,Sprint 2,Critical bug LOG-268,In Progress,Ramesh K,2026-01-23 to 2026-01-24,$46690 actual vs $43005 planned (108.57% burn),93% QA pass rate,Active Critical Bug,Critical concurrency bug with 3 reopens in progress showing ongoing DevOps stability issues.,Technical,DevOps,Defect,Critical,High,Infrastructure instability
LogiChain,Sprint 2,Critical bug LOG-271,In Progress,Ramesh K,2026-01-31 to 2026-02-03,$46690 actual vs $43005 planned (108.57% burn),93% QA pass rate,Second Active Critical Bug,Another critical bug with 1 reopen in progress indicating persistent infrastructure issues.,Technical,DevOps,Defect,Critical,High,Infrastructure reliability concern
LogiChain,Sprint 2,QA validation LOG-1226,Blocked,Charan,10-Sep-2025,$46690 actual vs $43005 planned (108.57% burn),93% QA pass rate,Blocked QA in Sprint 2,Story resolved but QA blocked indicating testing bottleneck or environment issues.,Operational,DevOps,Delay,Medium,High,Testing delays
LogiChain,Sprint 2,QA validation LOG-1229,Blocked,Divya,11-Sep-2025,$46690 actual vs $43005 planned (108.57% burn),93% QA pass rate,Second Blocked QA,Another resolved story with blocked QA showing systematic testing resource constraints.,Operational,DevOps,Delay,Medium,High,Resource constraint
LogiChain,Sprint 3,Story LOG-1231,Open,Naveen G,12-Sep-2025,$37084 actual vs $38563 planned,93% QA pass rate,Open Story with Blocked QA,Critical story still Open with blocked QA (LOG-1232) and reopened spike showing delivery risk.,Operational,DevOps,Delay,High,High,Sprint delivery risk
LogiChain,Sprint 3,Story LOG-1234,Reopened,Arvind N,13-Sep-2025,$37084 actual vs $38563 planned,93% QA pass rate,Reopened Story with Blocked Bug,Story reopened with blocked bug (LOG-1236) showing quality and dependency issues.,Technical,DevOps,Defect,High,High,Quality regression
LogiChain,Sprint 3,Story LOG-1237,Blocked,Kiran V,14-Sep-2025,$37084 actual vs $38563 planned,93% QA pass rate,Blocked Story with Open QA,Story blocked with open QA (LOG-1238) and task in progress showing multiple blockers.,Operational,DevOps,Delay,High,High,Multiple dependencies
LogiChain,Sprint 3,Story LOG-1240,Reopened,Arvind N,15-Sep-2025,$37084 actual vs $38563 planned,93% QA pass rate,Reopened Story with Blocked QA,Story reopened with blocked QA (LOG-1241) and open task showing delivery challenges.,Operational,DevOps,Delay,High,High,Delivery blockage
LogiChain,Sprint 3,Story LOG-1243,Reopened,Naveen G,16-Sep-2025,$37084 actual vs $38563 planned,93% QA pass rate,Reopened Deployment Story,Deployment enhancement reopened with open defect (LOG-1245) showing quality concerns.,Technical,DevOps,Defect,High,High,Deployment quality risk
LogiChain,Sprint 3,Story LOG-1249,Reopened,Naveen G,18-Sep-2025,$37084 actual vs $38563 planned,93% QA pass rate,Reopened Observability Story,Observability story reopened with open QA and blocked bug showing systematic issues.,Technical,DevOps,Defect,High,High,Infrastructure monitoring risk
LogiChain,Sprint 4,Critical bug LOG-280,Done,Priya M,2026-02-10 to 2026-02-12,Support $25435 vs $21550 budget (18.03% over),93% QA pass rate,Critical Bug with 2 Reopens,Critical concurrency bug with 2 reopens and defect leakage showing DevOps stability issues.,Technical,DevOps,Defect,Critical,High,Infrastructure stability concern
