"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC11","Zenith Rewrite (NexLedgr)","Finance","Milestone 2-3","Shared Services","Shared Services Team","Feb 2026 - Ongoing","NULL","NULL","Shared Services Dependency Risk","Because of dependencies on shared services components (USPS address validation, RBAC, File upload, Scheduler, Notifications) that are in refinement/grooming/estimation phase with implementation not yet started, there is a risk that module development will be blocked, which could lead to cascading delays across Deposits/Receipts/Commissions and other dependent modules, module development blockages, integration gaps, and milestone slippages.","Operational","RBAC, File Upload, Scheduler, Notifications, USPS API","dependency","Medium","High","Module development blockages; cascading delays; integration gaps; milestone slippages; schedule impacts."
"RC12","Zenith Rewrite (NexLedgr)","Finance","Release 1","Public vs Private API Architecture","Amarnath, Keith","Feb 2026 - Mar 2026","NULL","Comprehensive list due 3/9","API Security and Architecture Implementation Risk","Because of ongoing discussions on public vs private API categorization requiring comprehensive documentation of background processes and API endpoints (ETA 3/9), enforcement of service account token authentication, testing in lower environments not yet enabled, and all private APIs must be protected with proper authorization controls, there is a risk that API security gaps or authorization vulnerabilities will be discovered late in the cycle and API security and architecture implementation will be incomplete, which could lead to security vulnerabilities, authorization gaps, architectural rework, deployment delays, compliance violations, potential security breaches, reputational damage, and audit failures.","Compliance",".NET 8, APIs, Service Account Tokens, CI/CD Pipelines, API Gateway, Authorization Framework","security","High","High","Security vulnerabilities; authorization gaps; architectural rework; deployment delays; compliance issues; compliance violations; potential security breaches; reputational damage; audit failures."
"RC13","Zenith Rewrite (NexLedgr)","Finance","Release 1","AAVA 2.0 Platform","Sunandan, Niranjana","Jan 2026 - Ongoing","NULL","DNS changes implemented; UI issues pending","AAVA 2.0 Platform Adoption and Stability Risk","Because of DNS change implementation causing minor UI issues (Execute tab, Agent Edit screen, KB creation accordion visibility) and AKS cluster upgrade to 1.33 pending with ETA 3/31, and AKS cluster setup and agent deployment are pending, there is a risk that AAVA 2.0 platform adoption will be hindered or teams will revert to AAVA 1.0, which could lead to reduced AI-assisted development productivity, team onboarding delays, reduced productivity gains, inability to leverage AI capabilities, potential reversion to AAVA 1.0, schedule impacts, and lost innovation opportunity.","Technical","AAVA 2.0, AKS, DNS, UI Components, AI Agents, Angular 18","tooling","Medium","Medium","Reduced AI tool adoption; productivity loss; team onboarding challenges; reduced productivity gains; inability to leverage AI capabilities; potential reversion to AAVA 1.0; schedule impacts; lost innovation opportunity."
"RC14","Zenith Rewrite (NexLedgr)","Finance","Release 1","Scope Management","Chris, Paula, Product Team","Aug 2024 - Ongoing","NULL","Multiple features deferred from R1 to R2","Scope Deferral and Prioritization Risk","Because of significant scope items deferred from R1 to R2 (International Wires, Credit Card Partial Payment, Dashboard Widgets, Task Management, Tickler System, Audit Log UI, ACH Confirmations, Credit Card Auto-Allocation) and Billie 2 UI screen brought back into scope requiring estimation, there is a risk that scope management will remain fluid and Release 1 will deliver reduced business value, which could lead to resource reallocation challenges, timeline uncertainties, stakeholder expectation misalignment, reduced Release 1 business value, delayed customer onboarding, potential customer dissatisfaction, competitive disadvantage, and contract renegotiation.","Strategic","Product Management, Feature Planning","scope","Medium","High","Resource planning difficulties; timeline uncertainties; stakeholder dissatisfaction; scope creep; reduced Release 1 business value; delayed customer onboarding; potential customer dissatisfaction; competitive disadvantage; contract renegotiation."
"RC15","Zenith Rewrite (NexLedgr)","Finance","Release 1","Third-Party Integration","Ascendion, Zenith, Rollfi","Aug 2024 - Ongoing","NULL","Rollfi Integration: 19 UI/UX screens, 59 APIs","Third-Party Payroll Integration Dependency Risk","Because of dependency on Rollfi third-party provider for payroll functionality with 19 UI/UX screens and 59 APIs requiring integration, functional parity with Current Zenith System is required, and potential provider change subject to change management process, there is a risk that integration complexity, API changes, or functional gaps will cause delays or quality issues and integration constraints or provider changes will impact functional parity, which could lead to functional parity gaps, integration delays, scope reduction, customer dissatisfaction, potential need for alternative providers, scope adjustments, timeline delays, change management overhead, and contract penalties.","Technical","Rollfi APIs, UI/UX, Payroll Integration, Integration Middleware, Angular 18","dependency","High","Medium","Integration challenges; functional parity gaps; integration delays; scope reduction; customer dissatisfaction; potential need for alternative providers; provider change overhead; delivery delays; contract penalties."
"RC16","Zenith Rewrite (NexLedgr)","Finance","Release 1","Security & Compliance","Keith, Dan, Amarnath, Security Team","Feb 2026 - Ongoing","NULL","BurpSuite report extracted; results pending","Security Testing and Compliance Risk","Because of BurpSuite integration issues preventing comprehensive security scanning and BurpSuite security scan results have been extracted but not yet acted upon, combined with pending CISO approvals for AWS Bedrock Claude usage, there is a risk that security vulnerabilities will remain undetected and unresolved and could be exploited, which could lead to compliance failures, security incidents, delayed production deployment, unresolved security vulnerabilities, compliance violations, security breaches, audit failures, and regulatory fines.","Compliance","BurpSuite, AWS Bedrock, Security Scanning Tools, Vulnerability Management","security","High","High","Undetected vulnerabilities; compliance violations; security incidents; deployment blocks; unresolved security vulnerabilities; security breaches; delayed production deployment; audit failures; regulatory fines."
"RC17","Zenith Rewrite (NexLedgr)","Finance","Release 1","Resource Management","Rama, Sandhya, HR, Project Management","Aug 2024 - Ongoing","NULL","Historical loss of key resources noted","Resource Allocation, Skill Gap, and Attrition Risk","Because of complex multi-module development requiring specialized skills in Angular 18, .NET 8, AWS, AI/ML, and banking integrations with multiple teams coordinating across Ascendion and Zenith, and historical project data shows loss of key team members (DB Architects, Solution Architect, Product Owner, Delivery Leader, Testing Lead) over 12 months, there is a risk that resource constraints, skill gaps, or continued attrition will emerge, which could lead to productivity loss, quality issues, schedule delays, knowledge loss, productivity decline, increased onboarding costs, quality impacts, knowledge gaps, timeline extensions, and team morale issues.","Resource","Angular 18, .NET 8, AWS, AI/ML, Banking Domain, HR Management, Knowledge Management, Training","resource","Medium","Medium","Productivity loss; quality degradation; knowledge gaps; timeline extensions; knowledge loss; productivity decline; schedule delays; increased onboarding costs; quality impacts; team morale issues."
"RC18","Zenith Rewrite (NexLedgr)","Finance","Release 1","Change Management","Chris, Paula, Project Management","Aug 2024 - Ongoing","NULL","NULL","Change Management Process Overhead","Because of multiple change requests requiring formal change management process (Reporting scope, Banking integrations, Rollfi provider evaluation, Scope deferrals) with impact assessments and approvals needed, there is a risk that change management overhead will slow decision-making, which could lead to delayed approvals, approval bottlenecks, timeline impacts, reduced agility, and team productivity loss.","Operational","Project Management Tools, Contract Management","process","Low","Medium","Decision delays; approval bottlenecks; timeline impacts; reduced agility; team productivity loss."
"RC19","Zenith Rewrite (NexLedgr)","Finance","Sprint 1-4","Functional Requirements and HLD Approvals","Lavanya, Andrew, Satish, Kannan, Marty, Sankha","02-Mar-2026 to 27-Mar-2026","NULL","Development delayed due to approvals","Development Readiness Delay - Multiple Modules","Because of pending approvals for Functional Requirements, Design, Data Models, and HLD for Payments/Disbursements module (approvals 7/31, 8/8, 8/1) and Vendors module (approvals 8/1, 8/1), and HLD completion and approval for Release 0.2 modules was delayed until July 29-31 with development already complete, there is a risk that development start will be delayed beyond planned dates and architectural misalignments will require rework, which could lead to development rework, compressed testing timelines, potential quality issues, Release 1 timeline at risk, increased defect density, compressed development cycle, increased defect risk, potential functionality gaps, UAT quality concerns, Release 1 scope reduction risk, architectural rework, integration challenges, potential defects, schedule impacts for future releases, and increased technical debt.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","Medium","High","Development rework; compressed testing timelines; potential quality issues; Release 1 timeline at risk; increased defect density; compressed development cycle; increased defect risk; potential functionality gaps; UAT quality concerns; Release 1 scope reduction risk; architectural rework; integration challenges; schedule impacts for future releases; increased technical debt; quality degradation."
"RC20","Zenith Rewrite (NexLedgr)","Finance","Sprint 2","Approval Engine","Kannan, Keith","09-Mar-2026 to 13-Mar-2026","NULL","HLD approvals pending (8/1)","Approval Engine Development and Architecture Risk","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30), and development already started with HLD 7.2, there is a risk of significant architectural rework and misalignment, which could lead to integration challenges, increased defect density, potential security and compliance gaps in approval workflows, architectural rework, and schedule delays.","Technical","Angular 18, .NET 8, Approval Engine Framework","dependency","High","High","Architectural rework; integration challenges; increased defect density; potential security and compliance gaps in approval workflows; schedule delays."
"RC21","Zenith Rewrite (NexLedgr)","Finance","Sprint 3","UI Revamp Implementation","Akshay, UI Team","16-Mar-2026 to 20-Mar-2026","NULL","Phase 1: 7/23-8/7; Phase 2: 8/11-9/8","UI Revamp Implementation Risk","Because of the planned UI revamp using Play+ framework requiring installation in Axos environment (Phase 1: 7/23-8/7) and updating existing screens (Phase 2: 8/11-9/8), there is a risk that implementation challenges, compatibility issues, or scope expansion will cause delays or quality issues, which could lead to UI inconsistencies, integration issues, UAT delays, user adoption challenges, potential rework of existing screens, and user experience degradation.","Technical","Play+ Framework, Angular 18, UI Components","implementation","Medium","Medium","UI inconsistencies; integration issues; UAT delays; user adoption challenges; potential rework of existing screens; user experience degradation."
"RC22","Zenith Rewrite (NexLedgr)","Finance","Sprint 3","Budget and Change Management","Project Management","16-Mar-2026 to 20-Mar-2026","Fixed price: Schedule B; Hourly rate: $60-120/hr","300 Accrued Hours available","Budget and Change Management Risk","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months), there is a risk that scope changes, rework, or unplanned activities will consume the accrued hours buffer and require additional budget approvals, which could lead to budget overruns, contract disputes, scope compression, potential descoping of features, stakeholder dissatisfaction, and delayed approvals.","Financial","Project Management Tools, Contract Management","overrun","High","High","Budget overruns; contract disputes; scope compression; potential descoping of features; stakeholder dissatisfaction; delayed approvals."
"RC23","Zenith Rewrite (NexLedgr)","Finance","Sprint 4","Unit Test Coverage Gap","Development Team","23-Mar-2026 to 27-Mar-2026","NULL","70% unit test coverage achieved","Code Coverage and Quality Risk","Because unit test coverage improved from 60% to 70% with AAVA generating 90% of unit test cases, but 30% of code remains untested, there is a risk that untested code paths will contain defects that escape to later testing stages and production, which could lead to production defects in untested code, customer impact, increased support costs, potential SLA breaches, and technical debt accumulation.","Technical","AAVA 2.0, .NET 8, Unit Testing Frameworks","defect","Medium","High","Production defects in untested code; customer impact; increased support costs; potential SLA breaches; technical debt accumulation."
"RC24","Zenith Rewrite (NexLedgr)","Finance","Sprint 4","Data Migration Strategy","Ascendion Data Team, Marty","23-Mar-2026 to 27-Mar-2026","NULL","5 beta customers data migration required","Data Migration Strategy Risk","Because data migration strategy and estimates are not yet finalized, and the ability to have 5 beta customers ready at go-live depends on successful data migration from Legacy Zenith to Rebuilt Zenith, there is a risk that data migration complexity, data quality issues, or timeline constraints will delay customer onboarding, which could lead to delayed customer onboarding, go-live delays, data quality issues, potential manual data entry, increased project costs, and customer dissatisfaction.","Technical","Data Migration Tools, SQL Server 2019, ETL Processes","dependency","High","High","Delayed customer onboarding; go-live delays; data quality issues; potential manual data entry; increased project costs; customer dissatisfaction."
"RC25","Zenith Rewrite (NexLedgr)","Finance","Sprint 5","Cross-POD Coordination","Project Management, POD Leads","30-Mar-2026 to 03-Apr-2026","NULL","Cross-POD dependencies not fully identified","Cross-POD Coordination Risk","Because cross-POD dependencies were not fully identified upfront, leading to coordination challenges across Alpha, Cypher, Nexus, and Apex teams, there is a risk that integration issues, conflicting changes, and dependency delays will impact delivery quality and schedule, which could lead to integration issues, conflicting changes, dependency delays, schedule impacts, quality issues, team coordination challenges, and rework.","Operational","Project Management Tools, JIRA, Collaboration Tools","coordination","Medium","High","Integration issues; conflicting changes; dependency delays; schedule impacts; quality issues; team coordination challenges; rework."
"RC26","Zenith Rewrite (NexLedgr)","Finance","Sprint 6","Token-Based Authentication Vulnerability","Keith, Security Team","06-Apr-2026 to 10-Apr-2026","NULL","Token invalidation post-logout accepted risk","Authentication Security Risk","Because token-based authentication has an accepted vulnerability where tokens remain valid until short expiration time even after logout, and this is an accepted risk across multiple projects, there is a risk that unauthorized access could occur within the token validity window, which could lead to potential unauthorized access, security incidents, compliance concerns, limited window of vulnerability, and audit findings.","Compliance","Authentication Framework, Token Management, .NET 8","security","Medium","Low","Potential unauthorized access; security incidents; compliance concerns; limited window of vulnerability; audit findings."
"RC27","Zenith Rewrite (NexLedgr)","Finance","Sprint 6","Software Version Currency","Keith, Infrastructure Team","06-Apr-2026 to 10-Apr-2026","NULL","Using Angular 18, .NET 8, SQL Server 2019","Software Version Upgrade Risk","Because Axos follows an N-1 versioning strategy for all software (currently Angular 18, .NET 8, SQL Server 2019, HTTP 1.1) and upgrades only when necessary, there is a risk that delayed upgrades will accumulate technical debt and create security or compatibility issues, which could lead to technical debt accumulation, security vulnerabilities, compatibility issues, increased maintenance costs, and potential upgrade disruption.","Technical","Angular 18, .NET 8, SQL Server 2019, Version Management","technical debt","Medium","Medium","Technical debt accumulation; security vulnerabilities; compatibility issues; increased maintenance costs; potential upgrade disruption."
"RC28","Zenith Rewrite (NexLedgr)","Finance","Sprint 6","Quality Sustainability","QA Team, Development Team","06-Apr-2026 to 10-Apr-2026","NULL","Zero critical/high defects in R0.2 regression","Quality Sustainability Risk","Because Release 0.2 achieved zero critical or high defects in Ascendion regression testing, setting a high-quality bar, there is a risk that subsequent releases may not maintain this quality level due to schedule pressure or complexity, which could lead to quality degradation in future releases, defect leakage, UAT issues, potential production defects, customer dissatisfaction, and reputational damage.","Operational","QA Processes, Quality Management, JIRA","quality","Medium","Medium","Quality degradation in future releases; defect leakage; UAT issues; potential production defects; customer dissatisfaction; reputational damage."
