"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC11","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Milestone 2-3 / Sprint 5-6","Shared Services","Shared Services Team, Project Management, POD Leads","Feb 2026 - Ongoing","NULL","Cross-POD dependencies not fully identified","Shared Services Dependency and Cross-POD Coordination Risk","Because of dependencies on shared services components (USPS address validation, RBAC, File upload, Scheduler, Notifications) that are in refinement/grooming/estimation phase with implementation not yet started, combined with cross-POD dependencies not fully identified upfront leading to coordination challenges across Alpha, Cypher, Nexus, and Apex teams, there is a risk that module development will be blocked and integration issues, conflicting changes, and dependency delays will impact delivery quality and schedule, which could lead to module development blockages, cascading delays across Deposits/Receipts/Commissions and other dependent modules, integration gaps, milestone slippages, integration issues, conflicting changes, dependency delays, schedule impacts, quality issues, team coordination challenges, and rework.","Operational","RBAC, File Upload, Scheduler, Notifications, USPS API, Project Management Tools, JIRA, Collaboration Tools","dependency","Medium","High","Module development blockages, cascading delays, integration gaps, milestone slippages, integration issues, conflicting changes, dependency delays, schedule impacts, quality issues, team coordination challenges, and rework"
"RC12","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 5-6","Public vs Private API Architecture / API Security","Amarnath, Keith, Security Team","Feb 2026 - Mar 2026","NULL","Comprehensive list due 3/9; BurpSuite report extracted","API Architecture and Security Risk","Because of ongoing discussions on public vs private API categorization requiring comprehensive list of background processes and API endpoints (ETA 3/9), enforcement of service account token authentication, and testing in lower environments not yet enabled, combined with BurpSuite security scan results extracted but not yet acted upon, there is a risk that API security and architecture implementation will be incomplete and identified security vulnerabilities will remain unresolved and could be exploited, which could lead to security vulnerabilities, architectural rework, deployment delays, compliance issues, authorization gaps, unresolved security vulnerabilities, compliance violations, potential security breaches, delayed production deployment, reputational damage, audit failures, and regulatory fines.","Compliance",".NET 8, APIs, Service Account Tokens, CI/CD Pipelines, API Gateway, Authorization Framework, BurpSuite, Security Testing Tools, Vulnerability Management","security","High","High","Security vulnerabilities, architectural rework, deployment delays, compliance issues, authorization gaps, unresolved security vulnerabilities, compliance violations, potential security breaches, delayed production deployment, reputational damage, audit failures, and regulatory fines"
"RC13","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 3-6","Scope Management","Chris, Paula, Product Team","Aug 2024 - Ongoing","NULL","Multiple features deferred from R1 to R2","Scope Deferral and Prioritization Risk","Because of significant scope items deferred from R1 to R2 (International Wires, Credit Card Partial Payment, Dashboard Widgets, Task Management, Tickler System, Audit Log UI, ACH Confirmations, Credit Card Auto-Allocation) and Billie 2 UI screen brought back into scope requiring estimation, there is a risk that scope management will remain fluid and Release 1 will deliver reduced business value and impact customer onboarding plans, which could lead to resource reallocation challenges, timeline uncertainties, stakeholder expectation misalignment, resource planning difficulties, stakeholder dissatisfaction, scope creep, reduced Release 1 business value, delayed customer onboarding, potential customer dissatisfaction, competitive disadvantage, and contract renegotiation.","Operational","Product Management, Feature Planning","scope","Medium","High","Resource planning difficulties, timeline uncertainties, stakeholder dissatisfaction, scope creep, reduced Release 1 business value, delayed customer onboarding, potential customer dissatisfaction, competitive disadvantage, and contract renegotiation"
"RC14","Zenith Rewrite (NexLedgr) / Axos Zenith Phase 2","Finance","Release 1 / Sprint 3-5","Third-Party Integration","Ascendion, Zenith, Rollfi","Aug 2024 - Ongoing","NULL","Rollfi Integration: 19 UI/UX screens, 59 APIs","Third-Party Payroll Integration Dependency Risk","Because of dependency on Rollfi third-party provider for payroll functionality with 19 UI/UX screens and 59 APIs requiring integration and functional parity with Current Zenith System is required, combined with potential provider change subject to change management process, there is a risk that integration constraints, integration complexity, API changes, or provider changes will impact functional parity and cause delays or quality issues, which could lead to scope adjustments, timeline delays, change management overhead, functional parity gaps, integration delays, scope reduction, customer dissatisfaction, potential need for alternative providers, and contract penalties.","Operational","Rollfi APIs, UI/UX, Payroll Integration, Integration Middleware, Angular 18","dependency","High","Medium","Integration challenges, functional parity gaps, provider change overhead, delivery delays, integration delays, scope reduction, customer dissatisfaction, potential need for alternative providers, and contract penalties"
"RC15","Axos Zenith Phase 2","Finance","Sprint 1-2","Functional Requirements and HLD Approvals","Lavanya, Andrew, Satish, Kannan, Marty, Sankha","02-Mar-2026 to 13-Mar-2026","NULL","Development delayed due to approvals; HLD review completed 7/31","Development Readiness Delay - Payments/Disbursements/Vendors","Because of pending approvals for Functional Requirements (7/31, 8/1), Design (8/8, 8/1), Data Models (8/1), and HLD for Payments/Disbursements and Vendors modules, combined with HLD completion and approval for Release 0.2 modules delayed until July 29-31 while development was already complete, there is a risk that development start will be delayed beyond planned dates and architectural misalignments will require rework and impact future releases, which could lead to development rework, compressed testing timelines, potential quality issues, Release 1 timeline at risk, increased defect density, compressed development cycle, increased defect risk, potential functionality gaps, UAT quality concerns, Release 1 scope reduction risk, architectural rework, integration challenges, potential defects, schedule impacts for future releases, increased technical debt, and quality degradation.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","High","High","Development rework, compressed testing timelines, potential quality issues, Release 1 timeline at risk, increased defect density, compressed development cycle, increased defect risk, potential functionality gaps, UAT quality concerns, Release 1 scope reduction risk, architectural rework, integration challenges, potential defects, schedule impacts for future releases, increased technical debt, and quality degradation"
"RC16","Axos Zenith Phase 2","Finance","Sprint 2-3","HLD Approvals - Approval Engine","Kannan, Keith","09-Mar-2026 to 20-Mar-2026","NULL","HLD approvals pending (8/1)","Approval Engine Development Risk","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30), and development already started with HLD 7.2, there is a risk of significant architectural rework and misalignment, which could lead to integration challenges, increased defect density, potential security and compliance gaps in approval workflows, and schedule delays.","Technical","Angular 18, .NET 8, Approval Engine Framework","dependency","High","High","Architectural rework, integration challenges, increased defect density, potential security and compliance gaps in approval workflows, and schedule delays"
"RC17","Axos Zenith Phase 2","Finance","Sprint 3","UI Revamp Implementation","Akshay, UI Team","16-Mar-2026 to 20-Mar-2026","NULL","Phase 1: 7/23-8/7; Phase 2: 8/11-9/8","UI Revamp Implementation Risk","Because of the planned UI revamp using Play+ framework requiring installation in Axos environment (Phase 1: 7/23-8/7) and updating existing screens (Phase 2: 8/11-9/8), there is a risk that implementation challenges, compatibility issues, or scope expansion will cause delays or quality issues, which could lead to UI inconsistencies, integration issues, UAT delays, user adoption challenges, potential rework of existing screens, and user experience degradation.","Technical","Play+ Framework, Angular 18, UI Components","implementation","Medium","Medium","UI inconsistencies, integration issues, UAT delays, user adoption challenges, potential rework of existing screens, and user experience degradation"
"RC18","Axos Zenith Phase 2","Finance","Sprint 3","Budget and Change Management","Project Management","16-Mar-2026 to 20-Mar-2026","Fixed price: Schedule B; Hourly rate: $60-120/hr","300 Accrued Hours available","Budget and Change Management Risk","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months), there is a risk that scope changes, rework, or unplanned activities will consume the accrued hours buffer and require additional budget approvals, which could lead to budget overruns, contract disputes, scope compression, potential descoping of features, stakeholder dissatisfaction, and delayed approvals.","Financial","Project Management Tools, Contract Management","overrun","High","High","Budget overruns, contract disputes, scope compression, potential descoping of features, stakeholder dissatisfaction, and delayed approvals"
"RC19","Axos Zenith Phase 2","Finance","Sprint 4","Unit Test Coverage Gap","Development Team","23-Mar-2026 to 27-Mar-2026","NULL","70% unit test coverage achieved","Code Coverage and Quality Risk","Because unit test coverage improved from 60% to 70% with AAVA generating 90% of unit test cases, but 30% of code remains untested, there is a risk that untested code paths will contain defects that escape to later testing stages and production, which could lead to production defects in untested code, customer impact, increased support costs, potential SLA breaches, and technical debt accumulation.","Technical","AAVA 2.0, .NET 8, Unit Testing Frameworks","defect","Medium","High","Production defects in untested code, customer impact, increased support costs, potential SLA breaches, and technical debt accumulation"
"RC20","Axos Zenith Phase 2","Finance","Sprint 4","Data Migration Strategy","Ascendion Data Team, Marty","23-Mar-2026 to 27-Mar-2026","NULL","5 beta customers data migration required","Data Migration Strategy Risk","Because data migration strategy and estimates are not yet finalized, and the ability to have 5 beta customers ready at go-live depends on successful data migration from Legacy Zenith to Rebuilt Zenith, there is a risk that data migration complexity, data quality issues, or timeline constraints will delay customer onboarding, which could lead to delayed customer onboarding, go-live delays, data quality issues, potential manual data entry, increased project costs, and customer dissatisfaction.","Technical","Data Migration Tools, SQL Server 2019, ETL Processes","dependency","High","High","Delayed customer onboarding, go-live delays, data quality issues, potential manual data entry, increased project costs, and customer dissatisfaction"
"RC21","Axos Zenith Phase 2","Finance","Sprint 6","Resource Continuity and Attrition","HR, Project Management","06-Apr-2026 to 10-Apr-2026","NULL","Historical loss of key resources noted","Resource Attrition Risk","Because historical project data shows loss of key team members (DB Architects, Solution Architect, Product Owner, Delivery Leader, Testing Lead) over 12 months, there is a risk that continued attrition will result in knowledge loss and productivity decline, which could lead to knowledge loss, productivity decline, schedule delays, increased onboarding costs, quality impacts, and team morale issues.","Resource","HR Management, Knowledge Management, Training","attrition","Medium","Medium","Knowledge loss, productivity decline, schedule delays, increased onboarding costs, quality impacts, and team morale issues"
"RC22","Axos Zenith Phase 2","Finance","Sprint 6","Token-Based Authentication Vulnerability","Keith, Security Team","06-Apr-2026 to 10-Apr-2026","NULL","Token invalidation post-logout accepted risk","Authentication Security Risk","Because token-based authentication has an accepted vulnerability where tokens remain valid until short expiration time even after logout, and this is an accepted risk across multiple projects, there is a risk that unauthorized access could occur within the token validity window, which could lead to potential unauthorized access, security incidents, compliance concerns, limited window of vulnerability, and audit findings.","Compliance","Authentication Framework, Token Management, .NET 8","security","Medium","Low","Potential unauthorized access, security incidents, compliance concerns, limited window of vulnerability, and audit findings"
"RC23","Axos Zenith Phase 2","Finance","Sprint 6","Software Version Currency","Keith, Infrastructure Team","06-Apr-2026 to 10-Apr-2026","NULL","Using Angular 18, .NET 8, SQL Server 2019","Software Version Upgrade Risk","Because Axos follows an N-1 versioning strategy for all software (currently Angular 18, .NET 8, SQL Server 2019, HTTP 1.1) and upgrades only when necessary, there is a risk that delayed upgrades will accumulate technical debt and create security or compatibility issues, which could lead to technical debt accumulation, security vulnerabilities, compatibility issues, increased maintenance costs, and potential upgrade disruption.","Technical","Angular 18, .NET 8, SQL Server 2019, Version Management","technical debt","Medium","Medium","Technical debt accumulation, security vulnerabilities, compatibility issues, increased maintenance costs, and potential upgrade disruption"
"RC24","Axos Zenith Phase 2","Finance","Sprint 6","Quality Sustainability","QA Team, Development Team","06-Apr-2026 to 10-Apr-2026","NULL","Zero critical/high defects in R0.2 regression","Quality Sustainability Risk","Because Release 0.2 achieved zero critical or high defects in Ascendion regression testing, setting a high-quality bar, there is a risk that subsequent releases may not maintain this quality level due to schedule pressure or complexity, which could lead to quality degradation in future releases, defect leakage, UAT issues, potential production defects, customer dissatisfaction, and reputational damage.","Operational","QA Processes, Quality Management, JIRA","quality","Medium","Medium","Quality degradation in future releases, defect leakage, UAT issues, potential production defects, customer dissatisfaction, and reputational damage"
