"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC011","Axos Zenith Phase 2","Finance","Phase 2 Overall","API Security & Authorization","Amarnath, Keith, Security Team","December 2025 - March 2026","NULL","Comprehensive API list due 3/9; BurpSuite report extracted; Private API authorization enforcement pending","API Security and Authorization Vulnerability Risk","Because public and private API categorization is in progress requiring comprehensive documentation of background processes and API endpoints (ETA 3/9) (documented in JIRA-1021 and DSR), combined with all private APIs requiring service account token authentication with authorization scenarios needing QA coordination, and BurpSuite security scan results having been extracted but not yet fully acted upon (documented in WSR, JIRA-1022, and MBR), there is a risk that incomplete or incorrect API categorization will create security vulnerabilities and authorization gaps, which could lead to security vulnerabilities exposing sensitive financial data, authorization gaps allowing unauthorized access, compliance violations preventing production deployment, potential security breaches and data leaks, audit failures, delayed production deployment pending security remediation, reputational damage, and potential regulatory penalties.","Compliance","APIs, Security Testing, BurpSuite, .NET 8, API Gateway, Authorization Framework","security","High","High","Security vulnerabilities exposing sensitive financial data; authorization gaps allowing unauthorized access; compliance violations preventing production deployment; potential security breaches and data leaks; audit failures; delayed production deployment; reputational damage; regulatory penalties"
"RC012","Axos Zenith Phase 2","Finance","Phase 2 Contract","Budget Management","Project Management, Rama","August 2024 - March 2026","Fixed price: Schedule B; Hourly rate: $60-120/hr; 300 Accrued Hours available (25 hrs/month)","NULL","Budget Overrun and Change Management Risk","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months) (documented in JIRA-1012 and MBR), combined with multiple scope changes having occurred including new SAVE/SAVE AS requirements (3/13), UI revamp using Play+ framework (Phase 1: 7/23-8/7, Phase 2: 8/11-9/8), reporting POC review items potentially requiring rework, and data model changes causing rework in Milestone 1 (documented in WSR, JIRA-1023, DSR, and QBR), there is a risk that accumulated scope changes, requirement additions, and rework will exceed available Accrued Hours and require additional budget approvals, which could lead to budget overruns exceeding fixed-price and Accrued Hours allocation, contract disputes over change management costs, scope compression to fit budget constraints, potential descoping of planned features, stakeholder dissatisfaction, margin erosion, and need for additional budget approvals causing delays.","Financial","Project Management Tools, Contract Management","overrun","High","High","Budget overruns exceeding fixed-price and Accrued Hours allocation; contract disputes; scope compression; potential descoping of features; stakeholder dissatisfaction; margin erosion; delayed approvals; financial penalties"
"RC013","Axos Zenith Phase 2","Finance","Phase 2 Overall","Shared Services Dependencies","Shared Services Team, Data Team","February 2026 - Ongoing","NULL","Cross-POD dependencies not fully identified; Data model changes caused rework","Shared Services and Cross-POD Coordination Risk","Because of dependencies on shared services components (USPS address validation, RBAC, File upload, Scheduler, Notifications) that are in refinement/grooming/estimation phase with implementation not yet started (documented in MBR), combined with cross-POD dependencies not fully identified upfront leading to coordination challenges across Alpha, Cypher, Nexus, and Apex teams (documented in JIRA-1025 and QBR), and data model changes for Deposits/Receipts/Commissions causing rework due to shared services dependencies (documented in JIRA-1023, WSR, and DSR), there is a risk that integration issues, conflicting changes, and dependency delays will continue to impact delivery across multiple PODs, which could lead to module development blockages, cascading delays across releases, integration defects and quality issues, team coordination challenges requiring increased management overhead, and continued rework consuming development capacity.","Operational","RBAC, File Upload, Scheduler, Notifications, USPS API, JIRA, Collaboration Tools, SQL Server 2019, Data Modeling Tools","dependency","Medium","High","Module development blockages; cascading delays across releases; integration issues and defects; conflicting changes requiring rework; quality issues; team coordination challenges; increased management overhead; schedule impacts"
"RC014","Axos Zenith Phase 2","Finance","Phase 2 Overall","Third-Party Integrations","Ascendion Integration Team, Rollfi, AXOS Team, Chris","March 2026 - TBD","NULL","Rollfi Integration: 19 UI/UX screens, 59 APIs; USPS address validation decision pending; Master data upload approach under discussion","Third-Party Integration Dependency and Decision Delay Risk","Because Phase 2 scope includes integration with third-party payroll provider Rollfi (19 UI/UX screens, 59 APIs) requiring functional parity with Current Zenith System (documented in QBR and MBR), combined with auto-population of USPS address requiring integration with third-party services where AXOS is evaluating existing solutions with decision still pending (documented in WSR and JIRA dependency), and master data load of financial institutions and account numbers requiring backend structural changes that may impact already completed modules like Bank Accounts (documented in WSR dependencies), there is a risk that delayed decisions on third-party service selection, integration complexity, API changes, or functional gaps will impact Milestone 1 delivery timelines, which could lead to integration challenges and functional parity gaps, Milestone 1 delivery delays, workarounds reducing user experience quality, rework of completed Bank Accounts module, delayed customer onboarding, potential scope reduction, and increased integration costs.","Technical","Rollfi APIs, Integration Middleware, Third-Party APIs, Integration Services, Angular 18","dependency","Medium","High","Integration challenges and functional parity gaps; Milestone 1 delivery delays; workarounds reducing user experience; rework of completed modules; delayed customer onboarding; potential scope reduction; increased integration costs; contract penalties"
"RC015","Axos Zenith Phase 2","Finance","Release 1 Scope","Scope Management","Chris, Product Team, Paula","January 2026 - August 2026","NULL","Multiple features deferred from R1 to R2; Project Completion: ~34% (vs 100% expected)","Release 1 Scope Deferral and MVP Viability Risk","Because multiple features have been deferred from Release 1 to Release 2 including International Wires, ACH Confirmations, Credit Card Auto-Allocation, Dashboard Widgets, Task Management enhancements, Tickler System, Deposit Scheduling, Audit Log UI, and File Management UI (documented in JIRA-1015, QBR, and MBR), combined with only 34% project completion against Release 1 baseline despite extended timelines to mid-July/August 2026 (documented in MBR), and quality gates needing strengthening with ongoing defect management challenges (documented in WSR), there is a risk that Release 1 will not meet minimum viable product requirements for beta customers and critical milestones will continue to slip, which could lead to reduced Release 1 business value and functionality, delayed customer onboarding due to missing critical features, potential customer dissatisfaction with limited capabilities, competitive disadvantage in the market, need for interim workarounds, pressure to accelerate Release 2 delivery, scope reduction, and contractual penalties.","Strategic","Product Management Tools, JIRA","scope","High","High","Reduced Release 1 business value and functionality; delayed customer onboarding; potential customer dissatisfaction; competitive disadvantage; need for interim workarounds; pressure to accelerate Release 2; scope reduction; contractual penalties; customer relationship damage"
"RC016","Axos Zenith Phase 2","Finance","Phase 2 Overall","Resource Management","HR, Project Management, Resource Manager, Delivery Lead","August 2024 - March 2026","NULL","Resource Utilization: 70.4% (Core Team); QA: 22% (4% above plan); Dev: 58% (4% below plan); Historical loss of key resources noted","Resource Utilization Imbalance and Attrition Risk","Because of QA resource utilization at 22% (4% above the planned 18%) while overall team utilization remained at 70.4% and development resources operated at 58% (4% below the planned 62%) due to staged approval-driven starts (documented in Finance Metrics and Resource Analysis), combined with historical project data showing loss of key team members over the last 12 months including 2x DB Architects (Yuri, Gokhan), Solution Architect (Rakesh), Product Owner (Tina), Delivery Leader (Sudheep), and Testing Lead (Kinjal) (documented in JIRA-1026, QBR, and MBR), there is a risk that the QA team will experience sustained overload conditions while development capacity remains underutilized and continued attrition will result in knowledge loss, which could lead to QA team burnout, increased defect escape rates due to rushed testing, knowledge concentration risks, inefficient resource allocation preventing optimal sprint velocity, productivity decline, schedule delays, increased onboarding costs, quality impacts, and potential attrition of key QA personnel.","Resource","Resource Management Tools, JIRA, Capacity Planning, HR Management, Knowledge Management","attrition","Medium","High","QA team burnout and overload; increased defect escape rates; knowledge concentration risks; inefficient resource allocation; knowledge loss from attrition; productivity decline; schedule delays; increased onboarding costs; quality impacts; potential key personnel attrition"
"RC017","Axos Zenith Phase 2","Finance","Sprint 1-6","Financial Variance Management","Finance Lead, PMO","02-Mar-2026 to 10-Apr-2026","Total Variance: +INR 0.58L (2.3% favorable) | Budget: INR 25.00L | Actual: INR 24.42L; QA overrun: INR 0.28L; Security overrun: INR 0.14L","NULL","Favorable Variance Erosion Risk from Validation Activities","Because of a favorable budget variance of only INR 0.58L (2.3% of total budget) that has already absorbed QA overruns of INR 0.28L and security overruns of INR 0.14L (documented in Finance Report), combined with recommendations in the financial report explicitly calling for contingency reserves only for validation and security activities, and with 7 blocked items and 15 high-priority issues still requiring resolution (documented in Finance Metrics and JIRA), there is a risk that remaining validation, security, and closure activities will consume the entire favorable variance buffer, which could lead to budget overrun conditions, requirement for additional funding approvals, scope reduction decisions, negative impact on the projected 126% ROI and INR 6.38L net benefit, elimination of financial flexibility for addressing late-stage issues, and potential contract renegotiations if financial commitments cannot be maintained while delivering agreed scope and quality standards.","Financial","Financial Management, Budget Tracking, ERP Systems","overrun","High","High","Complete erosion of favorable variance buffer; budget overrun conditions; requirement for additional funding approvals; scope reduction decisions; negative impact on 126% ROI projection; elimination of financial flexibility; potential contract renegotiations; customer dissatisfaction"
"RC018","Axos Zenith Phase 2","Finance","Sprint 6-8","SLA Compliance & Performance","Delivery Lead, QA Lead","Sprint 6-8 (Final Delivery Window)","NULL","SLA: 94.5% (improved from 91% to 98%) | KPI Index: 84.0 (improved from 78 to 90); 7 blocked items; 15 high-priority issues","SLA Compliance Sustainability Risk in Final Sprints","Because of SLA compliance improvement from 91% to 98% and KPI index improvement from 78 to 90 that was achieved through tightened dependency handling and faster closure routines (documented in Finance Metrics), combined with 7 blocked items, 15 high-priority issues, and continued QA and security pressure still present in the backlog (documented in Finance Report and JIRA), there is a risk that the improved SLA and KPI performance cannot be sustained through final sprint activities under increased closure pressure, which could lead to SLA degradation below the 94.5% average, missed delivery commitments, customer escalations, potential contract penalty triggers if performance metrics fall below agreed thresholds, undermined stakeholder confidence in delivery capability, enhanced oversight requirements, customer-imposed controls, reputational damage, and impact on future contract renewals and competitive position in the finance domain market.","Operational","SLA Monitoring, Performance Dashboards, JIRA","quality","High","Medium","SLA degradation below 94.5% average; missed delivery commitments; customer escalations; potential contract penalty triggers; undermined stakeholder confidence; enhanced oversight requirements; reputational damage; impact on future contract renewals; competitive position damage"
"RC019","Axos Zenith Phase 2","Finance","Sprint 4-6","Integration & Data Validation","Integration Team, Data Team","Sprint 4-6 (Integration Peak Period)","INR 2.88L (Under Budget by INR 0.17L)","Cycle Time: 5.56d (improved from 6.6d); Blocked work related to integration touchpoints","Integration Dependency Risk with Validation Bottlenecks","Because of integration validation and data parity work that remained under budget at INR 2.88L but showed concentrated effort in Sprints 4-6 (documented in Finance Report), combined with blocked work related to integration touchpoints and dependency handling that contributed to initial cycle times of 6.6 days before improvement to 4.6 days (documented in Finance Metrics and Cycle Time Analysis), and Axos Bank handling integration of banking products requiring functional parity verification with late-stage gaps potentially emerging (documented in QBR and MBR), there is a risk that remaining integration dependencies and validation checkpoints will create bottlenecks in final sprint activities, which could lead to late-stage integration defects, data quality issues, extended UAT cycles, delayed production cutover, post-deployment hotfixes, customer-reported incidents, potential rollback scenarios, and significant impact on the 126% ROI projection and customer satisfaction metrics.","Technical","Integration APIs, Data Validation Tools, ETL Pipelines, Banking APIs, BAI2, NACHA","integration","Medium","Medium","Integration bottlenecks in final sprints; late-stage integration defects; data quality issues; extended UAT cycles; delayed production cutover; post-deployment hotfixes; customer-reported incidents; potential rollback scenarios; ROI impact; customer satisfaction degradation"
"RC020","Axos Zenith Phase 2","Finance","Sprint 5","DevOps & Security Hardening","DevOps, Security Team","Sprint 5 (Peak Security Activity)","INR 3.24L (Over Budget by INR 0.14L)","Security validation cycles extended; Sprint 5 highest spend at INR 4.51L","Security Hardening Cost Pressure with Validation Overruns","Because of authentication hardening, access validation, and release-readiness security checks that drove DevOps & Security costs to INR 3.24L (4.5% over the INR 3.10L plan) (documented in Finance Report), combined with Sprint 5 showing the highest spend at INR 4.51L due to security and architecture validation pressure (documented in Sprint-wise spend trends), and BurpSuite security scan results extracted but not yet fully acted upon (documented in WSR and MBR), there is a risk that remaining security validation activities will continue to exceed budget allocations and extend validation timelines, which could lead to delayed production readiness, additional security remediation costs eroding the remaining favorable budget variance (INR 0.58L total), technical debt if security controls are deferred, potential exposure to compliance violations, audit findings, and increased vulnerability to security incidents post-deployment.","Technical","Cloud Security, Authentication Services, Access Management, DevOps Pipeline, BurpSuite","security","Medium","Medium","Continued security hardening pressure eroding favorable budget variance; delayed release certification; technical debt from deferred security controls; compliance violations; audit findings; increased vulnerability to security incidents post-deployment"
